Date,Adj Close
11/27/2007,73.337471
11/28/2007,73.157303
11/29/2007,73.366333
11/30/2007,73.517632
12/3/2007,73.906288
12/4/2007,73.624046
12/5/2007,73.486504
12/6/2007,73.406929
12/7/2007,72.987251
12/10/2007,72.842484
12/11/2007,73.197113
12/12/2007,73.124695
12/13/2007,72.842484
12/14/2007,72.639915
12/17/2007,72.748466
12/18/2007,73.131981
12/19/2007,73.283936
12/20/2007,73.218842
12/21/2007,72.900398
12/24/2007,72.922127
12/26/2007,72.697739
12/27/2007,73.096672
12/28/2007,73.489059
12/31/2007,73.510841
1/2/2008,73.859619
1/3/2008,74.055817
1/4/2008,74.208412
1/7/2008,74.302834
1/8/2008,74.491745
1/9/2008,74.31739
1/10/2008,74.164787
1/11/2008,74.484512
1/14/2008,74.542664
1/15/2008,74.811485
1/16/2008,74.586258
1/17/2008,75.036713
1/18/2008,75.022179
1/22/2008,75.138443
1/23/2008,74.913208
1/24/2008,74.724327
1/25/2008,74.85508
1/28/2008,75.000397
1/29/2008,74.767853
1/30/2008,74.884171
1/31/2008,75.211143
2/1/2008,75.134537
2/4/2008,75.090729
2/5/2008,75.324173
2/6/2008,75.265839
2/7/2008,74.601959
2/8/2008,74.959419
2/11/2008,75.119926
2/12/2008,75.090729
2/13/2008,74.645767
2/14/2008,74.41227
2/15/2008,74.375816
2/19/2008,74.018326
2/20/2008,73.901573
2/21/2008,74.507149
2/22/2008,74.113152
2/25/2008,73.850616
2/26/2008,74.208015
2/27/2008,74.361191
2/28/2008,74.806198
2/29/2008,75.090729
3/3/2008,75.078316
3/4/2008,74.756111
3/5/2008,74.280098
3/6/2008,74.170334
3/7/2008,74.397293
3/10/2008,74.792725
3/11/2008,74.338722
3/12/2008,75.100273
3/13/2008,74.778091
3/14/2008,75.092949
3/17/2008,75.415131
3/18/2008,75.239372
3/19/2008,75.466385
3/20/2008,75.72998
3/24/2008,75.1735
3/25/2008,75.312592
3/26/2008,75.092949
3/27/2008,75.122192
3/28/2008,75.305313
3/31/2008,75.188148
4/1/2008,74.677147
4/2/2008,74.713905
4/3/2008,74.949188
4/4/2008,75.33149
4/7/2008,75.324127
4/8/2008,75.316803
4/9/2008,75.647675
4/10/2008,75.412354
4/11/2008,75.574112
4/14/2008,75.485939
4/15/2008,75.081558
4/16/2008,74.809425
4/17/2008,74.794777
4/18/2008,74.993294
4/21/2008,75.00061
4/22/2008,75.110924
4/23/2008,75.037392
4/24/2008,74.758018
4/25/2008,74.684517
4/28/2008,74.868294
4/29/2008,74.978592
4/30/2008,75.434433
5/1/2008,75.306091
5/2/2008,75.18071
5/5/2008,75.210205
5/6/2008,74.96682
5/7/2008,75.18071
5/8/2008,75.37249
5/9/2008,75.401955
5/12/2008,75.269234
5/13/2008,74.841431
5/14/2008,74.952118
5/15/2008,75.350342
5/16/2008,75.16597
5/19/2008,75.291344
5/20/2008,75.453629
5/21/2008,75.350342
5/22/2008,74.900444
5/23/2008,75.188095
5/27/2008,74.76767
5/28/2008,74.420982
5/29/2008,74.214478
5/30/2008,74.480049
6/2/2008,74.756935
6/3/2008,74.897621
6/4/2008,74.631104
6/5/2008,74.357117
6/6/2008,74.771782
6/9/2008,74.394089
6/10/2008,74.001724
6/11/2008,74.097916
6/12/2008,73.638832
6/13/2008,73.453735
6/16/2008,73.535202
6/17/2008,73.786972
6/18/2008,74.097916
6/19/2008,73.720291
6/20/2008,73.942467
6/23/2008,73.846191
6/24/2008,73.994293
6/25/2008,74.031334
6/26/2008,74.127571
6/27/2008,74.305275
6/30/2008,74.342339
7/1/2008,74.085098
7/2/2008,73.995918
7/3/2008,74.018211
7/7/2008,74.278328
7/8/2008,74.56823
7/9/2008,74.858162
7/10/2008,74.925056
7/11/2008,74.501381
7/14/2008,74.612846
7/15/2008,74.90274
7/16/2008,74.330421
7/17/2008,74.003334
7/18/2008,73.572227
7/21/2008,73.958755
7/22/2008,73.706047
7/23/2008,73.795212
7/24/2008,74.308128
7/25/2008,73.929024
7/28/2008,74.263535
7/29/2008,74.174294
7/30/2008,74.256081
7/31/2008,74.635124
8/1/2008,74.547089
8/4/2008,74.330673
8/5/2008,74.203796
8/6/2008,74.121689
8/7/2008,74.509758
8/8/2008,74.397827
8/11/2008,74.211296
8/12/2008,74.524673
8/13/2008,74.397827
8/14/2008,74.576958
8/15/2008,74.793373
8/18/2008,74.920258
8/19/2008,74.860527
8/20/2008,74.979958
8/21/2008,74.994896
8/22/2008,74.912766
8/25/2008,75.144127
8/26/2008,75.054604
8/27/2008,75.144127
8/28/2008,75.211273
8/29/2008,75.188889
9/2/2008,75.43914
9/3/2008,75.424164
9/4/2008,75.701347
9/5/2008,75.476585
9/8/2008,75.948616
9/9/2008,76.285774
9/10/2008,76.233322
9/11/2008,76.135902
9/12/2008,75.828728
9/15/2008,76.128448
9/16/2008,75.356735
9/17/2008,75.544029
9/18/2008,75.334236
9/19/2008,75.671387
9/22/2008,74.487602
9/23/2008,74.375282
9/24/2008,74.465157
9/25/2008,74.33033
9/26/2008,73.955704
9/29/2008,73.618515
9/30/2008,73.865791
10/1/2008,73.339211
10/2/2008,73.625038
10/3/2008,74.181686
10/6/2008,74.204262
10/7/2008,72.6698
10/8/2008,71.210548
10/9/2008,71.37603
10/10/2008,66.494255
10/13/2008,69.06678
10/14/2008,70.518517
10/15/2008,71.646797
10/16/2008,70.518517
10/17/2008,70.774231
10/20/2008,72.037933
10/21/2008,72.6698
10/22/2008,73.512253
10/23/2008,72.218468
10/24/2008,71.60923
10/27/2008,70.894615
10/28/2008,71.14283
10/29/2008,72.496758
10/30/2008,72.406509
10/31/2008,72.180855
11/3/2008,71.032722
11/4/2008,72.173302
11/5/2008,73.268562
11/6/2008,72.966431
11/7/2008,73.33654
11/10/2008,72.868233
11/11/2008,73.419617
11/12/2008,72.785141
11/13/2008,73.034409
11/14/2008,73.253418
11/17/2008,73.449806
11/18/2008,73.344055
11/19/2008,73.555588
11/20/2008,73.570732
11/21/2008,72.981468
11/24/2008,72.973999
11/25/2008,74.794327
11/26/2008,74.507324
11/28/2008,74.363815
12/1/2008,75.412758
12/2/2008,75.488564
12/3/2008,75.496216
12/4/2008,75.74646
12/5/2008,75.329308
12/8/2008,75.230713
12/9/2008,75.936096
12/10/2008,75.799553
12/11/2008,76.193947
12/12/2008,76.216698
12/15/2008,76.398758
12/16/2008,76.70211
12/17/2008,77.111679
12/18/2008,77.597084
12/19/2008,77.346794
12/22/2008,77.763924
12/23/2008,78.522385
12/24/2008,78.894028
12/26/2008,78.628548
12/29/2008,79.234467
12/30/2008,79.264931
12/31/2008,79.318237
1/2/2009,78.823448
1/5/2009,80.079491
1/6/2009,79.63031
1/7/2009,78.899605
1/8/2009,78.298157
1/9/2009,78.031784
1/12/2009,78.442871
1/13/2009,78.572258
1/14/2009,78.465645
1/15/2009,78.458076
1/16/2009,78.861511
1/20/2009,78.450432
1/21/2009,78.039391
1/22/2009,77.704475
1/23/2009,77.582672
1/26/2009,77.506531
1/27/2009,77.902367
1/28/2009,77.948021
1/29/2009,77.255386
1/30/2009,77.742538
2/2/2009,77.609573
2/3/2009,77.265793
2/4/2009,77.158897
2/5/2009,76.914398
2/6/2009,77.120689
2/9/2009,77.128304
2/10/2009,77.60199
2/11/2009,77.586647
2/12/2009,77.999214
2/13/2009,77.762405
2/17/2009,77.823517
2/18/2009,77.663071
2/19/2009,77.540833
2/20/2009,77.143623
2/23/2009,77.540833
2/24/2009,77.388046
2/25/2009,77.319298
2/26/2009,76.914398
2/27/2009,76.92202
3/2/2009,77.180344
3/3/2009,77.080704
3/4/2009,76.720474
3/5/2009,76.973351
3/6/2009,77.180344
3/9/2009,76.651474
3/10/2009,76.827789
3/11/2009,77.011703
3/12/2009,77.080704
3/13/2009,77.157349
3/16/2009,76.919785
3/17/2009,76.689804
3/18/2009,77.908455
3/19/2009,78.100105
3/20/2009,77.663177
3/23/2009,77.663177
3/24/2009,77.134354
3/25/2009,76.797112
3/26/2009,76.950394
3/27/2009,77.011703
3/30/2009,77.371933
3/31/2009,77.770493
4/1/2009,77.732819
4/2/2009,77.486694
4/3/2009,77.232872
4/6/2009,77.217476
4/7/2009,77.094429
4/8/2009,77.348267
4/9/2009,77.232872
4/13/2009,77.794319
4/14/2009,77.778915
4/15/2009,77.994286
4/16/2009,77.855827
4/17/2009,77.425171
4/20/2009,77.871246
4/21/2009,77.625099
4/22/2009,77.832825
4/23/2009,77.932747
4/24/2009,78.017395
4/27/2009,78.140419
4/28/2009,78.117393
4/29/2009,77.794319
4/30/2009,78.171173
5/1/2009,77.869492
5/4/2009,77.931213
5/5/2009,78.093277
5/6/2009,78.270752
5/7/2009,77.9235
5/8/2009,78.07016
5/11/2009,78.124115
5/12/2009,78.556183
5/13/2009,78.625656
5/14/2009,78.671951
5/15/2009,78.849403
5/18/2009,78.61795
5/19/2009,78.687355
5/20/2009,78.926559
5/21/2009,78.679688
5/22/2009,78.471321
5/26/2009,78.293892
5/27/2009,77.861801
5/28/2009,77.892662
5/29/2009,78.725975
6/1/2009,77.749252
6/2/2009,78.283272
6/3/2009,78.499969
6/4/2009,77.8498
6/5/2009,77.447464
6/8/2009,77.238464
6/9/2009,77.586731
6/10/2009,77.370018
6/11/2009,77.6409
6/12/2009,78.020157
6/15/2009,78.314232
6/16/2009,78.422585
6/17/2009,78.577339
6/18/2009,78.066597
6/19/2009,78.352943
6/22/2009,78.468994
6/23/2009,78.724403
6/24/2009,78.515427
6/25/2009,78.87925
6/26/2009,79.111397
6/29/2009,79.041756
6/30/2009,79.057205
7/1/2009,79.027679
7/2/2009,79.214073
7/6/2009,79.151947
7/7/2009,79.408173
7/8/2009,79.84304
7/9/2009,79.617821
7/10/2009,79.889626
7/13/2009,79.8508
7/14/2009,79.610107
7/15/2009,79.089806
7/16/2009,79.338318
7/17/2009,79.338318
7/20/2009,79.431458
7/21/2009,79.982864
7/22/2009,79.711082
7/23/2009,79.509171
7/24/2009,79.509171
7/27/2009,79.268425
7/28/2009,79.415962
7/29/2009,79.555748
7/30/2009,79.656693
7/31/2009,80.060501
8/3/2009,79.892204
8/4/2009,79.650688
8/5/2009,79.580597
8/6/2009,79.619537
8/7/2009,79.144333
8/10/2009,79.759781
8/11/2009,80.040215
8/12/2009,80.001266
8/13/2009,80.203819
8/14/2009,80.344048
8/17/2009,80.679092
8/18/2009,80.414192
8/19/2009,80.577751
8/20/2009,80.710213
8/21/2009,80.242828
8/24/2009,80.570015
8/25/2009,80.702408
8/26/2009,80.819275
8/27/2009,80.756958
8/28/2009,80.702408
8/31/2009,81.037415
9/1/2009,80.898308
9/2/2009,81.328148
9/3/2009,81.179665
9/4/2009,81.023331
9/8/2009,80.906128
9/9/2009,81.062439
9/10/2009,81.476654
9/11/2009,81.468864
9/14/2009,81.351608
9/15/2009,81.226547
9/16/2009,81.289108
9/17/2009,81.672035
9/18/2009,81.468864
9/21/2009,81.406319
9/22/2009,81.351608
9/23/2009,81.55481
9/24/2009,81.656448
9/25/2009,81.898674
9/28/2009,81.890877
9/29/2009,81.851799
9/30/2009,82.000305
10/1/2009,82.190048
10/2/2009,82.033257
10/5/2009,82.088112
10/6/2009,81.970528
10/7/2009,82.299812
10/8/2009,82.244926
10/9/2009,81.672523
10/12/2009,81.860733
10/13/2009,82.06459
10/14/2009,81.868591
10/15/2009,81.743103
10/16/2009,81.735275
10/19/2009,81.899925
10/20/2009,82.09594
10/21/2009,82.041084
10/22/2009,81.915588
10/23/2009,81.813683
10/26/2009,81.594101
10/27/2009,81.915588
10/28/2009,82.033257
10/29/2009,81.868591
10/30/2009,82.182205
11/2/2009,82.051636
11/3/2009,81.941521
11/4/2009,81.807823
11/5/2009,82.02018
11/6/2009,82.090996
11/9/2009,82.201103
11/10/2009,82.224693
11/11/2009,82.256149
11/12/2009,82.421303
11/13/2009,82.507866
11/16/2009,82.704506
11/17/2009,82.775253
11/18/2009,82.602242
11/19/2009,82.688736
11/20/2009,82.720207
11/23/2009,82.704506
11/24/2009,82.948273
11/25/2009,83.026917
11/27/2009,83.097748
11/30/2009,83.239342
12/1/2009,83.036507
12/2/2009,82.878693
12/3/2009,82.886581
12/4/2009,82.720825
12/7/2009,82.799751
12/8/2009,82.91024
12/9/2009,82.823418
12/10/2009,82.760307
12/11/2009,82.563004
12/14/2009,82.610329
12/15/2009,82.3815
12/16/2009,82.531418
12/17/2009,82.665573
12/18/2009,82.665573
12/21/2009,82.318352
12/22/2009,82.081635
12/23/2009,82.113167
12/24/2009,81.971085
12/28/2009,81.473946
12/29/2009,81.570488
12/30/2009,81.776291
12/31/2009,81.673393
1/4/2010,81.768364
1/5/2010,82.140373
1/6/2010,82.092873
1/7/2010,81.997894
1/8/2010,82.045395
1/11/2010,81.982071
1/12/2010,82.504486
1/13/2010,82.156212
1/14/2010,82.369934
1/15/2010,82.528175
1/19/2010,82.393646
1/20/2010,82.607346
1/21/2010,82.631104
1/22/2010,82.678574
1/25/2010,82.670639
1/26/2010,82.773552
1/27/2010,82.710258
1/28/2010,82.639015
1/29/2010,82.828949
2/1/2010,82.715416
2/2/2010,82.81073
2/3/2010,82.659828
2/4/2010,82.858368
2/5/2010,82.890106
2/8/2010,83.048912
2/9/2010,82.898048
2/10/2010,82.707512
2/11/2010,82.57251
2/12/2010,82.588379
2/16/2010,82.794815
2/17/2010,82.540787
2/18/2010,82.508987
2/19/2010,82.57251
2/22/2010,82.429611
2/23/2010,82.723328
2/24/2010,82.81073
2/25/2010,82.97744
2/26/2010,82.993332
3/1/2010,83.115189
3/2/2010,83.147026
3/3/2010,83.147026
3/4/2010,83.298355
3/5/2010,83.139076
3/8/2010,83.194817
3/9/2010,83.29039
3/10/2010,83.234634
3/11/2010,83.234634
3/12/2010,83.242607
3/15/2010,83.346123
3/16/2010,83.497475
3/17/2010,83.561172
3/18/2010,83.489517
3/19/2010,83.425774
3/22/2010,83.489517
3/23/2010,83.505424
3/24/2010,83.083305
3/25/2010,82.868286
3/26/2010,83.003654
3/29/2010,82.908089
3/30/2010,82.939911
3/31/2010,82.98774
4/1/2010,82.956596
4/5/2010,82.445282
4/6/2010,82.549133
4/7/2010,82.900673
4/8/2010,82.820786
4/9/2010,82.908623
4/12/2010,83.100372
4/13/2010,83.236176
4/14/2010,83.140335
4/15/2010,83.292099
4/16/2010,83.419922
4/19/2010,83.268158
4/20/2010,83.403976
4/21/2010,83.547768
4/22/2010,83.379997
4/23/2010,83.276161
4/26/2010,83.268158
4/27/2010,83.531776
4/28/2010,83.403976
4/29/2010,83.435928
4/30/2010,83.795403
5/3/2010,83.636765
5/4/2010,83.973297
5/5/2010,83.909195
5/6/2010,84.029381
5/7/2010,83.660797
5/10/2010,83.652832
5/11/2010,83.965279
5/12/2010,83.877167
5/13/2010,83.99733
5/14/2010,84.301811
5/17/2010,84.237709
5/18/2010,84.526146
5/19/2010,84.566231
5/20/2010,84.494118
5/21/2010,84.854683
5/24/2010,84.806602
5/25/2010,84.910797
5/26/2010,84.814636
5/27/2010,84.614281
5/28/2010,84.702446
6/1/2010,84.84227
6/2/2010,84.75386
6/3/2010,84.713676
6/4/2010,84.930733
6/7/2010,85.179863
6/8/2010,85.083412
6/9/2010,85.131638
6/10/2010,84.874428
6/11/2010,84.922661
6/14/2010,85.043221
6/15/2010,85.043221
6/16/2010,85.17186
6/17/2010,85.372787
6/18/2010,85.236137
6/21/2010,85.421013
6/22/2010,85.509445
6/23/2010,85.726425
6/24/2010,85.654076
6/25/2010,85.774635
6/28/2010,85.935425
6/29/2010,86.192543
6/30/2010,86.2006
7/1/2010,86.155495
7/2/2010,86.034576
7/6/2010,86.30056
7/7/2010,86.187744
7/8/2010,86.171608
7/9/2010,86.04261
7/12/2010,86.139328
7/13/2010,85.921654
7/14/2010,86.211929
7/15/2010,86.332809
7/16/2010,86.598778
7/19/2010,86.518204
7/20/2010,86.453735
7/21/2010,86.832565
7/22/2010,86.752022
7/23/2010,86.598778
7/26/2010,86.58271
7/27/2010,86.550484
7/28/2010,86.711723
7/29/2010,86.792305
7/30/2010,86.937393
8/2/2010,86.819412
8/3/2010,86.875969
8/4/2010,86.722397
8/5/2010,86.827469
8/6/2010,86.997238
8/9/2010,86.997238
8/10/2010,87.1427
8/11/2010,87.223541
8/12/2010,87.086128
8/13/2010,87.288193
8/16/2010,87.579178
8/17/2010,87.474098
8/18/2010,87.377121
8/19/2010,87.659996
8/20/2010,87.53875
8/23/2010,87.62767
8/24/2010,87.97525
8/25/2010,87.773186
8/26/2010,87.886322
8/27/2010,87.401367
8/30/2010,87.991425
8/31/2010,88.056068
9/1/2010,87.868004
9/2/2010,87.754585
9/3/2010,87.551949
9/7/2010,87.803162
9/8/2010,87.738388
9/9/2010,87.316872
9/10/2010,87.130478
9/13/2010,87.324989
9/14/2010,87.641098
9/15/2010,87.478996
9/16/2010,87.333076
9/17/2010,87.446556
9/20/2010,87.478996
9/21/2010,87.851791
9/22/2010,87.876122
9/23/2010,87.973381
9/24/2010,87.649239
9/27/2010,87.949043
9/28/2010,88.15976
9/29/2010,88.094955
9/30/2010,88.062576
10/1/2010,87.961006
10/4/2010,88.107269
10/5/2010,88.107269
10/6/2010,88.196632
10/7/2010,88.237228
10/8/2010,88.415993
10/11/2010,88.367264
10/12/2010,88.277885
10/13/2010,88.269753
10/14/2010,87.944756
10/15/2010,87.766029
10/18/2010,88.074745
10/19/2010,88.147842
10/20/2010,88.25351
10/21/2010,88.115349
10/22/2010,88.155998
10/25/2010,88.164078
10/26/2010,87.961006
10/27/2010,87.790367
10/28/2010,88.009735
10/29/2010,88.196632
11/1/2010,88.160759
11/2/2010,88.315559
11/3/2010,88.299255
11/4/2010,88.722832
11/5/2010,88.478462
11/8/2010,88.437737
11/9/2010,88.006012
11/10/2010,87.932701
11/11/2010,87.924545
11/12/2010,87.574348
11/15/2010,87.093704
11/16/2010,87.305496
11/17/2010,87.329918
11/18/2010,87.305496
11/19/2010,87.403252
11/22/2010,87.615013
11/23/2010,87.70462
11/24/2010,87.281044
11/26/2010,87.460236
11/29/2010,87.517242
11/30/2010,87.460236
12/1/2010,87.004189
12/2/2010,86.832245
12/3/2010,87.004189
12/6/2010,87.323509
12/7/2010,86.643936
12/8/2010,86.226341
12/9/2010,86.381905
12/10/2010,86.218155
12/13/2010,86.27549
12/14/2010,85.792389
12/15/2010,85.645012
12/16/2010,85.808739
12/17/2010,86.27549
12/20/2010,86.332771
12/21/2010,86.496529
12/22/2010,86.39827
12/23/2010,86.23452
12/27/2010,86.480186
12/28/2010,85.974144
12/29/2010,86.582024
12/30/2010,86.51635
12/31/2010,86.86953
1/3/2011,86.77095
1/4/2011,86.795616
1/5/2011,86.376694
1/6/2011,86.393135
1/7/2011,86.672401
1/10/2011,86.90239
1/11/2011,86.729897
1/12/2011,86.72168
1/13/2011,87.033844
1/14/2011,86.853111
1/18/2011,86.795616
1/19/2011,86.812035
1/20/2011,86.483452
1/21/2011,86.75457
1/24/2011,86.705215
1/25/2011,86.976349
1/26/2011,86.68885
1/27/2011,86.836723
1/28/2011,86.959908
1/31/2011,86.795616
2/1/2011,86.611008
2/2/2011,86.512192
2/3/2011,86.190849
2/4/2011,85.902443
2/7/2011,85.935417
2/8/2011,85.688232
2/9/2011,85.844803
2/10/2011,85.597672
2/11/2011,85.935417
2/14/2011,85.976639
2/15/2011,86.083725
2/16/2011,86.083725
2/17/2011,86.289696
2/18/2011,86.256767
2/22/2011,86.569839
2/23/2011,86.63578
2/24/2011,86.652275
2/25/2011,86.882935
2/28/2011,87.047722
3/1/2011,86.977516
3/2/2011,86.837059
3/3/2011,86.531387
3/4/2011,86.762726
3/7/2011,86.803993
3/8/2011,86.737892
3/9/2011,86.944489
3/10/2011,87.250145
3/11/2011,87.266647
3/14/2011,87.316223
3/15/2011,87.349281
3/16/2011,87.597122
3/17/2011,87.539284
3/18/2011,87.506241
3/21/2011,87.299744
3/22/2011,87.308014
3/23/2011,87.266647
3/24/2011,87.027069
3/25/2011,86.952713
3/28/2011,86.911377
3/29/2011,86.803993
3/30/2011,86.952713
3/31/2011,86.853569
4/1/2011,86.972069
4/4/2011,87.112953
4/5/2011,86.930672
4/6/2011,86.673782
4/7/2011,86.806335
4/8/2011,86.640648
4/11/2011,86.723495
4/12/2011,87.054939
4/13/2011,87.146088
4/14/2011,87.063179
4/15/2011,87.378105
4/18/2011,87.527245
4/19/2011,87.701263
4/20/2011,87.576973
4/21/2011,87.634972
4/25/2011,87.684715
4/26/2011,88.00782
4/27/2011,87.933273
4/28/2011,88.140388
4/29/2011,88.215012
5/2/2011,88.261543
5/3/2011,88.286499
5/4/2011,88.452705
5/5/2011,88.652161
5/6/2011,88.643837
5/9/2011,88.743576
5/10/2011,88.58567
5/11/2011,88.743576
5/12/2011,88.610611
5/13/2011,88.7519
5/16/2011,88.943047
5/17/2011,89.04277
5/18/2011,88.901466
5/19/2011,88.834991
5/20/2011,88.918114
5/23/2011,88.992928
5/24/2011,89.026176
5/25/2011,89.009483
5/26/2011,89.200661
5/27/2011,89.283745
5/31/2011,89.308716
6/1/2011,89.694664
6/2/2011,89.336235
6/3/2011,89.452911
6/6/2011,89.469566
6/7/2011,89.652946
6/8/2011,89.727974
6/9/2011,89.594589
6/10/2011,89.586281
6/13/2011,89.469566
6/14/2011,89.227867
6/15/2011,89.452911
6/16/2011,89.511269
6/17/2011,89.594589
6/20/2011,89.477951
6/21/2011,89.561272
6/22/2011,89.502922
6/23/2011,89.794647
6/24/2011,89.711304
6/27/2011,89.55294
6/28/2011,89.194473
6/29/2011,88.927803
6/30/2011,88.911118
7/1/2011,88.93959
7/5/2011,89.282288
7/6/2011,89.332397
7/7/2011,89.08168
7/8/2011,89.541405
7/11/2011,89.783798
7/12/2011,89.859047
7/13/2011,90.034599
7/14/2011,89.808891
7/15/2011,89.934265
7/18/2011,89.800537
7/19/2011,89.992767
7/20/2011,89.850685
7/21/2011,89.70858
7/22/2011,89.900848
7/25/2011,89.641701
7/26/2011,89.850685
7/27/2011,89.700218
7/28/2011,89.875755
7/29/2011,90.410774
8/1/2011,90.628685
8/2/2011,91.014267
8/3/2011,91.106453
8/4/2011,91.592644
8/5/2011,90.989113
8/8/2011,91.031006
8/9/2011,91.567467
8/10/2011,92.313492
8/11/2011,91.165176
8/12/2011,91.567467
8/15/2011,91.709969
8/16/2011,91.902763
8/17/2011,92.053673
8/18/2011,92.187744
8/19/2011,92.229713
8/22/2011,92.112343
8/23/2011,91.894379
8/24/2011,91.374718
8/25/2011,91.559105
8/26/2011,91.684799
8/29/2011,91.584236
8/30/2011,91.86924
8/31/2011,91.7854
9/1/2011,92.081108
9/2/2011,92.358292
9/6/2011,92.601875
9/7/2011,92.383492
9/8/2011,92.408691
9/9/2011,92.534691
9/12/2011,92.349915
9/13/2011,92.383492
9/14/2011,92.400322
9/15/2011,92.131523
9/16/2011,92.265907
9/19/2011,92.467522
9/20/2011,92.652298
9/21/2011,92.803474
9/22/2011,93.072319
9/23/2011,92.593498
9/26/2011,92.383492
9/27/2011,92.257492
9/28/2011,92.1819
9/29/2011,92.148293
9/30/2011,92.492691
10/3/2011,92.870605
10/4/2011,92.584473
10/5/2011,92.273018
10/6/2011,92.121475
10/7/2011,91.936363
10/10/2011,91.751198
10/11/2011,91.97007
10/12/2011,91.793259
10/13/2011,91.843796
10/14/2011,91.692276
10/17/2011,92.054192
10/18/2011,91.953171
10/19/2011,92.087852
10/20/2011,92.037346
10/21/2011,92.087852
10/24/2011,91.944756
10/25/2011,92.416084
10/26/2011,92.163605
10/27/2011,91.810051
10/28/2011,92.171997
10/31/2011,92.609688
11/1/2011,93.05442
11/2/2011,93.05442
11/3/2011,92.851883
11/4/2011,92.826599
11/7/2011,92.902504
11/8/2011,92.77597
11/9/2011,92.936272
11/10/2011,92.759064
11/11/2011,92.649353
11/14/2011,92.725304
11/15/2011,92.607155
11/16/2011,92.57338
11/17/2011,92.522781
11/18/2011,92.505898
11/21/2011,92.489021
11/22/2011,92.556534
11/23/2011,92.640938
11/25/2011,92.51432
11/28/2011,92.505898
11/29/2011,92.539688
11/30/2011,92.303352
12/1/2011,92.335594
12/2/2011,92.573151
12/5/2011,92.674942
12/6/2011,92.590134
12/7/2011,92.759735
12/8/2011,92.853111
12/9/2011,92.802223
12/12/2011,92.827621
12/13/2011,93.01429
12/14/2011,93.243347
12/15/2011,93.048248
12/16/2011,93.362099
12/19/2011,93.455429
12/20/2011,93.328201
12/21/2011,93.090652
12/22/2011,93.234879
12/23/2011,93.124611
12/27/2011,93.292625
12/28/2011,93.453812
12/29/2011,93.674454
12/30/2011,93.555656
1/3/2012,93.36895
1/4/2012,93.241676
1/5/2012,93.36895
1/6/2012,93.445335
1/9/2012,93.36895
1/10/2012,93.343552
1/11/2012,93.674454
1/12/2012,93.598061
1/13/2012,93.810204
1/17/2012,93.835716
1/18/2012,93.716927
1/19/2012,93.564171
1/20/2012,93.32653
1/23/2012,93.25016
1/24/2012,93.32653
1/25/2012,93.462318
1/26/2012,93.649002
1/27/2012,93.80175
1/30/2012,94.073288
1/31/2012,94.23452
2/1/2012,94.068649
2/2/2012,94.094109
2/3/2012,94.051628
2/6/2012,94.11969
2/7/2012,94.026085
2/8/2012,93.949524
2/9/2012,93.796394
2/10/2012,93.924004
2/13/2012,93.958061
2/14/2012,94.034607
2/15/2012,94.00058
2/16/2012,93.983566
2/17/2012,93.864487
2/21/2012,93.719864
2/22/2012,93.983566
2/23/2012,94.060112
2/24/2012,94.085648
2/27/2012,94.383385
2/28/2012,94.315338
2/29/2012,94.221786
3/1/2012,94.031586
3/2/2012,94.236275
3/5/2012,94.099808
3/6/2012,94.287407
3/7/2012,94.202118
3/8/2012,93.98896
3/9/2012,93.971901
3/12/2012,94.057152
3/13/2012,93.741608
3/14/2012,93.229927
3/15/2012,93.187317
3/16/2012,93.195808
3/19/2012,92.897346
3/20/2012,93.033768
3/21/2012,93.255531
3/22/2012,93.34079
3/23/2012,93.554001
3/26/2012,93.485741
3/27/2012,93.588135
3/28/2012,93.571053
3/29/2012,93.826881
3/30/2012,93.681923
4/2/2012,93.693024
4/3/2012,93.291336
4/4/2012,93.487953
4/5/2012,93.701584
4/9/2012,94.11187
4/10/2012,94.12043
4/11/2012,94.128922
4/12/2012,94.034904
4/13/2012,94.325523
4/16/2012,94.342598
4/17/2012,94.359711
4/18/2012,94.47934
4/19/2012,94.410995
4/20/2012,94.428078
4/23/2012,94.522087
4/24/2012,94.385345
4/25/2012,94.428078
4/26/2012,94.573402
4/27/2012,94.564827
4/30/2012,94.530647
5/1/2012,94.496376
5/2/2012,94.590607
5/3/2012,94.693375
5/4/2012,94.787582
5/7/2012,94.821854
5/8/2012,94.890411
5/9/2012,94.916031
5/10/2012,94.821854
5/11/2012,94.890411
5/14/2012,95.104485
5/15/2012,95.053123
5/16/2012,95.035973
5/17/2012,95.095924
5/18/2012,95.070259
5/21/2012,95.053123
5/22/2012,94.821854
5/23/2012,94.933174
5/24/2012,94.856125
5/25/2012,95.001724
5/29/2012,94.950317
5/30/2012,95.267212
5/31/2012,95.549881
6/1/2012,95.788498
6/4/2012,95.565338
6/5/2012,95.367905
6/6/2012,95.084618
6/7/2012,95.230568
6/8/2012,95.18763
6/11/2012,95.273499
6/12/2012,95.196236
6/13/2012,95.44516
6/14/2012,95.376495
6/15/2012,95.599655
6/18/2012,95.573898
6/19/2012,95.462318
6/20/2012,95.316383
6/21/2012,95.44516
6/22/2012,95.307808
6/25/2012,95.608246
6/26/2012,95.505219
6/27/2012,95.548126
6/28/2012,95.659721
6/29/2012,95.530998
7/2/2012,95.714165
7/3/2012,95.645355
7/5/2012,95.894783
7/6/2012,95.963585
7/9/2012,96.152794
7/10/2012,96.195808
7/11/2012,96.187172
