Date,Open,High,Low,Close,Adj Close,Volume
2001-08-27,42.916672,42.916672,42.759998,42.833328,27.730793,44700
2001-08-28,42.533329,42.583328,42.263329,42.343330,27.413574,319800
2001-08-29,42.450001,42.466671,42.099998,42.150002,27.288408,128400
2001-08-30,41.666672,41.666672,41.433331,41.549999,26.899961,36900
2001-08-31,41.533329,41.716671,41.466671,41.650002,26.964703,1656900
2001-09-04,40.766670,41.166672,40.700001,40.700001,26.349659,570000
2001-09-05,40.566669,40.683331,40.333328,40.450001,26.187807,31500
2001-09-06,39.833328,39.833328,39.533329,39.533329,25.594341,284700
2001-09-07,39.466671,39.466671,39.166672,39.299999,25.443287,99900
2001-09-10,38.433331,38.866669,38.200001,38.849998,25.151955,1438200
2001-09-17,36.750000,37.299999,36.700001,37.150002,24.051352,170400
2001-09-18,36.816669,37.083328,36.666672,36.849998,23.857121,991500
2001-09-19,37.200001,37.200001,36.283329,36.750000,23.792383,435600
2001-09-20,35.766670,35.766670,35.150002,35.150002,22.756529,123000
2001-09-21,32.666672,34.500000,32.666672,34.166672,22.119911,110100
2001-09-24,35.333328,35.816669,35.116669,35.750000,23.144970,139500
2001-09-25,36.133331,36.433331,35.849998,36.166672,23.414732,151500
2001-09-26,36.483330,36.483330,36.233330,36.349998,23.533421,138600
2001-09-27,36.349998,36.933331,36.283329,36.923328,23.904602,662400
2001-09-28,37.299999,37.720001,37.226669,37.643330,24.370729,663900
2001-10-01,37.066669,37.439999,36.993328,37.439999,24.239098,432900
2001-10-02,37.000000,37.516670,37.000000,37.516670,24.324682,309900
2001-10-03,36.833328,38.063332,36.833328,37.900002,24.573217,398700
2001-10-04,38.233330,38.500000,37.866669,38.303329,24.834730,578400
2001-10-05,38.303329,38.533329,38.099998,38.363331,24.873634,274200
2001-10-08,37.910000,38.416672,37.866669,38.133331,24.724510,127800
2001-10-09,38.316669,38.450001,37.983330,38.033329,24.659672,2442600
2001-10-10,38.500000,38.866669,38.500000,38.799999,25.156754,84600
2001-10-11,39.216671,39.313332,38.833328,39.066669,25.329659,197400
2001-10-12,38.599998,39.016670,38.599998,39.016670,25.297243,83400
2001-10-15,38.500000,38.666672,38.383331,38.400002,24.897411,192600
2001-10-16,38.766670,38.933331,38.599998,38.933331,25.243198,361800
2001-10-17,39.666672,39.666672,38.966671,38.966671,25.264822,224700
2001-10-18,38.766670,38.866669,38.333328,38.650002,25.059504,260700
2001-10-19,38.133331,38.299999,37.919998,38.266670,24.810959,258000
2001-10-22,38.000000,38.533329,38.000000,38.533329,24.983856,393000
2001-10-23,38.966671,39.099998,38.840000,38.840000,25.182692,159300
2001-10-24,39.166672,39.333328,39.033329,39.230000,25.435558,161100
2001-10-25,38.750000,39.233330,38.583328,39.173328,25.398811,63900
2001-10-26,39.033329,39.426670,39.033329,39.426670,25.563072,169500
2001-10-29,39.333328,39.363331,38.603329,38.603329,25.029236,595500
2001-10-30,38.366669,38.466671,38.020000,38.166672,24.746124,260100
2001-10-31,38.633331,38.750000,38.220001,38.273331,24.815289,783000
