Date,Adj Close
1/4/1999,18.2890272
1/5/1999,18.57302693
1/6/1999,19.05280483
1/7/1999,19.10639509
1/8/1999,19.33905112
1/11/1999,19.41412654
1/12/1999,19.01945618
1/13/1999,18.93218245
1/14/1999,18.46649308
1/15/1999,18.8173253
1/18/1999,18.81719686
1/19/1999,18.9048068
1/20/1999,18.76919152
1/21/1999,18.49391483
1/22/1999,18.3051848
1/25/1999,18.32714305
1/26/1999,18.50308554
1/27/1999,18.18066822
1/28/1999,18.45508642
1/29/1999,18.68831983
2/1/1999,18.60642751
2/2/1999,18.31505286
2/3/1999,18.4903914
2/4/1999,18.21453861
2/5/1999,18.08789127
2/8/1999,18.13014079
2/9/1999,17.76059878
2/10/1999,17.80046277
2/11/1999,18.08441343
2/12/1999,17.78231615
2/15/1999,17.78219477
2/16/1999,17.86263843
2/17/1999,17.62917788
2/18/1999,17.84986239
2/19/1999,17.86644999
2/22/1999,18.35447915
2/23/1999,18.27856563
2/24/1999,18.1322362
2/25/1999,17.98948929
2/26/1999,17.75782925
3/1/1999,17.75890152
3/2/1999,17.75579661
3/3/1999,17.79386634
3/4/1999,17.88086734
3/5/1999,18.26921332
3/8/1999,18.28161976
3/9/1999,18.20809878
3/10/1999,18.31538283
3/11/1999,18.42445554
3/12/1999,18.37301316
3/15/1999,18.54712437
3/16/1999,18.55535153
3/17/1999,18.47944491
3/18/1999,18.79258027
3/19/1999,18.48217602
3/22/1999,18.48741999
3/23/1999,18.01949954
3/24/1999,18.13334093
3/25/1999,18.32832763
3/26/1999,18.2786794
3/29/1999,18.59120448
3/30/1999,18.42580387
3/31/1999,18.23653945
4/1/1999,18.27281048
4/2/1999,18.27268576
4/5/1999,18.6347213
4/6/1999,18.56061128
4/7/1999,18.64878606
4/8/1999,18.68326316
4/9/1999,18.76964603
4/12/1999,18.84230548
4/13/1999,18.76342364
4/14/1999,18.82653636
4/15/1999,18.95408179
4/16/1999,19.07983568
4/19/1999,19.07791565
4/20/1999,19.12789941
4/21/1999,19.46543933
4/22/1999,19.67291872
4/23/1999,19.67994343
4/26/1999,19.67861594
4/27/1999,19.81271095
4/28/1999,19.90086818
4/29/1999,19.91982248
4/30/1999,19.82006055
5/3/1999,20.3789006
5/4/1999,20.23021942
5/5/1999,20.49554629
5/6/1999,20.30630116
5/7/1999,20.51614546
5/10/1999,20.56074579
5/11/1999,20.63338263
5/12/1999,20.74717905
5/13/1999,20.91943349
5/14/1999,20.47786435
5/17/1999,20.43417876
5/18/1999,20.40779267
5/19/1999,20.56990403
5/20/1999,20.56200905
5/21/1999,20.56544771
5/24/1999,20.23663716
5/25/1999,19.96091905
5/26/1999,20.14867694
5/27/1999,19.75306965
5/28/1999,19.94738768
5/31/1999,19.94725152
6/1/1999,19.86778445
6/2/1999,19.96487328
6/3/1999,20.0106648
6/4/1999,20.22585057
6/7/1999,20.43924406
6/8/1999,20.22318863
6/9/1999,20.24750499
6/10/1999,20.28076768
6/11/1999,20.17446283
6/14/1999,20.23396877
6/15/1999,20.34118849
6/16/1999,20.66371738
6/17/1999,20.57590195
6/18/1999,20.5578689
6/21/1999,20.6102132
6/22/1999,20.35182607
6/23/1999,20.25327984
6/24/1999,19.89172084
6/25/1999,19.94347184
6/28/1999,20.23199122
6/29/1999,20.41017423
6/30/1999,20.57463791
7/1/1999,20.75579808
7/2/1999,20.92741372
7/5/1999,20.92727088
7/6/1999,20.88240017
7/7/1999,20.80294077
7/8/1999,20.92982416
7/9/1999,20.98394999
7/12/1999,20.96293432
7/13/1999,20.81370346
7/14/1999,20.9113623
7/15/1999,21.0853517
7/16/1999,21.1728696
7/19/1999,21.11786227
7/20/1999,20.75395634
7/21/1999,20.71684243
7/22/1999,20.4889058
7/23/1999,20.48995858
7/26/1999,20.45344355
7/27/1999,20.70375426
7/28/1999,20.72925411
7/29/1999,20.39518338
7/30/1999,20.19528431
8/2/1999,20.36628283
8/3/1999,20.28325951
8/4/1999,20.11616102
8/5/1999,20.20367713
8/6/1999,20.03360008
8/9/1999,20.15450687
8/10/1999,19.80257027
8/11/1999,20.12978481
8/12/1999,20.02232036
8/13/1999,20.40975094
8/16/1999,20.42630672
8/17/1999,20.51262343
8/18/1999,20.32526243
8/19/1999,20.20110555
8/20/1999,20.39772586
8/23/1999,20.71597504
8/24/1999,20.73729788
8/25/1999,20.81347311
8/26/1999,20.53787702
8/27/1999,20.49302058
8/30/1999,20.14528873
8/31/1999,20.07837587
9/1/1999,20.28273694
9/2/1999,20.11685478
9/3/1999,20.76597522
9/6/1999,20.76583347
9/7/1999,20.59398951
9/8/1999,20.46507316
9/9/1999,20.5507834
9/10/1999,20.45406261
9/13/1999,20.23393555
9/14/1999,20.14973778
9/15/1999,19.89503833
9/16/1999,19.79951699
9/17/1999,19.90013213
9/20/1999,19.82547736
9/21/1999,19.3442511
9/22/1999,19.30775432
9/23/1999,18.90463248
9/24/1999,18.77991123
9/27/1999,18.87874077
9/28/1999,18.72958019
9/29/1999,18.53511634
9/30/1999,18.42411176
10/1/1999,18.3172815
10/4/1999,18.57408007
10/5/1999,18.5012283
10/6/1999,18.74013905
10/7/1999,18.56118164
10/8/1999,18.64570032
10/11/1999,18.6425926
10/12/1999,18.38912876
10/13/1999,17.98128317
10/14/1999,18.046729
10/15/1999,17.56676644
10/18/1999,17.55830156
10/19/1999,17.36028796
10/20/1999,17.55865791
10/21/1999,17.45780436
10/22/1999,17.83439087
10/25/1999,17.76870371
10/26/1999,17.64877734
10/27/1999,17.76548093
10/28/1999,18.39417878
10/29/1999,18.85419081
11/1/1999,18.71459128
11/2/1999,18.8038673
11/3/1999,18.9271153
11/4/1999,19.05870587
11/5/1999,19.26360423
11/8/1999,19.41664703
11/9/1999,19.19360867
11/10/1999,19.1511616
11/11/1999,19.13493897
11/12/1999,19.29215041
11/15/1999,19.25983534
11/16/1999,19.56544393
11/17/1999,19.4484982
11/18/1999,19.71178703
11/19/1999,19.63238815
11/22/1999,19.62629446
11/23/1999,19.35261291
11/24/1999,19.45617787
11/25/1999,19.45604507
11/26/1999,19.39393326
11/29/1999,19.29844921
11/30/1999,19.18806787
12/1/1999,19.23680396
12/2/1999,19.37492973
12/3/1999,19.79373743
12/6/1999,19.65713489
12/7/1999,19.40552096
12/8/1999,19.25998416
12/9/1999,19.14960836
12/10/1999,19.12027799
12/13/1999,19.05340588
12/14/1999,18.87986802
12/15/1999,19.0287139
12/16/1999,19.12869437
12/17/1999,19.11724187
12/20/1999,19.05990624
12/21/1999,19.14617915
12/22/1999,19.20027342
12/23/1999,19.54753729
12/24/1999,19.54740387
12/27/1999,19.3178618
12/28/1999,19.43571071
12/29/1999,19.61016457
12/30/1999,19.70834669
12/31/1999,19.71417067
1/3/2000,19.73429488
1/4/2000,19.04953745
1/5/2000,19.08634938
