Date,Adj Close
1/4/1999,85.75824
1/5/1999,86.738434
1/6/1999,88.829613
1/7/1999,88.393951
1/8/1999,89.047379
1/11/1999,88.197891
1/12/1999,86.607796
1/13/1999,85.997864
1/14/1999,84.49482
1/15/1999,86.694916
1/19/1999,87.261284
1/20/1999,87.958282
1/21/1999,85.627525
1/22/1999,85.431511
1/25/1999,86.302834
1/26/1999,87.87117
1/27/1999,86.847313
1/28/1999,88.306824
1/29/1999,88.982018
2/1/1999,88.459259
2/2/1999,87.914711
2/3/1999,88.807785
2/4/1999,87.479057
2/5/1999,86.477058
2/8/1999,86.65136
2/9/1999,84.712646
2/10/1999,85.257248
2/11/1999,87.217705
2/12/1999,86.172096
2/16/1999,85.64933
2/17/1999,85.562225
2/18/1999,86.237442
2/19/1999,86.607796
2/22/1999,88.916733
2/23/1999,88.873161
2/24/1999,87.304817
2/25/1999,86.477058
2/26/1999,86.128532
3/1/1999,86.368149
3/2/1999,85.605766
3/3/1999,86.063148
3/4/1999,87.152275
3/5/1999,88.905785
3/8/1999,89.483086
3/9/1999,89.265244
3/10/1999,90.049438
3/11/1999,91.051476
3/12/1999,90.180107
3/15/1999,91.465233
3/16/1999,91.116768
3/17/1999,90.72467
3/18/1999,92.184143
3/19/1999,90.617203
3/22/1999,90.791901
3/23/1999,88.171631
3/24/1999,88.673851
3/25/1999,90.486214
3/26/1999,89.831146
3/29/1999,91.643456
3/30/1999,91.163078
3/31/1999,89.700127
4/1/1999,90.377007
4/5/1999,92.516869
4/6/1999,92.2985
4/7/1999,93.040932
4/8/1999,94.220055
4/9/1999,94.241898
4/12/1999,95.246338
4/13/1999,94.634956
4/14/1999,93.040932
4/15/1999,92.691551
4/16/1999,91.905472
4/19/1999,90.486214
4/20/1999,91.621628
4/21/1999,94.241898
4/22/1999,95.137131
4/23/1999,94.896973
4/26/1999,95.44281
4/27/1999,95.90139
4/28/1999,94.59127
4/29/1999,93.870697
4/30/1999,93.106476
5/3/1999,94.809639
5/4/1999,93.455803
5/5/1999,94.198212
5/6/1999,93.61956
5/7/1999,94.329254
5/10/1999,93.859749
5/11/1999,94.809639
5/12/1999,95.552002
5/13/1999,95.966866
5/14/1999,93.477631
5/17/1999,93.761497
5/18/1999,93.586845
5/19/1999,94.263687
5/20/1999,93.695961
5/21/1999,93.171928
5/24/1999,91.621628
5/25/1999,90.136841
5/26/1999,91.141266
5/27/1999,89.831146
5/28/1999,90.977455
6/1/1999,90.660889
6/2/1999,90.74823
6/3/1999,91.250397
6/4/1999,93.084579
6/7/1999,93.324837
6/8/1999,92.407715
6/9/1999,92.320396
6/10/1999,91.46875
6/11/1999,90.704544
6/14/1999,90.791901
6/15/1999,91.403297
6/16/1999,93.150108
6/17/1999,94.023544
6/18/1999,94.132179
6/21/1999,94.351227
6/22/1999,93.694153
6/23/1999,93.234161
6/24/1999,92.533295
6/25/1999,92.303413
6/28/1999,93.43132
6/29/1999,94.307373
6/30/1999,96.015686
7/1/1999,96.73838
7/2/1999,97.702072
7/6/1999,97.680222
7/7/1999,97.811615
7/8/1999,97.888222
7/9/1999,98.468674
7/12/1999,98.030624
7/13/1999,97.680222
7/14/1999,98.227715
7/15/1999,98.851875
7/16/1999,99.388496
7/19/1999,98.731453
7/20/1999,96.705521
7/21/1999,96.596024
7/22/1999,95.325775
7/23/1999,95.139626
7/26/1999,94.438766
7/27/1999,95.227257
7/28/1999,95.533882
7/29/1999,94.197861
7/30/1999,93.037102
8/2/1999,93.256104
