Date,Adj Close
1/4/1999,2.810683434
1/5/1999,2.840182772
1/6/1999,2.888437979
1/7/1999,2.899195108
1/8/1999,2.905586473
1/11/1999,2.893993929
1/12/1999,2.864670218
1/13/1999,2.759022647
1/14/1999,2.729426734
1/15/1999,2.789265016
1/18/1999,2.829835414
1/19/1999,2.839566369
1/20/1999,2.855725505
1/21/1999,2.807358223
1/22/1999,2.780837481
1/25/1999,2.7499414
1/26/1999,2.775355894
1/27/1999,2.797173958
1/28/1999,2.785046604
1/29/1999,2.78037637
2/1/1999,2.851587621
2/2/1999,2.862099411
2/3/1999,2.853317764
2/4/1999,2.838102544
2/5/1999,2.83163339
2/8/1999,2.840345543
2/9/1999,2.819721404
2/10/1999,2.842589182
2/11/1999,2.873696892
2/12/1999,2.905581623
2/15/1999,2.919966217
2/16/1999,2.916846616
2/17/1999,2.930461885
2/18/1999,2.913695759
2/19/1999,2.876583918
2/22/1999,2.865734066
2/23/1999,2.808266358
2/24/1999,2.82883277
2/25/1999,2.838326064
2/26/1999,2.854518627
3/1/1999,2.892354441
3/2/1999,2.882788889
3/3/1999,2.943049839
3/4/1999,2.921890779
3/5/1999,2.96644388
3/8/1999,3.037549781
3/9/1999,3.08108766
3/10/1999,3.112517204
3/11/1999,3.086207366
3/12/1999,3.115579704
3/15/1999,3.174348834
3/16/1999,3.18748817
3/17/1999,3.181289537
3/18/1999,3.187210591
3/19/1999,3.196485333
3/22/1999,3.183837729
3/23/1999,3.160354367
3/24/1999,3.115456051
3/25/1999,3.16832791
3/26/1999,3.164962349
3/29/1999,3.145598555
3/30/1999,3.185582634
3/31/1999,3.184024045
4/1/1999,3.162334378
4/2/1999,3.197941193
4/5/1999,3.17237729
4/6/1999,3.2059252
4/7/1999,3.251612162
4/8/1999,3.271487424
4/9/1999,3.242564558
4/12/1999,3.243591557
4/13/1999,3.273025947
4/14/1999,3.299623933
4/15/1999,3.301172127
4/16/1999,3.364197769
4/19/1999,3.354384781
4/20/1999,3.348187109
4/21/1999,3.340696613
4/22/1999,3.339923014
4/23/1999,3.34845196
4/26/1999,3.329071986
4/27/1999,3.368098271
4/28/1999,3.403512022
4/29/1999,3.414891848
4/30/1999,3.441525398
5/3/1999,3.519351611
5/4/1999,3.571852105
5/5/1999,3.64427039
5/6/1999,3.745144412
5/7/1999,3.789399
5/10/1999,3.842195095
5/11/1999,3.831630914
5/12/1999,3.798302387
5/13/1999,3.786180967
5/14/1999,3.797341289
5/17/1999,3.72493439
5/18/1999,3.783183764
5/19/1999,3.780372935
5/20/1999,3.749612558
5/21/1999,3.708753832
5/24/1999,3.660641491
5/25/1999,3.622875548
5/26/1999,3.646973431
5/27/1999,3.599362696
5/28/1999,3.593687853
5/31/1999,3.616235461
6/1/1999,3.649921392
6/2/1999,3.655384803
6/3/1999,3.669136722
6/4/1999,3.703093541
6/7/1999,3.74586262
6/8/1999,3.768432397
6/9/1999,3.737119091
6/10/1999,3.766687099
6/11/1999,3.754542902
6/14/1999,3.729699391
6/15/1999,3.726620652
6/16/1999,3.786001635
6/17/1999,3.831913838
6/18/1999,3.854504146
6/21/1999,3.910538721
6/22/1999,3.930286823
6/23/1999,3.883664629
6/24/1999,3.846628889
6/25/1999,3.843297846
6/28/1999,3.884052674
6/29/1999,3.898359904
6/30/1999,3.929528508
7/1/1999,3.976265437
7/2/1999,4.034423696
7/5/1999,4.103227621
7/6/1999,4.073450518
7/7/1999,4.091930527
7/8/1999,4.076419918
7/9/1999,4.109435675
7/12/1999,4.087176129
7/13/1999,4.057126503
7/14/1999,4.040829529
7/15/1999,4.070737599
7/16/1999,4.082477346
7/19/1999,4.151857533
7/20/1999,4.124397693
7/21/1999,4.088883654
7/22/1999,4.079073755
7/23/1999,4.014982001
7/26/1999,3.968282406
7/27/1999,3.986254556
7/28/1999,4.035142754
7/29/1999,4.032339198
7/30/1999,4.006411587
8/2/1999,3.969306954
8/3/1999,3.998200027
8/4/1999,4.020600645
8/5/1999,3.979330044
8/6/1999,3.967943423
8/9/1999,3.999964539
8/10/1999,3.978179412
8/11/1999,3.994347611
8/12/1999,4.035218097
8/13/1999,4.028511608
8/16/1999,4.072511497
8/17/1999,4.036160188
8/18/1999,4.039075042
8/19/1999,4.031326273
8/20/1999,4.077420933
8/23/1999,4.158641485
8/24/1999,4.144916499
