Date,Adj Close
11/23/2007,79.705956
11/26/2007,80.609909
11/27/2007,79.885239
11/28/2007,79.287582
11/29/2007,79.773148
11/30/2007,79.713387
12/3/2007,79.979675
12/4/2007,79.837151
12/5/2007,78.989571
12/6/2007,78.749573
12/7/2007,78.344521
12/10/2007,78.239532
12/11/2007,79.094582
12/12/2007,78.787109
12/13/2007,78.306999
12/14/2007,78.254509
12/17/2007,78.824577
12/18/2007,78.907089
12/19/2007,79.40213
12/20/2007,79.312126
12/21/2007,78.832047
12/24/2007,78.592064
12/26/2007,78.247032
12/27/2007,78.76796
12/28/2007,79.242958
12/31/2007,79.763115
1/2/2008,80.396385
1/3/2008,80.667801
1/4/2008,80.645187
1/7/2008,80.630089
1/8/2008,80.690399
1/9/2008,80.630089
1/10/2008,80.26825
1/11/2008,80.863831
1/14/2008,81.203094
1/15/2008,81.617737
1/16/2008,81.135223
1/17/2008,81.723244
1/18/2008,81.798653
1/22/2008,82.416855
1/23/2008,82.220856
1/24/2008,81.662964
1/25/2008,82.326385
1/28/2008,82.228401
1/29/2008,82.198235
1/30/2008,82.213341
1/31/2008,82.612877
2/1/2008,82.659126
2/4/2008,82.181717
2/5/2008,82.575752
2/6/2008,82.477249
2/7/2008,81.492142
2/8/2008,82.310532
2/11/2008,82.52272
2/12/2008,82.371124
2/13/2008,81.620956
2/14/2008,81.075325
2/15/2008,81.484512
2/19/2008,81.014725
2/20/2008,81.287529
2/21/2008,81.795242
2/22/2008,81.567894
2/25/2008,81.158707
2/26/2008,81.696732
2/27/2008,81.833115
2/28/2008,82.916763
2/29/2008,83.788208
3/3/2008,83.754677
3/4/2008,83.564354
3/5/2008,83.511093
3/6/2008,83.960304
3/7/2008,84.27243
3/10/2008,84.904297
3/11/2008,84.082108
3/12/2008,84.889099
3/13/2008,84.340942
3/14/2008,84.531296
3/17/2008,83.625244
3/18/2008,83.533936
3/19/2008,83.884125
3/20/2008,84.066887
3/24/2008,82.582253
3/25/2008,82.44519
3/26/2008,82.68885
3/27/2008,82.856346
3/28/2008,83.472984
3/31/2008,83.670952
4/1/2008,82.945023
4/2/2008,82.945023
4/3/2008,83.401024
4/4/2008,83.878578
4/7/2008,83.685989
4/8/2008,83.539619
4/9/2008,84.094254
4/10/2008,83.73217
4/11/2008,84.356117
4/14/2008,84.094254
4/15/2008,83.78614
4/16/2008,83.270088
4/17/2008,82.923462
4/18/2008,82.84642
4/21/2008,82.877251
4/22/2008,83.085251
4/23/2008,82.831093
4/24/2008,82.083893
4/25/2008,81.968369
4/28/2008,82.10701
4/29/2008,82.114693
4/30/2008,82.499863
5/1/2008,82.441063
5/2/2008,82.232224
5/5/2008,82.425591
5/6/2008,82.363716
5/7/2008,82.564812
5/8/2008,83.175858
5/9/2008,83.400162
5/12/2008,83.268623
5/13/2008,82.642159
5/14/2008,82.719505
5/15/2008,83.315079
5/16/2008,83.315079
5/19/2008,83.578064
5/20/2008,84.080734
5/21/2008,84.173569
5/22/2008,83.585747
5/23/2008,83.910606
5/27/2008,83.330505
5/28/2008,82.580269
5/29/2008,82.263199
5/30/2008,82.588005
6/2/2008,82.865486
6/3/2008,82.865486
6/4/2008,82.436806
6/5/2008,82.179565
6/6/2008,83.185097
6/9/2008,82.748596
6/10/2008,82.304298
6/11/2008,82.460205
6/12/2008,81.688576
6/13/2008,81.680717
6/16/2008,81.883392
6/17/2008,82.11721
6/18/2008,82.561516
6/19/2008,82.047066
6/20/2008,82.312088
6/23/2008,82.312088
6/24/2008,82.810974
6/25/2008,82.873306
6/26/2008,83.590416
6/27/2008,83.987938
6/30/2008,84.065872
7/1/2008,84.08709
7/2/2008,84.612869
7/3/2008,84.832611
7/7/2008,84.793358
7/8/2008,84.730583
7/9/2008,85.224991
7/10/2008,85.217148
7/11/2008,84.448059
7/14/2008,85.075844
7/15/2008,85.020935
7/16/2008,84.589294
7/17/2008,84.039993
7/18/2008,83.655479
7/21/2008,83.671143
7/22/2008,83.270935
7/23/2008,82.705879
7/24/2008,83.294479
7/25/2008,82.721581
7/28/2008,83.427895
7/29/2008,82.862846
7/30/2008,83.20816
7/31/2008,83.553467
8/1/2008,83.88121
8/4/2008,83.643654
8/5/2008,83.192451
8/6/2008,82.978668
8/7/2008,83.833702
8/8/2008,83.722862
8/11/2008,82.970779
8/12/2008,83.358673
8/13/2008,83.350761
8/14/2008,83.77832
8/15/2008,83.984123
8/18/2008,84.063316
8/19/2008,83.976219
8/20/2008,84.324562
8/21/2008,84.467064
8/22/2008,84.142464
8/25/2008,84.459145
8/26/2008,84.490807
8/27/2008,84.712509
8/28/2008,84.451256
8/29/2008,84.205841
9/2/2008,84.161942
9/3/2008,84.018333
9/4/2008,83.890648
9/5/2008,83.914589
9/8/2008,84.241707
9/9/2008,84.385307
9/10/2008,84.345421
9/11/2008,84.409233
9/12/2008,83.810936
9/15/2008,84.305527
9/16/2008,83.467819
9/17/2008,83.771019
9/18/2008,82.662033
9/19/2008,83.084862
9/22/2008,83.372078
9/23/2008,82.518448
9/24/2008,82.111542
9/25/2008,82.07962
9/26/2008,81.904137
9/29/2008,82.231224
9/30/2008,80.819077
10/1/2008,81.888588
10/2/2008,81.719727
10/3/2008,81.912758
10/6/2008,81.848412
10/7/2008,81.148804
10/8/2008,78.752357
10/9/2008,78.277878
10/10/2008,76.701736
10/13/2008,75.591988
10/14/2008,77.320976
10/15/2008,77.586319
10/16/2008,77.087715
10/17/2008,76.774101
10/20/2008,77.827507
10/21/2008,77.948181
10/22/2008,78.527161
10/23/2008,77.731064
10/24/2008,75.87339
10/27/2008,75.06926
10/28/2008,74.61895
10/29/2008,75.109444
10/30/2008,74.691269
10/31/2008,74.281197
11/3/2008,74.908409
11/4/2008,76.066429
11/5/2008,76.605202
11/6/2008,76.283562
11/7/2008,75.953819
11/10/2008,76.2192
11/11/2008,76.396133
11/12/2008,76.516754
11/13/2008,76.042274
11/14/2008,76.814308
11/17/2008,76.886688
11/18/2008,76.106606
11/19/2008,76.090538
11/20/2008,75.17382
11/21/2008,74.409843
11/24/2008,72.962341
11/25/2008,74.297256
11/26/2008,74.699371
11/28/2008,74.932541
12/1/2008,76.436325
12/2/2008,77.111839
12/3/2008,78.133156
12/4/2008,78.752357
12/5/2008,78.205521
12/8/2008,77.200302
12/9/2008,77.658669
12/10/2008,77.152046
12/11/2008,78.004456
12/12/2008,77.690865
12/15/2008,77.361176
12/16/2008,79.846054
12/17/2008,81.37394
12/18/2008,81.82431
12/19/2008,80.425018
12/22/2008,81.004021
12/23/2008,80.802971
12/24/2008,80.819077
12/26/2008,81.004021
12/29/2008,80.73867
12/30/2008,79.564568
12/31/2008,79.805817
1/2/2009,78.310059
1/5/2009,78.020561
1/6/2009,78.599564
1/7/2009,78.696068
1/8/2009,79.323296
1/9/2009,80.022957
1/12/2009,80.425018
1/13/2009,80.408951
1/14/2009,80.505447
1/15/2009,80.505447
1/16/2009,80.175743
1/20/2009,80.127502
1/21/2009,78.905136
1/22/2009,79.041817
1/23/2009,79.33136
1/26/2009,79.06601
1/27/2009,79.749496
1/28/2009,79.797806
1/29/2009,79.403717
1/30/2009,79.773651
2/2/2009,80.063126
2/3/2009,79.773651
2/4/2009,79.612816
2/5/2009,79.524353
2/6/2009,79.982727
2/9/2009,80.819077
2/10/2009,81.18898
2/11/2009,80.971863
2/12/2009,80.68235
2/13/2009,80.344643
2/17/2009,80.835136
2/18/2009,80.328506
2/19/2009,80.103348
2/20/2009,80.384819
2/23/2009,80.30442
2/24/2009,79.612816
2/25/2009,79.138336
2/26/2009,78.503075
2/27/2009,78.020561
3/2/2009,78.511124
3/3/2009,78.33419
3/4/2009,78.181396
3/5/2009,78.905136
3/6/2009,78.382431
3/9/2009,78.084869
3/10/2009,77.586319
3/11/2009,77.972305
3/12/2009,79.154465
3/13/2009,79.130287
3/16/2009,79.049919
3/17/2009,78.969452
3/18/2009,81.888588
3/19/2009,82.266556
3/20/2009,81.856422
3/23/2009,81.840363
3/24/2009,82.306763
3/25/2009,82.186127
3/26/2009,83.102913
3/27/2009,82.893829
3/30/2009,83.046638
3/31/2009,82.628433
4/1/2009,82.922516
4/2/2009,82.413559
4/3/2009,81.872261
4/6/2009,81.807579
4/7/2009,81.69455
4/8/2009,82.098473
4/9/2009,81.848015
4/13/2009,82.21965
4/14/2009,82.26004
4/15/2009,82.30854
4/16/2009,82.001541
4/17/2009,81.193634
4/20/2009,81.266335
4/21/2009,80.991669
4/22/2009,81.193634
4/23/2009,81.621834
4/24/2009,81.799545
4/27/2009,81.880325
4/28/2009,81.880325
4/29/2009,81.541008
4/30/2009,81.14518
5/1/2009,80.359047
5/4/2009,80.505363
5/5/2009,80.529793
5/6/2009,80.854942
5/7/2009,80.936241
5/8/2009,80.968742
5/11/2009,81.375198
5/12/2009,81.627228
5/13/2009,81.610947
5/14/2009,82.066223
5/15/2009,82.236916
5/18/2009,82.21257
5/19/2009,82.375137
5/20/2009,82.814148
5/21/2009,82.001175
5/22/2009,82.147507
5/26/2009,81.797966
5/27/2009,81.610947
5/28/2009,81.700394
5/29/2009,82.765358
6/1/2009,82.105255
6/2/2009,82.692719
6/3/2009,82.660072
6/4/2009,81.827843
6/5/2009,81.509651
6/8/2009,81.191475
6/9/2009,81.738113
6/10/2009,81.778885
6/11/2009,81.933884
6/12/2009,81.778885
6/15/2009,81.689133
6/16/2009,81.95842
6/17/2009,81.419945
6/18/2009,81.215958
6/19/2009,81.729958
6/22/2009,81.868645
6/23/2009,82.26844
6/24/2009,81.844162
6/25/2009,82.317398
6/26/2009,82.317398
6/29/2009,82.374504
6/30/2009,82.929375
7/1/2009,82.7565
7/2/2009,82.551743
7/6/2009,82.355179
7/7/2009,82.486191
7/8/2009,82.781067
7/9/2009,82.109467
7/10/2009,82.437119
7/13/2009,82.10125
7/14/2009,82.035767
7/15/2009,81.81459
7/16/2009,82.322433
7/17/2009,82.289658
7/20/2009,82.764679
7/21/2009,82.953102
7/22/2009,82.731949
7/23/2009,82.33062
7/24/2009,82.371552
7/27/2009,82.21595
7/28/2009,82.142242
7/29/2009,82.10125
7/30/2009,82.568153
7/31/2009,83.002228
8/3/2009,82.573692
8/4/2009,82.277565
8/5/2009,82.343384
8/6/2009,82.211784
8/7/2009,82.318733
8/10/2009,82.47496
8/11/2009,82.836884
8/12/2009,82.516136
8/13/2009,82.787567
8/14/2009,82.69706
8/17/2009,82.993187
8/18/2009,83.174187
8/19/2009,83.593636
8/20/2009,84.09539
8/21/2009,83.758125
8/24/2009,84.054237
8/25/2009,83.80748
8/26/2009,84.046043
8/27/2009,83.741692
8/28/2009,83.77459
8/31/2009,83.700592
9/1/2009,83.816772
9/2/2009,83.949577
9/3/2009,84.057449
9/4/2009,84.040901
9/8/2009,84.215164
9/9/2009,84.480774
9/10/2009,84.67997
9/11/2009,84.870918
9/14/2009,84.67997
9/15/2009,84.72979
9/16/2009,84.895821
9/17/2009,85.003746
9/18/2009,84.613586
9/21/2009,84.522293
9/22/2009,84.721504
9/23/2009,84.904099
9/24/2009,84.821106
9/25/2009,84.945587
9/28/2009,85.119942
9/29/2009,85.0867
9/30/2009,85.393845
10/1/2009,85.632187
10/2/2009,85.466042
10/5/2009,85.515884
10/6/2009,85.507591
10/7/2009,85.881302
10/8/2009,85.798241
10/9/2009,85.358131
10/12/2009,85.565758
10/13/2009,86.047394
10/14/2009,85.673676
10/15/2009,85.740135
10/16/2009,86.014183
10/19/2009,86.562256
10/20/2009,86.636948
10/21/2009,86.296494
10/22/2009,85.872986
10/23/2009,85.690292
10/26/2009,85.299957
10/27/2009,85.980934
10/28/2009,86.047394
10/29/2009,86.055664
10/30/2009,86.371185
11/2/2009,86.539543
11/3/2009,86.364601
11/4/2009,86.531174
11/5/2009,86.697815
11/6/2009,86.914444
11/9/2009,87.364372
11/10/2009,87.214409
11/11/2009,87.530983
11/12/2009,87.122726
11/13/2009,87.156036
11/16/2009,87.81427
11/17/2009,88.047554
11/18/2009,88.022537
11/19/2009,88.030899
11/20/2009,88.030899
11/23/2009,88.105865
11/24/2009,88.197517
11/25/2009,88.547401
11/27/2009,88.739021
11/30/2009,88.789032
12/1/2009,88.637093
12/2/2009,88.545265
12/3/2009,88.253098
12/4/2009,87.535217
12/7/2009,87.677109
12/8/2009,87.635353
12/9/2009,87.251373
12/10/2009,86.967575
12/11/2009,87.000938
12/14/2009,87.301453
12/15/2009,87.293114
12/16/2009,87.443375
12/17/2009,87.819008
12/18/2009,87.685463
12/21/2009,87.276428
12/22/2009,86.992584
12/23/2009,86.867355
12/24/2009,86.633644
12/28/2009,86.608597
12/29/2009,86.875511
12/30/2009,87.009369
12/31/2009,86.934067
1/4/2010,87.159988
1/5/2010,87.444489
1/6/2010,87.218544
1/7/2010,87.352463
1/8/2010,87.536522
1/11/2010,87.344048
1/12/2010,87.745674
1/13/2010,87.352463
1/14/2010,87.578331
1/15/2010,87.862816
1/19/2010,87.795853
1/20/2010,87.929787
1/21/2010,88.097092
1/22/2010,88.01342
1/25/2010,87.787514
1/26/2010,88.055252
1/27/2010,87.820992
1/28/2010,87.93811
1/29/2010,88.264465
2/1/2010,88.229233
2/2/2010,88.388481
2/3/2010,88.02803
2/4/2010,88.262756
2/5/2010,88.103477
2/8/2010,87.969315
2/9/2010,87.667511
2/10/2010,87.407616
2/11/2010,87.198013
2/12/2010,87.198013
2/16/2010,87.44957
2/17/2010,87.281883
2/18/2010,87.206421
2/19/2010,87.055496
2/22/2010,86.837555
2/23/2010,87.105812
2/24/2010,86.938133
2/25/2010,86.938133
2/26/2010,87.114227
3/1/2010,87.125931
3/2/2010,87.193008
3/3/2010,87.159447
3/4/2010,87.251709
3/5/2010,87.058838
3/8/2010,86.983398
3/9/2010,87.134315
3/10/2010,87.042114
3/11/2010,87.142715
3/12/2010,87.369049
3/15/2010,87.352325
3/16/2010,87.679268
3/17/2010,87.863777
3/18/2010,87.511589
3/19/2010,87.343918
3/22/2010,87.545135
3/23/2010,87.478065
3/24/2010,86.773819
3/25/2010,86.656441
3/26/2010,86.765419
3/29/2010,86.656441
3/30/2010,86.731895
3/31/2010,87.109154
4/1/2010,87.094017
4/5/2010,86.479378
4/6/2010,86.824577
4/7/2010,87.439217
4/8/2010,87.355049
4/9/2010,87.447624
4/12/2010,87.691803
4/13/2010,87.767601
4/14/2010,87.658142
4/15/2010,87.910721
4/16/2010,88.112808
4/19/2010,87.902306
4/20/2010,88.112808
4/21/2010,88.382233
4/22/2010,88.129662
4/23/2010,88.138077
4/26/2010,88.21386
4/27/2010,88.727432
4/28/2010,88.550598
4/29/2010,89.013725
4/30/2010,89.300011
5/3/2010,89.142311
5/4/2010,89.277191
5/5/2010,89.319389
5/6/2010,89.724167
5/7/2010,89.53019
5/10/2010,89.277191
5/11/2010,89.445869
5/12/2010,89.555496
5/13/2010,89.631378
5/14/2010,89.892761
5/17/2010,89.580795
5/18/2010,90.044601
5/19/2010,89.471191
5/20/2010,89.462738
5/21/2010,89.521767
5/24/2010,89.429024
5/25/2010,89.133881
5/26/2010,89.302498
5/27/2010,88.973648
5/28/2010,89.471191
6/1/2010,89.302498
6/2/2010,89.209267
6/3/2010,89.251617
6/4/2010,89.819504
6/7/2010,89.895813
6/8/2010,89.666962
6/9/2010,89.760193
6/10/2010,89.099083
6/11/2010,89.616096
6/14/2010,89.616096
6/15/2010,89.497429
6/16/2010,89.777153
6/17/2010,90.209435
6/18/2010,90.05687
6/21/2010,90.107697
6/22/2010,90.319626
6/23/2010,90.336563
6/24/2010,90.082253
6/25/2010,90.395912
6/28/2010,90.607773
6/29/2010,90.68409
6/30/2010,90.616302
7/1/2010,90.098732
7/2/2010,89.928764
7/6/2010,90.030731
7/7/2010,89.656784
7/8/2010,89.792793
7/9/2010,89.860771
7/12/2010,89.801277
7/13/2010,89.699333
7/14/2010,89.954247
7/15/2010,90.064735
7/16/2010,89.852264
7/19/2010,89.503845
7/20/2010,89.605843
7/21/2010,90.073219
7/22/2010,89.988205
7/23/2010,89.758804
7/26/2010,89.792793
7/27/2010,89.665321
7/28/2010,89.96273
7/29/2010,90.073219
7/30/2010,90.396156
8/2/2010,90.559624
8/3/2010,91.036415
8/4/2010,90.729897
8/5/2010,91.06192
8/6/2010,91.147026
8/9/2010,91.104477
8/10/2010,91.666443
8/11/2010,91.657898
8/12/2010,91.053421
8/13/2010,91.291801
8/16/2010,91.589767
8/17/2010,91.385475
8/18/2010,91.334343
8/19/2010,91.342873
8/20/2010,91.232231
8/23/2010,91.232231
8/24/2010,91.538673
8/25/2010,91.538673
8/26/2010,92.032501
8/27/2010,91.487602
8/30/2010,91.896271
8/31/2010,92.151672
9/1/2010,91.759933
9/2/2010,91.589615
9/3/2010,91.444885
9/7/2010,91.955833
9/8/2010,91.683311
9/9/2010,91.478928
9/10/2010,91.572609
9/13/2010,92.19426
9/14/2010,92.100578
9/15/2010,91.904686
9/16/2010,91.717346
9/17/2010,91.453377
9/20/2010,91.811028
9/21/2010,92.986229
9/22/2010,93.113983
9/23/2010,93.045876
9/24/2010,92.577499
9/27/2010,92.84996
9/28/2010,93.497231
9/29/2010,93.079941
9/30/2010,92.875542
10/1/2010,93.127075
10/4/2010,93.272057
10/5/2010,93.868896
10/6/2010,94.695953
10/7/2010,94.48278
10/8/2010,95.10524
10/11/2010,95.10524
10/12/2010,94.815331
10/13/2010,95.386635
10/14/2010,95.68502
10/15/2010,95.071121
10/18/2010,95.284271
10/19/2010,95.335487
10/20/2010,95.309875
10/21/2010,95.309875
10/22/2010,95.335487
10/25/2010,95.625328
10/26/2010,95.10524
10/27/2010,94.516914
10/28/2010,94.858002
10/29/2010,95.173462
11/1/2010,95.32299
11/2/2010,95.553764
11/3/2010,95.382828
11/4/2010,95.613541
11/5/2010,95.288826
11/8/2010,95.417
11/9/2010,94.553848
11/10/2010,94.784615
11/11/2010,94.793144
11/12/2010,94.01545
11/15/2010,92.83609
11/16/2010,93.007034
11/17/2010,93.024101
11/18/2010,93.177933
11/19/2010,93.442848
11/22/2010,93.767601
11/23/2010,93.801804
11/24/2010,93.306145
11/26/2010,93.579613
11/29/2010,93.682144
11/30/2010,93.562485
12/1/2010,92.953896
12/2/2010,92.919655
12/3/2010,92.911064
12/6/2010,93.279182
12/7/2010,92.354706
12/8/2010,91.455879
12/9/2010,91.344589
12/10/2010,90.899452
12/13/2010,91.447296
12/14/2010,90.574196
12/15/2010,90.856651
12/16/2010,91.259003
12/17/2010,91.875336
12/20/2010,91.866768
12/21/2010,92.020836
12/22/2010,91.952354
12/23/2010,91.60994
12/27/2010,91.806831
12/28/2010,91.122917
12/29/2010,91.714996
12/30/2010,91.629227
12/31/2010,92.264206
1/3/2011,91.878082
1/4/2011,92.109756
1/5/2011,91.757912
1/6/2011,92.023941
1/7/2011,92.315735
1/10/2011,92.58168
1/11/2011,92.616028
1/12/2011,92.590294
1/13/2011,92.873459
1/14/2011,92.470139
1/18/2011,92.487328
1/19/2011,92.521629
1/20/2011,91.646385
1/21/2011,91.818008
1/24/2011,91.757912
1/25/2011,92.118324
1/26/2011,91.96386
1/27/2011,91.903801
1/28/2011,92.255646
1/31/2011,92.281372
2/1/2011,92.198837
2/2/2011,91.949631
2/3/2011,91.468384
2/4/2011,90.952705
2/7/2011,90.935524
2/8/2011,90.462845
2/9/2011,90.72068
2/10/2011,90.162041
2/11/2011,90.626122
2/14/2011,90.69487
2/15/2011,90.806602
2/16/2011,90.677696
2/17/2011,91.021454
2/18/2011,91.494148
2/22/2011,92.216064
2/23/2011,92.551262
2/24/2011,92.886421
2/25/2011,93.195793
2/28/2011,92.946541
3/1/2011,93.484215
3/2/2011,93.208488
3/3/2011,92.958618
3/4/2011,93.578995
3/7/2011,93.501434
3/8/2011,93.561745
3/9/2011,93.690987
3/10/2011,94.225197
3/11/2011,94.070099
3/14/2011,94.207939
3/15/2011,94.182114
3/16/2011,94.854134
3/17/2011,95.043716
3/18/2011,94.97477
3/21/2011,94.569809
3/22/2011,94.337189
3/23/2011,94.182114
3/24/2011,94.26825
3/25/2011,93.828827
3/28/2011,93.880547
3/29/2011,93.690987
3/30/2011,94.018425
3/31/2011,94.052872
4/1/2011,94.297142
4/4/2011,94.721588
4/5/2011,94.54834
4/6/2011,94.037262
4/7/2011,94.201881
4/8/2011,94.401077
4/11/2011,94.331779
4/12/2011,94.808182
4/13/2011,95.016144
4/14/2011,94.894814
4/15/2011,95.58783
4/18/2011,95.6138
4/19/2011,95.951622
4/20/2011,95.622452
4/21/2011,95.449234
4/25/2011,95.709099
4/26/2011,96.038246
4/27/2011,95.804375
4/28/2011,96.09024
4/29/2011,96.289482
5/2/2011,96.449707
5/3/2011,96.606468
5/4/2011,96.69355
5/5/2011,96.580345
5/6/2011,96.615196
5/9/2011,96.815475
5/10/2011,96.554214
5/11/2011,96.24939
5/12/2011,96.136177
5/13/2011,96.118782
5/16/2011,96.144867
5/17/2011,96.223274
5/18/2011,96.171028
5/19/2011,95.918472
5/20/2011,95.883614
5/23/2011,95.892334
5/24/2011,96.38002
5/25/2011,96.406166
5/26/2011,96.641289
5/27/2011,96.79805
5/31/2011,96.545471
6/1/2011,97.239159
6/2/2011,96.887535
6/3/2011,97.03698
6/6/2011,97.080902
6/7/2011,97.221596
6/8/2011,97.212799
6/9/2011,97.098511
6/10/2011,97.063339
6/13/2011,97.05452
6/14/2011,96.790771
6/15/2011,97.291969
6/16/2011,97.221596
6/17/2011,97.168823
6/20/2011,96.905098
6/21/2011,97.142479
6/22/2011,96.922653
6/23/2011,97.62603
6/24/2011,98.004097
6/27/2011,97.845795
6/28/2011,97.458977
6/29/2011,97.494148
6/30/2011,97.274361
7/1/2011,97.385002
7/5/2011,97.491219
7/6/2011,97.774536
7/7/2011,97.739105
7/8/2011,98.181725
7/11/2011,98.73056
7/12/2011,99.128922
7/13/2011,99.314804
7/14/2011,98.721695
7/15/2011,99.03154
7/18/2011,99.120079
7/19/2011,99.615845
7/20/2011,99.049263
7/21/2011,98.845665
7/22/2011,99.173172
7/25/2011,99.279388
7/26/2011,99.314804
7/27/2011,99.500717
7/28/2011,99.907944
7/29/2011,101.067619
8/1/2011,101.344322
8/2/2011,102.011612
8/3/2011,101.379929
8/4/2011,102.269684
8/5/2011,101.10405
8/8/2011,102.323051
8/9/2011,103.177231
8/10/2011,105.081352
8/11/2011,102.892464
8/12/2011,103.479744
8/15/2011,102.954781
8/16/2011,103.18615
8/17/2011,103.719955
8/18/2011,102.928101
8/19/2011,103.275108
8/22/2011,103.248421
8/23/2011,102.607773
8/24/2011,101.095169
8/25/2011,101.887062
8/26/2011,102.189613
8/29/2011,101.584549
8/30/2011,102.180695
8/31/2011,101.71801
9/1/2011,102.643456
9/2/2011,103.764687
9/6/2011,103.150658
9/7/2011,102.874825
9/8/2011,103.488831
9/9/2011,103.61338
9/12/2011,103.257462
9/13/2011,102.812523
9/14/2011,102.687927
9/15/2011,102.483269
9/16/2011,102.518867
9/19/2011,102.776932
9/20/2011,103.22184
9/21/2011,103.399818
9/22/2011,103.159569
9/23/2011,102.563354
9/26/2011,102.073936
9/27/2011,102.260811
9/28/2011,102.216331
9/29/2011,101.895973
9/30/2011,101.709114
10/3/2011,102.709946
10/4/2011,102.781212
10/5/2011,102.709946
10/6/2011,102.701012
10/7/2011,102.353439
10/10/2011,101.649406
10/11/2011,101.890022
10/12/2011,101.46228
10/13/2011,101.524635
10/14/2011,101.373146
10/17/2011,101.756386
10/18/2011,102.246536
10/19/2011,102.086075
10/20/2011,102.103928
10/21/2011,101.996979
10/24/2011,102.299965
10/25/2011,103.217888
10/26/2011,103.128792
10/27/2011,102.540588
10/28/2011,102.897064
10/31/2011,103.81498
11/1/2011,105.084419
11/2/2011,105.120186
11/3/2011,104.387123
11/4/2011,104.950302
11/7/2011,105.47776
11/8/2011,104.780449
11/9/2011,104.762619
11/10/2011,104.968201
11/11/2011,104.646362
11/14/2011,104.789413
11/15/2011,104.387123
11/16/2011,104.092125
11/17/2011,104.083191
11/18/2011,104.110023
11/21/2011,103.92231
11/22/2011,104.244102
11/23/2011,104.682144
11/25/2011,104.351395
11/28/2011,104.691086
11/29/2011,104.664268
11/30/2011,104.360344
12/1/2011,104.325371
12/2/2011,104.800163
12/5/2011,104.782242
12/6/2011,104.522469
12/7/2011,104.3433
12/8/2011,104.388062
12/9/2011,103.83268
12/12/2011,104.316414
12/13/2011,104.603073
12/14/2011,104.80912
12/15/2011,104.549316
12/16/2011,104.782242
12/19/2011,105.203308
12/20/2011,105.265968
12/21/2011,104.853897
12/22/2011,104.800163
12/23/2011,104.674744
12/27/2011,104.388062
12/28/2011,104.656815
12/29/2011,104.567245
12/30/2011,104.531441
1/3/2012,104.495575
1/4/2012,104.594124
1/5/2012,104.791206
1/6/2012,105.140579
1/9/2012,105.248047
1/10/2012,104.925552
1/11/2012,105.194313
1/12/2012,105.033051
1/13/2012,105.328697
1/17/2012,105.436142
1/18/2012,105.355553
1/19/2012,104.970375
1/20/2012,104.755356
1/23/2012,104.540352
1/24/2012,104.549316
1/25/2012,105.355553
1/26/2012,105.839287
1/27/2012,106.063263
1/30/2012,106.412613
1/31/2012,106.923195
2/1/2012,106.860497
2/2/2012,106.860497
2/3/2012,105.964699
2/6/2012,106.439445
2/7/2012,106.045311
2/8/2012,106.018463
2/9/2012,105.615341
2/10/2012,106.10804
2/13/2012,106.323029
2/14/2012,106.323029
2/15/2012,106.520111
2/16/2012,106.25135
2/17/2012,106.000542
2/21/2012,105.93782
2/22/2012,106.538002
2/23/2012,106.57386
2/24/2012,106.600723
2/27/2012,106.770912
2/28/2012,106.788795
2/29/2012,106.305115
3/1/2012,106.045311
3/2/2012,106.054291
3/5/2012,105.570541
3/6/2012,105.875107
3/7/2012,106.10804
3/8/2012,106.063263
3/9/2012,106.25135
3/12/2012,106.38575
3/13/2012,106.125938
3/14/2012,105.140579
3/15/2012,105.28389
3/16/2012,105.346603
3/19/2012,105.068901
3/20/2012,104.970375
3/21/2012,105.167435
3/22/2012,105.28389
3/23/2012,105.62429
3/26/2012,105.31971
3/27/2012,105.695946
3/28/2012,105.5616
3/29/2012,105.740746
3/30/2012,105.391411
4/2/2012,105.924957
4/3/2012,105.143463
4/4/2012,105.16143
4/5/2012,105.439865
4/9/2012,105.924957
4/10/2012,106.535789
4/11/2012,106.706459
4/12/2012,106.508842
4/13/2012,106.958015
4/16/2012,106.895081
4/17/2012,107.128632
4/18/2012,107.002884
4/19/2012,106.724426
4/20/2012,106.993896
4/23/2012,107.110672
4/24/2012,107.137611
4/25/2012,107.092728
4/26/2012,107.496933
4/27/2012,107.389137
4/30/2012,107.272362
5/1/2012,107.313828
5/2/2012,107.431038
5/3/2012,107.295792
5/4/2012,107.521194
5/7/2012,107.512154
5/8/2012,107.710487
5/9/2012,107.58429
5/10/2012,107.566261
5/11/2012,107.620354
5/14/2012,108.125206
5/15/2012,108.251411
5/16/2012,108.035034
5/17/2012,108.38662
5/18/2012,108.639053
5/21/2012,108.783241
5/22/2012,108.557899
5/23/2012,108.566925
5/24/2012,108.413673
5/25/2012,108.521851
5/29/2012,108.206291
5/30/2012,108.837379
5/31/2012,109.360245
6/1/2012,109.817635
6/4/2012,109.608902
6/5/2012,109.518135
6/6/2012,109.000862
6/7/2012,108.982689
6/8/2012,109.064384
6/11/2012,109.055298
6/12/2012,108.819351
6/13/2012,109.064384
6/14/2012,108.919174
6/15/2012,109.608902
6/18/2012,109.554436
6/19/2012,109.436455
6/20/2012,109.291252
6/21/2012,108.828445
6/22/2012,108.302071
6/25/2012,108.801201
6/26/2012,108.7286
6/27/2012,108.837502
6/28/2012,108.882912
6/29/2012,108.628777
7/2/2012,108.859047
7/3/2012,109.050194
7/5/2012,109.28685
7/6/2012,109.450661
7/9/2012,109.660057
7/10/2012,109.9422
