Date,Adj Close
9/20/2007,26.418413
9/21/2007,26.600943
9/24/2007,26.552908
9/25/2007,26.360775
9/26/2007,26.3992
9/27/2007,27.090883
9/28/2007,27.004423
10/1/2007,26.725828
10/2/2007,26.187853
10/3/2007,26.216675
10/4/2007,26.581728
10/5/2007,26.658581
10/8/2007,26.101393
10/9/2007,26.28392
10/10/2007,26.591335
10/11/2007,26.889141
10/12/2007,27.01403
10/15/2007,27.475151
10/16/2007,27.503971
10/17/2007,27.359869
10/18/2007,27.849812
10/19/2007,27.772957
10/22/2007,27.696106
10/23/2007,27.503971
10/24/2007,27.600039
10/25/2007,28.243685
10/26/2007,28.675987
10/29/2007,29.146715
10/30/2007,28.49346
10/31/2007,29.300423
11/1/2007,28.925762
11/2/2007,29.550198
11/5/2007,29.358063
11/6/2007,30.126598
11/7/2007,29.972893
11/8/2007,29.896038
11/9/2007,29.886431
11/12/2007,29.233175
11/13/2007,28.675987
11/14/2007,29.319637
11/15/2007,29.031435
11/16/2007,29.127502
11/19/2007,29.348455
11/20/2007,30.078564
11/21/2007,30.116993
11/23/2007,30.395584
11/26/2007,30.020926
11/27/2007,29.780758
11/28/2007,29.415705
11/29/2007,29.48295
11/30/2007,29.117895
12/3/2007,29.329243
12/4/2007,29.463737
12/5/2007,29.242783
12/6/2007,29.771151
12/7/2007,29.675083
12/10/2007,29.655872
12/11/2007,29.915251
12/12/2007,30.731819
12/13/2007,30.405193
12/14/2007,30.193846
12/17/2007,30.046175
12/18/2007,29.918192
12/19/2007,30.20369
12/20/2007,30.075706
12/21/2007,30.430119
12/24/2007,30.656548
12/26/2007,31.020803
12/27/2007,31.129097
12/28/2007,31.030649
12/31/2007,31.070026
1/2/2008,31.926521
1/3/2008,32.172642
1/4/2008,31.985592
1/7/2008,31.404749
1/8/2008,31.690245
1/9/2008,31.375216
1/10/2008,31.227543
1/11/2008,31.513041
1/14/2008,31.906832
1/15/2008,31.513041
1/16/2008,31.217697
1/17/2008,30.814064
1/18/2008,30.932201
1/22/2008,30.823908
1/23/2008,30.243069
1/24/2008,30.99127
1/25/2008,31.680403
1/28/2008,31.828075
1/29/2008,32.09388
1/30/2008,31.818228
1/31/2008,31.975744
2/1/2008,31.414595
2/4/2008,31.9659
2/5/2008,31.700092
2/6/2008,31.55242
2/7/2008,31.936365
2/8/2008,32.891308
2/11/2008,33.107891
2/12/2008,32.43845
2/13/2008,32.704258
2/14/2008,33.363853
2/15/2008,33.206337
2/19/2008,34.289261
2/20/2008,34.466465
2/21/2008,34.279415
2/22/2008,34.751965
2/25/2008,35.086685
2/26/2008,35.834888
2/27/2008,35.78566
2/28/2008,36.13023
2/29/2008,35.539543
3/3/2008,36.061317
3/4/2008,35.933334
3/5/2008,36.720913
3/6/2008,36.996567
3/7/2008,36.622467
3/10/2008,37.3116
3/11/2008,37.892441
3/12/2008,38.30592
3/13/2008,38.345299
3/14/2008,38.296074
3/17/2008,36.760292
3/18/2008,37.577404
3/19/2008,35.953022
3/20/2008,34.505844
3/24/2008,35.135906
3/25/2008,35.490318
3/26/2008,36.553555
3/27/2008,36.957188
3/28/2008,36.081005
3/31/2008,35.214668
4/1/2008,35.017773
4/2/2008,36.061317
4/3/2008,36.258213
4/4/2008,36.514175
4/7/2008,36.907967
4/8/2008,37.055634
4/9/2008,37.675854
4/10/2008,37.508492
4/11/2008,37.360825
4/14/2008,37.616783
4/15/2008,38.069641
4/16/2008,38.433903
4/17/2008,38.256695
4/18/2008,38.276386
4/21/2008,38.325607
4/22/2008,38.561878
4/23/2008,38.197624
4/24/2008,37.55772
4/25/2008,38.246849
4/28/2008,38.335453
4/29/2008,37.410046
4/30/2008,37.341133
5/1/2008,36.474792
5/2/2008,37.400204
5/5/2008,38.177937
5/6/2008,38.680019
5/7/2008,38.748932
5/8/2008,39.378998
5/9/2008,39.989368
5/12/2008,39.310081
5/13/2008,39.526669
5/14/2008,38.886757
5/15/2008,39.329773
5/16/2008,39.900768
5/19/2008,39.959835
5/20/2008,40.511143
5/21/2008,41.692509
5/22/2008,41.091984
5/23/2008,41.170738
5/27/2008,40.511143
5/28/2008,40.767105
5/29/2008,39.654648
5/30/2008,39.920456
6/2/2008,40.452072
6/3/2008,39.497131
6/4/2008,38.906448
6/5/2008,40.38316
6/6/2008,41.416859
6/9/2008,41.840183
6/10/2008,41.672825
6/11/2008,43.208603
6/12/2008,43.198761
6/13/2008,42.923103
6/16/2008,42.883728
6/17/2008,43.316895
6/18/2008,43.907578
6/19/2008,42.883728
6/20/2008,43.17907
6/23/2008,43.484253
6/24/2008,43.494102
6/25/2008,43.32674
6/26/2008,44.764076
6/27/2008,44.88221
6/30/2008,44.084785
7/1/2008,44.862522
7/2/2008,45.719013
7/3/2008,45.699322
7/7/2008,45.079105
7/8/2008,43.444878
7/9/2008,43.41534
7/10/2008,44.59671
7/11/2008,45.216934
7/14/2008,45.236622
7/15/2008,43.79929
7/16/2008,43.129848
7/17/2008,42.115833
7/18/2008,41.397167
7/21/2008,41.899254
7/22/2008,40.983692
7/23/2008,40.058281
7/24/2008,40.087818
7/25/2008,39.585735
7/28/2008,39.782631
7/29/2008,39.329773
7/30/2008,40.10751
7/31/2008,39.772789
8/1/2008,39.329773
8/4/2008,38.030266
8/5/2008,37.764458
8/6/2008,37.360825
8/7/2008,37.567562
8/8/2008,36.514175
8/11/2008,36.474792
8/12/2008,36.159763
8/13/2008,37.370667
8/14/2008,37.045792
8/15/2008,36.543709
8/18/2008,36.75045
8/19/2008,37.321442
8/20/2008,37.616783
8/21/2008,39.231323
8/22/2008,37.902283
8/25/2008,37.685699
8/26/2008,37.705387
8/27/2008,38.059799
8/28/2008,37.3116
8/29/2008,37.173771
9/2/2008,36.208984
9/3/2008,36.002247
9/4/2008,35.490318
9/5/2008,35.135906
9/8/2008,35.057152
9/9/2008,33.777336
9/10/2008,33.826557
9/11/2008,33.541058
9/12/2008,33.767487
9/15/2008,32.43845
9/16/2008,31.778849
9/17/2008,32.733791
9/18/2008,32.792862
9/19/2008,33.875782
9/22/2008,35.047306
9/23/2008,34.70274
9/24/2008,34.41724
9/25/2008,35.017773
9/26/2008,34.604294
9/29/2008,32.458138
9/30/2008,33.363853
10/1/2008,32.586117
10/2/2008,30.784531
10/3/2008,30.065865
10/6/2008,28.786045
10/7/2008,29.140457
10/8/2008,29.563782
10/9/2008,28.185516
10/10/2008,26.935234
10/13/2008,28.431635
10/14/2008,27.909864
10/15/2008,26.639891
10/16/2008,26.137808
10/17/2008,26.433151
10/20/2008,26.964767
10/21/2008,25.999983
10/22/2008,24.769388
10/23/2008,24.867836
10/24/2008,23.873516
10/27/2008,23.69631
10/28/2008,24.346064
10/29/2008,25.783398
10/30/2008,24.720165
10/31/2008,24.995817
11/3/2008,24.720165
11/4/2008,25.842466
11/5/2008,25.173023
11/6/2008,24.070412
11/7/2008,24.099945
11/10/2008,24.257462
11/11/2008,23.794758
11/12/2008,23.095779
11/13/2008,23.52895
11/14/2008,23.381279
11/17/2008,22.849661
11/18/2008,22.505096
11/19/2008,22.249132
11/20/2008,21.116987
11/21/2008,21.481241
11/24/2008,22.957954
11/25/2008,22.190065
11/26/2008,22.898886
11/28/2008,21.904566
12/1/2008,21.225279
12/2/2008,21.235123
12/3/2008,20.989004
12/4/2008,19.886395
12/5/2008,19.394156
12/8/2008,20.290028
12/9/2008,19.847013
12/10/2008,20.447544
12/11/2008,21.097298
12/12/2008,21.559999
12/15/2008,20.950001
12/16/2008,21.25
12/17/2008,20.959999
12/18/2008,20.639999
12/19/2008,20.5
12/22/2008,19.92
12/23/2008,20
12/24/2008,19.690001
12/26/2008,20
12/29/2008,20.219999
12/30/2008,20.34
12/31/2008,21.190001
1/2/2009,21.93
1/5/2009,22.16
1/6/2009,22.74
1/7/2009,21.58
1/8/2009,21.66
1/9/2009,21.41
1/12/2009,20.440001
1/13/2009,20.780001
1/14/2009,20.49
1/15/2009,20.469999
1/16/2009,20.559999
1/20/2009,19.92
1/21/2009,20
1/22/2009,19.74
1/23/2009,20.66
1/26/2009,20.700001
1/27/2009,20.139999
1/28/2009,20.620001
1/29/2009,20.370001
1/30/2009,20.25
2/2/2009,19.860001
2/3/2009,19.629999
2/4/2009,19.74
2/5/2009,20.18
2/6/2009,20.33
2/9/2009,20.219999
2/10/2009,19.959999
2/11/2009,19.84
2/12/2009,19.870001
2/13/2009,19.51
2/17/2009,18.42
2/18/2009,18.309999
2/19/2009,18.76
2/20/2009,18.549999
2/23/2009,18.370001
2/24/2009,18.719999
2/25/2009,18.940001
2/26/2009,19.34
2/27/2009,19.110001
3/2/2009,18.15
3/3/2009,18.27
3/4/2009,18.91
3/5/2009,18.75
3/6/2009,19.200001
3/9/2009,19.09
3/10/2009,19.040001
3/11/2009,18.440001
3/12/2009,19.299999
3/13/2009,19.129999
3/16/2009,19.549999
3/17/2009,19.969999
3/18/2009,20.219999
3/19/2009,20.639999
3/20/2009,20.92
3/23/2009,21.360001
3/24/2009,21.01
3/25/2009,20.690001
3/26/2009,21.049999
3/27/2009,20.66
3/30/2009,19.91
3/31/2009,20
4/1/2009,19.950001
4/2/2009,20.719999
4/3/2009,21.040001
4/6/2009,20.780001
4/7/2009,20.41
4/8/2009,20.559999
4/9/2009,20.860001
4/13/2009,20.950001
4/14/2009,20.57
4/15/2009,20.440001
4/16/2009,20.35
4/17/2009,20.200001
4/20/2009,19.440001
4/21/2009,19.51
4/22/2009,19.540001
4/23/2009,19.799999
4/24/2009,20.1
4/27/2009,19.6
4/28/2009,19.459999
4/29/2009,19.91
4/30/2009,19.98
5/1/2009,20.58
5/4/2009,20.98
5/5/2009,20.68
5/6/2009,21.23
5/7/2009,21.27
5/8/2009,21.799999
5/11/2009,21.620001
5/12/2009,21.84
5/13/2009,21.59
5/14/2009,21.73
5/15/2009,21.18
5/18/2009,21.74
5/19/2009,21.74
5/20/2009,22.09
5/21/2009,21.91
5/22/2009,22.23
5/26/2009,22.280001
5/27/2009,22.379999
5/28/2009,22.790001
5/29/2009,23.23
6/1/2009,23.870001
6/2/2009,23.969999
6/3/2009,23.17
6/4/2009,24.02
6/5/2009,23.889999
6/8/2009,23.83
6/9/2009,24.059999
6/10/2009,23.969999
6/11/2009,24.190001
6/12/2009,23.85
6/15/2009,23.389999
6/16/2009,23.299999
6/17/2009,23.370001
6/18/2009,23.4
6/19/2009,23.200001
6/22/2009,22.42
6/23/2009,22.809999
6/24/2009,22.799999
6/25/2009,23
6/26/2009,22.809999
6/29/2009,23.030001
6/30/2009,22.620001
7/1/2009,22.530001
7/2/2009,22.030001
7/6/2009,21.370001
7/7/2009,21.030001
7/8/2009,20.77
7/9/2009,20.9
7/10/2009,20.74
7/13/2009,20.85
7/14/2009,20.85
7/15/2009,21.4
7/16/2009,21.450001
7/17/2009,21.77
7/20/2009,22.129999
7/21/2009,22.049999
7/22/2009,22.17
7/23/2009,22.629999
7/24/2009,22.65
7/27/2009,22.74
7/28/2009,22.49
7/29/2009,21.91
7/30/2009,22.59
7/31/2009,23.040001
8/3/2009,23.690001
8/4/2009,23.700001
8/5/2009,23.950001
8/6/2009,23.4
8/7/2009,23.290001
8/10/2009,23.280001
8/11/2009,22.93
8/12/2009,23.049999
8/13/2009,23.360001
8/14/2009,22.700001
8/17/2009,22.360001
8/18/2009,22.799999
8/19/2009,22.959999
8/20/2009,22.77
8/21/2009,22.940001
8/24/2009,22.98
8/25/2009,22.65
8/26/2009,22.59
8/27/2009,22.780001
8/28/2009,22.73
8/31/2009,22.110001
9/1/2009,21.77
9/2/2009,21.82
9/3/2009,21.709999
9/4/2009,21.620001
9/8/2009,22.02
9/9/2009,22.110001
9/10/2009,22.23
9/11/2009,21.940001
9/14/2009,21.82
9/15/2009,22.33
9/16/2009,22.620001
9/17/2009,22.629999
9/18/2009,22.43
9/21/2009,21.940001
9/22/2009,22.299999
9/23/2009,21.799999
9/24/2009,21.52
9/25/2009,21.35
9/28/2009,21.540001
9/29/2009,21.459999
9/30/2009,22.059999
10/1/2009,21.92
10/2/2009,21.700001
10/5/2009,22.4
10/6/2009,22.129999
10/7/2009,22.17
10/8/2009,22.610001
10/9/2009,22.700001
10/12/2009,23.16
10/13/2009,23.42
10/14/2009,23.6
10/15/2009,23.84
10/16/2009,23.9
10/19/2009,24.24
10/20/2009,24.09
10/21/2009,24.6
10/22/2009,24.799999
10/23/2009,24.709999
10/26/2009,24.26
10/27/2009,24.09
10/28/2009,23.469999
10/29/2009,24.200001
10/30/2009,23.59
11/2/2009,24
11/3/2009,24.34
11/4/2009,24.32
11/5/2009,24.190001
11/6/2009,23.76
11/9/2009,24.15
11/10/2009,24.030001
11/11/2009,24.190001
11/12/2009,23.83
11/13/2009,23.809999
11/16/2009,24.5
11/17/2009,24.620001
11/18/2009,24.639999
11/19/2009,24.290001
11/20/2009,24.26
11/23/2009,24.370001
11/24/2009,24.09
11/25/2009,24.67
11/27/2009,24.389999
11/30/2009,24.66
12/1/2009,24.84
12/2/2009,24.67
12/3/2009,24.65
12/4/2009,24.450001
12/7/2009,24.23
12/8/2009,23.99
12/9/2009,23.690001
12/10/2009,23.559999
12/11/2009,23.68
12/14/2009,23.809999
12/15/2009,23.700001
12/16/2009,24.110001
12/17/2009,23.74
12/18/2009,23.84
12/21/2009,23.610001
12/22/2009,23.780001
12/23/2009,24.200001
12/24/2009,24.34
12/28/2009,24.77
12/29/2009,24.719999
12/30/2009,24.690001
12/31/2009,24.620001
1/4/2010,25.24
1/5/2010,25.27
1/6/2010,25.719999
1/7/2010,25.4
1/8/2010,25.379999
1/11/2010,25.299999
1/12/2010,24.76
1/13/2010,24.780001
1/14/2010,24.65
1/15/2010,24.370001
1/19/2010,24.530001
1/20/2010,24.07
1/21/2010,23.77
1/22/2010,23.52
1/25/2010,23.629999
1/26/2010,23.370001
1/27/2010,23.030001
1/28/2010,22.950001
1/29/2010,22.690001
2/1/2010,23.24
2/2/2010,23.74
2/3/2010,23.450001
2/4/2010,22.67
2/5/2010,22.379999
2/8/2010,22.389999
2/9/2010,22.790001
2/10/2010,22.879999
2/11/2010,23.15
2/12/2010,23.02
2/16/2010,23.719999
2/17/2010,23.6
2/18/2010,23.809999
2/19/2010,23.950001
2/22/2010,23.82
2/23/2010,23.43
2/24/2010,23.620001
2/25/2010,23.219999
2/26/2010,23.629999
3/1/2010,23.389999
3/2/2010,23.639999
3/3/2010,23.870001
3/4/2010,23.66
3/5/2010,23.940001
3/8/2010,23.91
3/9/2010,23.65
3/10/2010,23.719999
3/11/2010,23.66
3/12/2010,23.52
3/15/2010,23.24
3/16/2010,23.549999
3/17/2010,23.76
3/18/2010,23.709999
3/19/2010,23.42
3/22/2010,23.42
3/23/2010,23.32
3/24/2010,23.059999
3/25/2010,22.93
3/26/2010,22.969999
3/29/2010,23.49
3/30/2010,23.540001
3/31/2010,23.52
4/1/2010,23.98
4/5/2010,24.360001
4/6/2010,24.34
4/7/2010,24.25
4/8/2010,24.209999
4/9/2010,24.26
4/12/2010,24.24
4/13/2010,24.33
4/14/2010,24.610001
4/15/2010,24.700001
4/16/2010,24.25
4/19/2010,23.940001
4/20/2010,24.129999
4/21/2010,24.25
4/22/2010,24.309999
4/23/2010,24.469999
4/26/2010,24.35
4/27/2010,23.98
4/28/2010,24.059999
4/29/2010,24.25
4/30/2010,24.440001
5/3/2010,24.559999
5/4/2010,23.9
5/5/2010,23.360001
5/6/2010,22.9
5/7/2010,22.780001
5/10/2010,23.219999
5/11/2010,23.18
5/12/2010,23.370001
5/13/2010,23.17
5/14/2010,22.58
5/17/2010,21.940001
5/18/2010,21.91
5/19/2010,21.709999
5/20/2010,21.26
5/21/2010,21.48
5/24/2010,21.459999
5/25/2010,21.290001
5/26/2010,21.52
5/27/2010,22.15
5/28/2010,21.959999
6/1/2010,21.549999
6/2/2010,21.809999
6/3/2010,21.93
6/4/2010,21.25
6/7/2010,21.290001
6/8/2010,21.459999
6/9/2010,21.559999
6/10/2010,21.92
6/11/2010,21.950001
6/14/2010,22.01
6/15/2010,22.379999
6/16/2010,22.43
6/17/2010,22.440001
6/18/2010,22.4
6/21/2010,22.309999
6/22/2010,22.26
6/23/2010,21.889999
6/24/2010,21.940001
6/25/2010,22.34
6/28/2010,22.1
6/29/2010,21.49
6/30/2010,21.57
7/1/2010,21.24
7/2/2010,21.200001
7/6/2010,21.26
7/7/2010,21.74
7/8/2010,21.940001
7/9/2010,21.98
7/12/2010,21.73
7/13/2010,22.08
7/14/2010,22.040001
7/15/2010,22.25
7/16/2010,21.969999
7/19/2010,21.950001
7/20/2010,22.129999
7/21/2010,22.07
7/22/2010,22.51
7/23/2010,22.440001
7/26/2010,22.42
7/27/2010,22.18
7/28/2010,22.27
7/29/2010,22.59
7/30/2010,22.889999
8/2/2010,23.33
8/3/2010,23.41
8/4/2010,23.610001
8/5/2010,23.5
8/6/2010,23.290001
8/9/2010,23.370001
8/10/2010,23.120001
8/11/2010,22.6
8/12/2010,22.43
8/13/2010,22.41
8/16/2010,22.34
8/17/2010,22.66
8/18/2010,22.57
8/19/2010,22.34
8/20/2010,22.200001
8/23/2010,22.049999
8/24/2010,21.799999
8/25/2010,21.91
8/26/2010,22.16
8/27/2010,22.540001
8/30/2010,22.5
8/31/2010,22.200001
9/1/2010,22.639999
9/2/2010,22.799999
9/3/2010,22.92
9/7/2010,23.040001
9/8/2010,23.09
9/9/2010,22.959999
9/10/2010,23.200001
9/13/2010,23.370001
9/14/2010,23.440001
9/15/2010,23.4
9/16/2010,23.280001
9/17/2010,23.360001
9/20/2010,23.549999
9/21/2010,23.299999
9/22/2010,23.440001
9/23/2010,23.459999
9/24/2010,23.82
9/27/2010,23.66
9/28/2010,23.66
9/29/2010,23.969999
9/30/2010,24.110001
10/1/2010,24.16
10/4/2010,24.08
10/5/2010,24.57
10/6/2010,24.58
10/7/2010,24.33
10/8/2010,25.139999
10/11/2010,25.02
10/12/2010,25.139999
10/13/2010,25.26
10/14/2010,25.219999
10/15/2010,24.940001
10/18/2010,25.190001
10/19/2010,24.450001
10/20/2010,25.030001
10/21/2010,24.719999
10/22/2010,24.93
10/25/2010,25.059999
10/26/2010,25.190001
10/27/2010,25.110001
10/28/2010,25.24
10/29/2010,25.18
11/1/2010,25.34
11/2/2010,25.57
11/3/2010,25.690001
11/4/2010,26.299999
11/5/2010,26.41
11/8/2010,26.48
11/9/2010,26.299999
11/10/2010,26.58
11/11/2010,26.360001
11/12/2010,25.26
11/15/2010,25.299999
11/16/2010,24.549999
11/17/2010,24.360001
11/18/2010,25.02
11/19/2010,24.66
11/22/2010,24.74
11/23/2010,24.68
11/24/2010,25.139999
11/26/2010,25.26
11/29/2010,25.309999
11/30/2010,25.07
12/1/2010,25.809999
12/2/2010,26.030001
12/3/2010,26.360001
12/6/2010,26.33
12/7/2010,26.15
12/8/2010,26.35
12/9/2010,26.280001
12/10/2010,26.24
12/13/2010,26.5
12/14/2010,26.43
12/15/2010,26.360001
12/16/2010,26.27
12/17/2010,26.469999
12/20/2010,26.709999
12/21/2010,26.879999
12/22/2010,27.02
12/23/2010,27.120001
12/27/2010,27.07
12/28/2010,27.360001
12/29/2010,27.370001
12/30/2010,27.040001
12/31/2010,27.549999
1/3/2011,27.67
1/4/2011,27.299999
1/5/2011,27.59
1/6/2011,27.219999
1/7/2011,27.120001
1/10/2011,27.440001
1/11/2011,27.75
1/12/2011,27.93
1/13/2011,27.889999
1/14/2011,28.02
1/18/2011,27.99
1/19/2011,27.959999
1/20/2011,27.68
1/21/2011,27.959999
1/24/2011,27.719999
1/25/2011,27.370001
1/26/2011,27.98
1/27/2011,27.74
1/28/2011,28.09
1/31/2011,28.530001
2/1/2011,28.74
2/2/2011,29.02
2/3/2011,28.83
2/4/2011,28.67
2/7/2011,28.59
2/8/2011,28.780001
2/9/2011,28.92
2/10/2011,28.75
2/11/2011,28.65
2/14/2011,28.790001
2/15/2011,28.42
2/16/2011,28.629999
2/17/2011,28.719999
2/18/2011,28.690001
2/22/2011,28.65
2/23/2011,29.290001
2/24/2011,29.030001
2/25/2011,29.67
2/28/2011,29.719999
3/1/2011,30.17
3/2/2011,30.290001
3/3/2011,30.280001
3/4/2011,30.43
3/7/2011,30.290001
3/8/2011,30.030001
3/9/2011,30.15
3/10/2011,29.66
3/11/2011,29.49
3/14/2011,29.57
3/15/2011,28.49
3/16/2011,28.66
3/17/2011,29.549999
3/18/2011,29.719999
3/21/2011,29.860001
3/22/2011,30.08
3/23/2011,30.139999
3/24/2011,30.24
3/25/2011,30.32
3/28/2011,29.91
3/29/2011,30.08
3/30/2011,30.040001
3/31/2011,30.51
4/1/2011,30.719999
4/4/2011,31
4/5/2011,31.030001
4/6/2011,31.120001
4/7/2011,31.18
4/8/2011,31.92
4/11/2011,31.33
4/12/2011,30.690001
4/13/2011,30.93
4/14/2011,31.01
4/15/2011,31.17
4/18/2011,30.98
4/19/2011,30.99
4/20/2011,31.48
4/21/2011,31.709999
4/25/2011,31.620001
4/26/2011,31.610001
4/27/2011,31.799999
4/28/2011,31.57
4/29/2011,31.9
5/2/2011,31.58
5/3/2011,31.25
5/4/2011,30.75
5/5/2011,28.690001
5/6/2011,28.6
5/9/2011,29.65
5/10/2011,29.92
5/11/2011,28.959999
5/12/2011,28.99
5/13/2011,29.040001
5/16/2011,28.66
5/17/2011,28.73
5/18/2011,29.309999
5/19/2011,29.08
5/20/2011,29.35
5/23/2011,28.879999
5/24/2011,29.27
5/25/2011,29.799999
5/26/2011,29.91
5/27/2011,30.08
5/31/2011,30.25
6/1/2011,29.870001
6/2/2011,30.129999
6/3/2011,30.25
6/6/2011,29.9
6/7/2011,30.18
6/8/2011,30.43
6/9/2011,30.6
6/10/2011,30.280001
6/13/2011,30.08
6/14/2011,30.290001
6/15/2011,29.48
6/16/2011,29.360001
6/17/2011,29.23
6/20/2011,29.07
6/21/2011,29.09
6/22/2011,29.219999
6/23/2011,28.6
6/24/2011,28.26
6/27/2011,28.25
6/28/2011,28.75
6/29/2011,29.27
6/30/2011,28.959999
7/1/2011,29
7/5/2011,29.389999
7/6/2011,29.379999
7/7/2011,30
7/8/2011,29.969999
7/11/2011,29.74
7/12/2011,30
7/13/2011,30.41
7/14/2011,30.24
7/15/2011,30.51
7/18/2011,30.34
7/19/2011,30.549999
7/20/2011,30.65
7/21/2011,30.5
7/22/2011,30.75
7/25/2011,30.6
7/26/2011,30.84
7/27/2011,30.629999
7/28/2011,30.530001
7/29/2011,30.280001
8/1/2011,30.280001
8/2/2011,30.280001
8/3/2011,29.83
8/4/2011,28.700001
8/5/2011,28.82
8/8/2011,27.75
8/9/2011,28.02
8/10/2011,28.139999
8/11/2011,28.75
8/12/2011,28.709999
8/15/2011,29.059999
8/16/2011,29.059999
8/17/2011,29.309999
8/18/2011,28.59
8/19/2011,29.1
8/22/2011,29.15
8/23/2011,29.450001
8/24/2011,29.15
8/25/2011,29.280001
8/26/2011,29.610001
8/29/2011,29.709999
8/30/2011,30.110001
8/31/2011,30.16
9/1/2011,29.950001
9/2/2011,29.790001
9/6/2011,29.690001
9/7/2011,29.959999
9/8/2011,29.76
9/9/2011,29.290001
9/12/2011,29.219999
9/13/2011,29.129999
9/14/2011,28.99
9/15/2011,29.110001
9/16/2011,28.98
9/19/2011,28.49
9/20/2011,28.440001
9/21/2011,28.02
9/22/2011,27.030001
9/23/2011,26.549999
9/26/2011,26.639999
9/27/2011,27.09
9/28/2011,26.360001
9/29/2011,26.67
9/30/2011,25.75
10/3/2011,25.620001
10/4/2011,25.57
10/5/2011,25.93
10/6/2011,26.469999
10/7/2011,26.35
10/10/2011,26.940001
10/11/2011,27.139999
10/12/2011,27.190001
10/13/2011,27.25
10/14/2011,27.870001
10/17/2011,27.469999
10/18/2011,27.620001
10/19/2011,27.08
10/20/2011,27.040001
10/21/2011,27.18
10/24/2011,27.610001
10/25/2011,27.700001
10/26/2011,27.540001
10/27/2011,28.27
10/28/2011,28.15
10/31/2011,27.719999
11/1/2011,27.389999
11/2/2011,27.559999
11/3/2011,27.9
11/4/2011,27.99
11/7/2011,28.4
11/8/2011,28.540001
11/9/2011,27.91
11/10/2011,27.879999
11/11/2011,28.15
11/14/2011,27.85
11/15/2011,28.049999
11/16/2011,27.98
11/17/2011,27.33
11/18/2011,27.290001
11/21/2011,27.09
11/22/2011,27.27
11/23/2011,26.860001
11/25/2011,26.639999
11/28/2011,26.969999
11/29/2011,27.32
11/30/2011,27.639999
12/1/2011,27.540001
12/2/2011,27.780001
12/5/2011,27.629999
12/6/2011,27.780001
12/7/2011,27.540001
12/8/2011,27.190001
12/9/2011,27.290001
12/12/2011,26.940001
12/13/2011,27.049999
12/14/2011,26.09
12/15/2011,25.959999
12/16/2011,26.17
12/19/2011,26.049999
12/20/2011,26.65
12/21/2011,26.84
12/22/2011,26.870001
12/23/2011,27
12/27/2011,27.120001
12/28/2011,26.799999
12/29/2011,26.879999
12/30/2011,26.84
1/3/2012,27.639999
1/4/2012,27.85
1/5/2012,27.469999
1/6/2012,27.59
1/9/2012,27.620001
1/10/2012,27.82
1/11/2012,27.74
1/12/2012,27.35
1/13/2012,27.290001
1/17/2012,27.48
1/18/2012,27.49
1/19/2012,27.610001
1/20/2012,27.41
1/23/2012,27.73
1/24/2012,27.780001
1/25/2012,28.01
1/26/2012,28.09
1/27/2012,28.190001
1/30/2012,27.9
1/31/2012,27.83
2/1/2012,27.92
2/2/2012,27.99
2/3/2012,28.32
2/6/2012,28.459999
2/7/2012,28.440001
2/8/2012,28.57
2/9/2012,28.719999
2/10/2012,28.450001
2/13/2012,28.52
2/14/2012,28.51
2/15/2012,28.610001
2/16/2012,28.74
2/17/2012,28.690001
2/21/2012,29.139999
2/22/2012,29.41
2/23/2012,29.5
2/24/2012,29.68
2/27/2012,29.440001
2/28/2012,29.43
2/29/2012,29.32
3/1/2012,29.780001
3/2/2012,29.48
3/5/2012,29.34
3/6/2012,28.860001
3/7/2012,28.99
3/8/2012,29.23
3/9/2012,29.309999
3/12/2012,29.27
3/13/2012,29.4
3/14/2012,29.200001
3/15/2012,29.219999
3/16/2012,29.58
3/19/2012,29.530001
3/20/2012,29.17
3/21/2012,29.1
3/22/2012,28.870001
3/23/2012,29.15
3/26/2012,29.280001
3/27/2012,29.16
3/28/2012,28.879999
3/29/2012,28.48
3/30/2012,28.799999
4/2/2012,29.17
4/3/2012,29.040001
4/4/2012,28.59
4/5/2012,28.700001
4/9/2012,28.57
4/10/2012,28.190001
4/11/2012,28.26
4/12/2012,28.629999
4/13/2012,28.34
4/16/2012,28.059999
4/17/2012,28.190001
4/18/2012,27.92
4/19/2012,27.93
4/20/2012,28.040001
4/23/2012,27.99
4/24/2012,27.99
4/25/2012,28.15
4/26/2012,28.209999
4/27/2012,28.299999
4/30/2012,28.41
5/1/2012,28.41
5/2/2012,28.040001
5/3/2012,27.73
5/4/2012,27.24
5/7/2012,27.18
5/8/2012,27.08
5/9/2012,26.870001
5/10/2012,26.879999
5/11/2012,26.68
5/14/2012,26.33
5/15/2012,26.379999
5/16/2012,26.35
5/17/2012,26.290001
5/18/2012,26.27
5/21/2012,26.620001
5/22/2012,26.24
5/23/2012,25.950001
5/24/2012,25.959999
5/25/2012,26.049999
5/29/2012,25.940001
5/30/2012,25.459999
5/31/2012,25.24
6/1/2012,24.719999
6/4/2012,24.860001
6/5/2012,24.77
6/6/2012,25.23
6/7/2012,25.059999
6/8/2012,25.139999
6/11/2012,24.68
6/12/2012,24.799999
6/13/2012,24.610001
6/14/2012,24.9
6/15/2012,24.860001
6/18/2012,24.879999
6/19/2012,25.09
6/20/2012,24.68
6/21/2012,24.15
6/22/2012,24.389999
6/25/2012,24.639999
6/26/2012,24.809999
6/27/2012,24.950001
6/28/2012,24.68
6/29/2012,25.75
