Date,Adj Close
4/10/2007,100.474159
4/11/2007,100.501747
4/12/2007,100.529343
4/13/2007,100.547813
4/16/2007,100.566223
4/17/2007,100.575462
4/18/2007,100.63987
4/19/2007,100.649117
4/20/2007,100.63987
4/23/2007,100.676743
4/24/2007,100.685921
4/25/2007,100.713539
4/26/2007,100.685921
4/27/2007,100.722794
4/30/2007,100.741203
5/1/2007,100.769844
5/2/2007,100.816025
5/3/2007,100.825272
5/4/2007,100.843727
5/7/2007,100.825272
5/8/2007,100.862175
5/9/2007,100.91761
5/10/2007,100.926857
5/11/2007,100.936073
5/14/2007,100.945313
5/15/2007,100.982269
5/16/2007,101.037682
5/17/2007,101.046875
5/18/2007,101.056168
5/21/2007,101.056168
5/22/2007,101.056168
5/23/2007,101.111572
5/24/2007,101.130043
5/25/2007,101.148521
5/29/2007,101.157753
5/30/2007,101.203918
5/31/2007,101.213158
6/1/2007,101.228973
6/4/2007,101.275299
6/5/2007,101.265991
6/6/2007,101.284546
6/7/2007,101.330933
6/8/2007,101.349426
6/11/2007,101.358727
6/12/2007,101.367989
6/13/2007,101.349426
6/14/2007,101.423607
6/15/2007,101.451454
6/18/2007,101.460732
6/19/2007,101.488503
6/20/2007,101.51635
6/21/2007,101.525658
6/22/2007,101.553459
6/25/2007,101.562721
6/26/2007,101.571968
6/27/2007,101.599792
6/28/2007,101.627655
6/29/2007,101.655411
7/2/2007,101.659157
7/3/2007,101.640572
7/5/2007,101.687119
7/6/2007,101.687119
7/9/2007,101.715034
7/10/2007,101.752281
7/11/2007,101.752281
7/12/2007,101.770889
7/13/2007,101.789551
7/16/2007,101.798851
7/17/2007,101.817451
7/18/2007,101.845413
7/19/2007,101.864059
7/20/2007,101.901253
7/23/2007,101.901253
7/24/2007,101.910561
7/25/2007,101.938545
7/26/2007,101.994392
7/27/2007,101.994392
7/30/2007,101.994392
7/31/2007,102.031631
8/1/2007,102.067154
8/2/2007,102.104553
8/3/2007,102.132591
8/6/2007,102.12323
8/7/2007,102.132591
8/8/2007,102.151314
8/9/2007,102.216713
8/10/2007,102.23542
8/13/2007,102.254128
8/14/2007,102.310226
8/15/2007,102.413033
8/16/2007,102.5159
8/17/2007,102.553284
8/20/2007,102.684204
8/21/2007,102.730942
8/22/2007,102.740265
8/23/2007,102.730942
8/24/2007,102.590691
8/27/2007,102.543945
8/28/2007,102.637413
8/29/2007,102.656128
8/30/2007,102.721527
8/31/2007,102.702827
9/4/2007,102.700966
9/5/2007,102.747932
9/6/2007,102.700966
9/7/2007,102.823013
9/10/2007,102.83239
9/11/2007,102.823013
9/12/2007,102.87925
9/13/2007,102.841789
9/14/2007,102.841789
9/17/2007,102.869888
9/18/2007,102.907425
9/19/2007,102.973099
9/20/2007,102.973099
9/21/2007,103.001228
9/24/2007,103.010658
9/25/2007,103.038795
9/26/2007,103.066986
9/27/2007,103.07637
9/28/2007,103.038795
10/1/2007,103.062347
10/2/2007,103.071754
10/3/2007,103.118889
10/4/2007,103.118889
10/5/2007,103.090599
10/8/2007,103.071754
10/9/2007,103.109467
10/10/2007,103.147087
10/11/2007,103.156525
10/12/2007,103.100052
10/15/2007,103.100052
10/16/2007,103.156525
10/17/2007,103.212997
10/18/2007,103.297729
10/19/2007,103.335442
10/22/2007,103.297729
10/23/2007,103.335442
10/24/2007,103.401344
10/25/2007,103.429581
10/26/2007,103.429581
10/29/2007,103.429581
10/30/2007,103.44838
10/31/2007,103.438972
11/1/2007,103.516449
11/2/2007,103.53537
11/5/2007,103.573189
11/6/2007,103.582603
11/7/2007,103.658234
11/8/2007,103.724312
11/9/2007,103.790482
11/12/2007,103.781059
11/13/2007,103.733803
11/14/2007,103.79995
11/15/2007,103.866104
11/16/2007,103.875534
11/19/2007,103.941704
11/20/2007,103.970039
11/21/2007,103.988899
11/23/2007,104.00782
11/26/2007,104.045616
11/27/2007,104.017303
11/28/2007,104.026703
11/29/2007,104.055084
11/30/2007,104.064529
12/3/2007,104.085358
12/4/2007,104.113823
12/5/2007,104.113823
12/6/2007,104.10437
12/7/2007,104.094826
12/10/2007,104.132759
12/11/2007,104.237053
12/12/2007,104.208656
12/13/2007,104.208656
12/14/2007,104.18969
12/17/2007,104.161186
12/18/2007,104.151726
12/19/2007,104.256012
12/20/2007,104.274979
12/21/2007,104.218102
12/24/2007,104.218102
12/26/2007,104.246552
12/27/2007,104.285568
12/28/2007,104.295067
12/31/2007,104.276024
1/2/2008,104.380714
1/3/2008,104.333145
1/4/2008,104.409241
1/7/2008,104.35218
1/8/2008,104.418777
1/9/2008,104.456841
1/10/2008,104.485336
1/11/2008,104.54245
1/14/2008,104.551926
1/15/2008,104.523407
1/16/2008,104.551926
1/17/2008,104.580475
1/18/2008,104.704185
1/22/2008,104.818352
1/23/2008,104.827866
1/24/2008,104.846863
1/25/2008,104.903992
1/28/2008,104.856407
1/29/2008,104.923004
1/30/2008,104.989616
1/31/2008,105.008682
2/1/2008,105.037247
2/4/2008,104.9991
2/5/2008,105.02774
2/6/2008,105.046852
2/7/2008,105.046852
2/8/2008,105.046852
2/11/2008,105.02774
2/12/2008,105.02774
2/13/2008,105.09446
2/14/2008,105.113594
2/15/2008,105.123131
2/19/2008,105.104027
2/20/2008,105.132645
2/21/2008,105.161255
2/22/2008,105.151726
2/25/2008,105.151726
2/26/2008,105.180336
2/27/2008,105.208977
2/28/2008,105.189903
2/29/2008,105.208977
3/3/2008,105.23481
3/4/2008,105.253929
3/5/2008,105.320831
3/6/2008,105.378143
3/7/2008,105.339966
3/10/2008,105.406868
3/11/2008,105.339966
3/12/2008,105.416405
3/13/2008,105.425987
3/14/2008,105.464218
3/17/2008,105.55983
3/18/2008,105.578957
3/19/2008,105.626732
3/20/2008,105.645859
3/24/2008,105.473755
3/25/2008,105.464218
3/26/2008,105.483368
3/27/2008,105.531143
3/28/2008,105.550247
3/31/2008,105.540726
4/1/2008,105.535927
4/2/2008,105.516724
4/3/2008,105.535927
4/4/2008,105.545525
4/7/2008,105.516724
4/8/2008,105.555069
4/9/2008,105.574211
4/10/2008,105.631729
4/11/2008,105.631729
4/14/2008,105.631729
4/15/2008,105.583794
4/16/2008,105.622116
4/17/2008,105.622116
4/18/2008,105.583794
4/21/2008,105.593384
4/22/2008,105.622116
4/23/2008,105.622116
4/24/2008,105.622116
4/25/2008,105.564651
4/28/2008,105.574211
4/29/2008,105.602951
4/30/2008,105.631729
5/1/2008,105.656639
5/2/2008,105.618248
5/5/2008,105.627884
5/6/2008,105.599098
5/7/2008,105.656639
5/8/2008,105.666229
5/9/2008,105.656639
5/12/2008,105.627884
5/13/2008,105.5895
5/14/2008,105.5895
5/15/2008,105.599098
5/16/2008,105.647072
5/19/2008,105.656639
5/20/2008,105.656639
5/21/2008,105.637444
5/22/2008,105.647072
5/23/2008,105.647072
5/27/2008,105.656639
5/28/2008,105.656639
5/29/2008,105.656639
5/30/2008,105.647072
6/2/2008,105.681648
6/3/2008,105.700867
6/4/2008,105.700867
6/5/2008,105.700867
6/6/2008,105.710487
6/9/2008,105.662453
6/10/2008,105.633568
6/11/2008,105.652809
6/12/2008,105.652809
6/13/2008,105.643196
6/16/2008,105.643196
6/17/2008,105.691284
6/18/2008,105.729706
6/19/2008,105.739304
6/20/2008,105.72007
6/23/2008,105.729706
6/24/2008,105.768166
6/25/2008,105.797028
6/26/2008,105.816185
6/27/2008,105.806587
6/30/2008,105.845039
7/1/2008,105.86911
7/2/2008,105.878754
7/3/2008,105.888359
7/7/2008,105.897987
7/8/2008,105.897987
7/9/2008,105.946144
7/10/2008,105.946144
7/11/2008,105.936508
7/14/2008,105.975029
7/15/2008,106.013512
7/16/2008,106.02314
7/17/2008,106.02314
7/18/2008,106.013512
7/21/2008,106.032791
7/22/2008,106.013512
7/23/2008,106.042427
7/24/2008,106.042427
7/25/2008,106.05204
7/28/2008,106.061699
7/29/2008,106.05204
7/30/2008,106.05204
7/31/2008,106.100121
8/1/2008,106.08567
8/4/2008,106.08567
8/5/2008,106.08567
8/6/2008,106.095306
8/7/2008,106.124283
8/8/2008,106.114624
8/11/2008,106.095306
8/12/2008,106.114624
8/13/2008,106.114624
8/14/2008,106.124283
8/15/2008,106.143578
8/18/2008,106.104965
8/19/2008,106.153252
8/20/2008,106.211121
8/21/2008,106.191818
8/22/2008,106.191818
8/25/2008,106.211121
8/26/2008,106.211121
8/27/2008,106.240074
8/28/2008,106.2304
8/29/2008,106.2304
9/2/2008,106.249687
9/3/2008,106.269005
9/4/2008,106.288345
9/5/2008,106.269005
9/8/2008,106.249687
9/9/2008,106.288345
9/10/2008,106.307678
9/11/2008,106.31736
9/12/2008,106.336708
9/15/2008,106.491241
9/16/2008,106.5299
9/17/2008,106.771385
9/18/2008,106.742386
9/19/2008,106.500908
9/22/2008,106.500908
9/23/2008,106.558853
9/24/2008,106.568527
9/25/2008,106.665123
9/26/2008,106.636124
9/29/2008,106.587852
9/30/2008,106.558853
10/1/2008,106.708809
10/2/2008,106.834564
10/3/2008,106.718491
10/6/2008,106.679794
10/7/2008,106.757164
10/8/2008,106.834564
10/9/2008,106.795845
10/10/2008,106.892632
10/13/2008,106.505653
10/14/2008,106.844215
10/15/2008,106.931259
10/16/2008,106.699135
10/17/2008,106.699135
10/20/2008,106.631432
10/21/2008,106.621758
10/22/2008,106.708809
10/23/2008,106.650787
10/24/2008,106.699135
10/27/2008,106.805534
10/28/2008,106.805534
10/29/2008,106.834564
10/30/2008,106.815178
10/31/2008,106.766823
11/3/2008,106.902496
11/4/2008,106.795891
11/5/2008,106.815269
11/6/2008,106.960648
11/7/2008,106.970306
11/10/2008,106.9897
11/11/2008,107.009117
11/12/2008,107.038162
11/13/2008,107.009117
11/14/2008,106.999397
11/17/2008,107.018761
11/18/2008,107.009117
11/19/2008,107.067245
11/20/2008,107.086594
11/21/2008,107.144691
11/24/2008,107.096268
11/25/2008,107.125389
11/26/2008,107.125389
11/28/2008,107.144691
12/1/2008,107.149574
12/2/2008,107.130165
12/3/2008,107.178673
12/4/2008,107.207825
12/5/2008,107.19809
12/8/2008,107.159294
12/9/2008,107.227173
12/10/2008,107.246582
12/11/2008,107.227173
12/12/2008,107.256317
12/15/2008,107.246582
12/16/2008,107.207825
12/17/2008,107.159294
12/18/2008,107.159294
12/19/2008,107.207825
12/22/2008,107.207825
12/23/2008,107.236877
12/24/2008,107.227173
12/26/2008,107.207825
12/29/2008,107.26606
12/30/2008,107.256378
12/31/2008,107.236916
1/2/2009,107.071793
1/5/2009,107.149483
1/6/2009,107.198082
1/7/2009,107.217499
1/8/2009,107.10096
1/9/2009,107.178635
1/12/2009,107.236916
1/13/2009,107.236916
1/14/2009,107.256378
1/15/2009,107.188354
1/16/2009,107.198082
1/20/2009,107.198082
1/21/2009,107.15921
1/22/2009,107.188354
1/23/2009,107.22718
1/26/2009,107.188354
1/27/2009,107.207779
1/28/2009,107.207779
1/29/2009,107.178635
1/30/2009,107.178635
2/2/2009,107.191269
2/3/2009,107.162148
2/4/2009,107.094116
2/5/2009,107.162148
2/6/2009,107.094116
2/9/2009,107.133003
2/10/2009,107.152397
2/11/2009,107.133003
2/12/2009,107.113525
2/13/2009,107.123238
2/17/2009,107.084381
2/18/2009,107.133003
2/19/2009,107.016365
2/20/2009,107.055252
2/23/2009,107.133003
2/24/2009,107.123238
2/25/2009,107.084381
2/26/2009,107.094116
2/27/2009,107.113525
3/2/2009,107.147552
3/3/2009,107.147552
3/4/2009,107.167007
3/5/2009,107.15728
3/6/2009,107.15728
3/9/2009,107.15728
3/10/2009,107.176758
3/11/2009,107.176758
3/12/2009,107.196213
3/13/2009,107.215622
3/16/2009,107.176758
3/17/2009,107.186447
3/18/2009,107.225349
3/19/2009,107.20594
3/20/2009,107.196213
3/23/2009,107.215622
3/24/2009,107.20594
3/25/2009,107.215622
3/26/2009,107.225349
3/27/2009,107.20594
3/30/2009,107.235039
3/31/2009,107.235039
4/1/2009,107.216583
4/2/2009,107.197136
4/3/2009,107.216583
4/6/2009,107.197136
4/7/2009,107.236015
4/8/2009,107.236015
4/9/2009,107.226334
4/13/2009,107.236015
4/14/2009,107.255501
4/15/2009,107.274933
4/16/2009,107.274933
4/17/2009,107.255501
4/20/2009,107.284653
4/21/2009,107.265251
4/22/2009,107.284653
4/23/2009,107.294426
4/24/2009,107.226334
4/27/2009,107.236015
4/28/2009,107.245789
4/29/2009,107.304123
4/30/2009,107.294426
5/1/2009,107.23407
5/4/2009,107.22435
5/5/2009,107.204887
5/6/2009,107.214607
5/7/2009,107.204887
5/8/2009,107.195152
5/11/2009,107.214607
5/12/2009,107.22435
5/13/2009,107.23407
5/14/2009,107.23407
5/15/2009,107.24379
5/18/2009,107.22435
5/19/2009,107.23407
5/20/2009,107.273026
5/21/2009,107.273026
5/22/2009,107.23407
5/26/2009,107.214607
5/27/2009,107.23407
5/28/2009,107.311913
5/29/2009,107.24379
6/1/2009,107.31778
6/2/2009,107.230164
6/3/2009,107.278831
6/4/2009,107.259399
6/5/2009,107.220413
6/8/2009,107.181526
6/9/2009,107.210732
6/10/2009,107.269119
6/11/2009,107.269119
6/12/2009,107.230164
6/15/2009,107.230164
6/16/2009,107.298347
6/17/2009,107.30809
6/18/2009,107.298347
6/19/2009,107.288605
6/22/2009,107.249657
6/23/2009,107.239914
6/24/2009,107.259399
6/25/2009,107.298347
6/26/2009,107.30809
6/29/2009,107.278831
6/30/2009,107.30809
7/1/2009,107.285652
7/2/2009,107.275887
7/6/2009,107.275887
7/7/2009,107.285652
7/8/2009,107.324623
7/9/2009,107.324623
7/10/2009,107.285652
7/13/2009,107.305122
7/14/2009,107.305122
7/15/2009,107.295403
7/16/2009,107.295403
7/17/2009,107.285652
7/20/2009,107.275887
7/21/2009,107.285652
7/22/2009,107.295403
7/23/2009,107.295403
7/24/2009,107.285652
7/27/2009,107.305122
7/28/2009,107.295403
7/29/2009,107.31485
7/30/2009,107.295403
7/31/2009,107.305122
8/3/2009,107.264229
8/4/2009,107.273964
8/5/2009,107.293427
8/6/2009,107.31292
8/7/2009,107.273964
8/10/2009,107.283684
8/11/2009,107.3032
8/12/2009,107.3032
8/13/2009,107.31292
8/14/2009,107.31292
8/17/2009,107.32267
8/18/2009,107.32267
8/19/2009,107.31292
8/20/2009,107.31292
8/21/2009,107.32267
8/24/2009,107.31292
8/25/2009,107.32267
8/26/2009,107.35186
8/27/2009,107.3032
8/28/2009,107.31292
8/31/2009,107.35186
9/1/2009,107.272964
9/2/2009,107.360641
9/3/2009,107.360641
9/4/2009,107.350914
9/8/2009,107.321693
9/9/2009,107.350914
9/10/2009,107.331436
9/11/2009,107.370407
9/14/2009,107.341156
9/15/2009,107.350914
9/16/2009,107.341156
9/17/2009,107.350914
9/18/2009,107.350914
9/21/2009,107.331436
9/22/2009,107.350914
9/23/2009,107.350914
9/24/2009,107.341156
9/25/2009,107.331436
9/28/2009,107.321693
9/29/2009,107.331436
9/30/2009,107.350914
10/1/2009,107.362602
10/2/2009,107.343109
10/5/2009,107.343109
10/6/2009,107.372353
10/7/2009,107.391838
10/8/2009,107.382088
10/9/2009,107.352844
10/12/2009,107.352844
10/13/2009,107.362602
10/14/2009,107.362602
10/15/2009,107.362602
10/16/2009,107.362602
10/19/2009,107.372353
10/20/2009,107.372353
10/21/2009,107.401588
10/22/2009,107.411346
10/23/2009,107.391838
10/26/2009,107.372353
10/27/2009,107.401588
10/28/2009,107.421089
10/29/2009,107.411346
10/30/2009,107.401588
11/2/2009,107.376244
11/3/2009,107.385994
11/4/2009,107.356735
11/5/2009,107.395706
11/6/2009,107.376244
11/9/2009,107.385994
11/10/2009,107.405479
11/11/2009,107.385994
11/12/2009,107.395706
11/13/2009,107.41526
11/16/2009,107.395706
11/17/2009,107.434723
11/18/2009,107.434723
11/19/2009,107.424988
11/20/2009,107.44445
11/23/2009,107.385994
11/24/2009,107.434723
11/25/2009,107.434723
11/27/2009,107.424988
11/30/2009,107.41526
12/1/2009,107.41523
12/2/2009,107.395721
12/3/2009,107.395721
12/4/2009,107.405457
12/7/2009,107.376236
12/8/2009,107.395721
12/9/2009,107.405457
12/10/2009,107.376236
12/11/2009,107.376236
12/14/2009,107.376236
12/15/2009,107.395721
12/16/2009,107.395721
12/17/2009,107.376236
12/18/2009,107.385986
12/21/2009,107.405457
12/22/2009,107.405457
12/23/2009,107.405457
12/24/2009,107.385986
12/28/2009,107.425003
12/29/2009,107.419098
12/30/2009,107.419098
12/31/2009,107.409363
1/4/2010,107.419098
1/5/2010,107.380127
1/6/2010,107.389862
1/7/2010,107.389862
1/8/2010,107.428879
1/11/2010,107.428879
1/12/2010,107.419098
1/13/2010,107.409363
1/14/2010,107.409363
1/15/2010,107.39962
1/19/2010,107.419098
1/20/2010,107.419098
1/21/2010,107.419098
1/22/2010,107.39962
1/25/2010,107.438644
1/26/2010,107.438644
1/27/2010,107.39962
1/28/2010,107.39962
1/29/2010,107.438644
2/1/2010,107.411331
2/2/2010,107.430817
2/3/2010,107.421074
2/4/2010,107.421074
2/5/2010,107.401566
2/8/2010,107.440544
2/9/2010,107.440544
2/10/2010,107.430817
2/11/2010,107.440544
2/12/2010,107.440544
2/16/2010,107.411331
2/17/2010,107.430817
2/18/2010,107.440544
2/19/2010,107.421074
2/22/2010,107.430817
2/23/2010,107.430817
2/24/2010,107.421074
2/25/2010,107.450333
2/26/2010,107.440544
3/1/2010,107.438644
3/2/2010,107.389854
3/3/2010,107.419113
3/4/2010,107.428871
3/5/2010,107.419113
3/8/2010,107.438644
3/9/2010,107.428871
3/10/2010,107.419113
3/11/2010,107.409355
3/12/2010,107.428871
3/15/2010,107.428871
3/16/2010,107.399635
3/17/2010,107.428871
3/18/2010,107.428871
3/19/2010,107.428871
3/22/2010,107.428871
3/23/2010,107.438644
3/24/2010,107.419113
3/25/2010,107.419113
3/26/2010,107.409355
3/29/2010,107.409355
3/30/2010,107.438644
3/31/2010,107.428871
4/1/2010,107.392784
4/5/2010,107.383049
4/6/2010,107.402557
4/7/2010,107.392784
4/8/2010,107.392784
4/9/2010,107.402557
4/12/2010,107.412277
4/13/2010,107.402557
4/14/2010,107.402557
4/15/2010,107.402557
4/16/2010,107.441566
4/19/2010,107.392784
4/20/2010,107.422043
4/21/2010,107.412277
4/22/2010,107.422043
4/23/2010,107.422043
4/26/2010,107.422043
4/27/2010,107.422043
4/28/2010,107.402557
4/29/2010,107.412277
4/30/2010,107.422043
5/3/2010,107.398613
5/4/2010,107.388885
5/5/2010,107.418159
5/6/2010,107.418159
5/7/2010,107.408401
5/10/2010,107.398613
5/11/2010,107.408401
5/12/2010,107.418159
5/13/2010,107.427917
5/14/2010,107.437653
5/17/2010,107.408401
5/18/2010,107.408401
5/19/2010,107.427917
5/20/2010,107.437653
5/21/2010,107.437653
5/24/2010,107.437653
5/25/2010,107.427917
5/26/2010,107.408401
5/27/2010,107.437653
5/28/2010,107.437653
6/1/2010,107.433754
6/2/2010,107.443474
6/3/2010,107.424004
6/4/2010,107.46299
6/7/2010,107.424004
6/8/2010,107.46299
6/9/2010,107.433754
6/10/2010,107.46299
6/11/2010,107.472748
6/14/2010,107.46299
6/15/2010,107.424004
6/16/2010,107.443474
6/17/2010,107.46299
6/18/2010,107.443474
6/21/2010,107.46299
6/22/2010,107.433754
6/23/2010,107.443474
6/24/2010,107.443474
6/25/2010,107.46299
6/28/2010,107.45327
6/29/2010,107.45327
6/30/2010,107.472748
7/1/2010,107.430817
7/2/2010,107.450317
7/6/2010,107.430817
7/7/2010,107.460068
7/8/2010,107.479576
7/9/2010,107.479576
7/12/2010,107.479576
7/13/2010,107.450317
7/14/2010,107.489296
7/15/2010,107.460068
7/16/2010,107.469826
7/19/2010,107.450317
7/20/2010,107.460068
7/21/2010,107.450317
7/22/2010,107.469826
7/23/2010,107.450317
7/26/2010,107.440575
7/27/2010,107.460068
7/28/2010,107.479576
7/29/2010,107.450317
7/30/2010,107.450317
8/2/2010,107.448364
8/3/2010,107.448364
8/4/2010,107.487358
8/5/2010,107.458084
8/6/2010,107.458084
8/9/2010,107.458084
8/10/2010,107.458084
8/11/2010,107.467873
8/12/2010,107.487358
8/13/2010,107.458084
8/16/2010,107.467873
8/17/2010,107.477623
8/18/2010,107.497124
8/19/2010,107.467873
8/20/2010,107.497124
8/23/2010,107.467873
8/24/2010,107.458084
8/25/2010,107.467873
8/26/2010,107.458084
8/27/2010,107.487358
8/30/2010,107.467873
8/31/2010,107.477623
9/1/2010,107.476669
9/2/2010,107.476669
9/3/2010,107.486374
9/7/2010,107.466873
9/8/2010,107.466873
9/9/2010,107.466873
9/10/2010,107.466873
9/13/2010,107.505882
9/14/2010,107.476669
9/15/2010,107.496147
9/16/2010,107.505882
9/17/2010,107.486374
9/20/2010,107.486374
9/21/2010,107.486374
9/22/2010,107.486374
9/23/2010,107.515648
9/24/2010,107.486374
9/27/2010,107.505882
9/28/2010,107.505882
9/29/2010,107.496147
9/30/2010,107.505882
10/1/2010,107.495171
10/4/2010,107.475662
10/5/2010,107.495171
10/6/2010,107.495171
10/7/2010,107.485405
10/8/2010,107.524422
10/11/2010,107.485405
10/12/2010,107.495171
10/13/2010,107.514679
10/14/2010,107.485405
10/15/2010,107.514679
10/18/2010,107.495171
10/19/2010,107.524422
10/20/2010,107.514679
10/21/2010,107.504906
10/22/2010,107.524422
10/25/2010,107.504906
10/26/2010,107.524422
10/27/2010,107.495171
10/28/2010,107.504906
10/29/2010,107.504906
11/1/2010,107.474686
11/2/2010,107.494179
11/3/2010,107.533203
11/4/2010,107.533203
11/5/2010,107.503944
11/8/2010,107.503944
11/9/2010,107.494179
11/10/2010,107.494179
11/11/2010,107.484428
11/12/2010,107.494179
11/15/2010,107.494179
11/16/2010,107.494179
11/17/2010,107.503944
11/18/2010,107.494179
11/19/2010,107.513695
11/22/2010,107.523468
11/23/2010,107.484428
11/24/2010,107.494179
11/26/2010,107.494179
11/29/2010,107.474686
11/30/2010,107.503944
12/1/2010,107.483459
12/2/2010,107.50296
12/3/2010,107.512726
12/6/2010,107.522476
12/7/2010,107.522476
12/8/2010,107.522476
12/9/2010,107.522476
12/10/2010,107.50296
12/13/2010,107.50296
12/14/2010,107.522476
12/15/2010,107.522476
12/16/2010,107.522476
12/17/2010,107.50296
12/20/2010,107.532249
12/21/2010,107.532249
12/22/2010,107.50296
12/23/2010,107.49321
12/27/2010,107.49321
12/28/2010,107.542
12/29/2010,107.542
12/30/2010,107.532234
12/31/2010,107.542
1/3/2011,107.532234
1/4/2011,107.542
1/5/2011,107.542
1/6/2011,107.542
1/7/2011,107.542
1/10/2011,107.502968
1/11/2011,107.502968
1/12/2011,107.512711
1/13/2011,107.502968
1/14/2011,107.502968
1/18/2011,107.502968
1/19/2011,107.512711
1/20/2011,107.512711
1/21/2011,107.502968
1/24/2011,107.522476
1/25/2011,107.502968
1/26/2011,107.512711
1/27/2011,107.512711
1/28/2011,107.522476
1/31/2011,107.522476
2/1/2011,107.542
2/2/2011,107.522484
2/3/2011,107.542
2/4/2011,107.512688
2/7/2011,107.532234
2/8/2011,107.532234
2/9/2011,107.542
2/10/2011,107.542
2/11/2011,107.532234
2/14/2011,107.542
2/15/2011,107.522484
2/16/2011,107.542
2/17/2011,107.551758
2/18/2011,107.522484
2/22/2011,107.532234
2/23/2011,107.512688
2/24/2011,107.522484
2/25/2011,107.542
2/28/2011,107.532234
3/1/2011,107.521484
3/2/2011,107.521484
3/3/2011,107.521484
3/4/2011,107.521484
3/7/2011,107.521484
3/8/2011,107.521484
3/9/2011,107.560539
3/10/2011,107.570297
3/11/2011,107.560539
3/14/2011,107.570297
3/15/2011,107.560539
3/16/2011,107.541031
3/17/2011,107.541031
3/18/2011,107.570297
3/21/2011,107.560539
3/22/2011,107.541031
3/23/2011,107.570297
3/24/2011,107.550797
3/25/2011,107.560539
3/28/2011,107.560539
3/29/2011,107.541031
3/30/2011,107.541031
3/31/2011,107.550797
4/1/2011,107.58004
4/4/2011,107.570313
4/5/2011,107.541031
4/6/2011,107.550797
4/7/2011,107.58004
4/8/2011,107.570313
4/11/2011,107.560539
4/12/2011,107.589806
4/13/2011,107.589806
4/14/2011,107.599579
4/15/2011,107.58004
4/18/2011,107.589806
4/19/2011,107.609314
4/20/2011,107.599579
4/21/2011,107.61908
4/25/2011,107.570313
4/26/2011,107.58004
4/27/2011,107.609314
4/28/2011,107.58004
4/29/2011,107.609314
5/2/2011,107.588829
5/3/2011,107.608353
5/4/2011,107.618095
5/5/2011,107.608353
5/6/2011,107.618095
5/9/2011,107.569328
5/10/2011,107.598595
5/11/2011,107.569328
5/12/2011,107.579094
5/13/2011,107.618095
5/16/2011,107.569328
5/17/2011,107.608353
5/18/2011,107.588829
5/19/2011,107.588829
5/20/2011,107.569328
5/23/2011,107.598595
5/24/2011,107.579094
5/25/2011,107.598595
5/26/2011,107.588829
5/27/2011,107.608353
5/31/2011,107.598595
6/1/2011,107.597603
6/2/2011,107.597603
6/3/2011,107.597603
6/6/2011,107.57811
6/7/2011,107.57811
6/8/2011,107.568344
6/9/2011,107.568344
6/10/2011,107.57811
6/13/2011,107.558578
6/14/2011,107.568344
6/15/2011,107.57811
6/16/2011,107.587852
6/17/2011,107.587852
6/20/2011,107.597603
6/21/2011,107.607384
6/22/2011,107.607384
6/23/2011,107.607384
6/24/2011,107.587852
6/27/2011,107.57811
6/28/2011,107.587852
6/29/2011,107.607384
6/30/2011,107.617126
7/1/2011,107.615189
7/5/2011,107.615189
7/6/2011,107.624947
7/7/2011,107.605415
7/8/2011,107.595657
7/11/2011,107.595657
7/12/2011,107.585907
7/13/2011,107.595657
7/14/2011,107.605415
7/15/2011,107.595657
7/18/2011,107.595657
7/19/2011,107.595657
7/20/2011,107.576149
7/21/2011,107.576149
7/22/2011,107.566383
7/25/2011,107.595657
7/26/2011,107.55661
7/27/2011,107.576149
7/28/2011,107.546867
7/29/2011,107.55661
8/1/2011,107.541969
8/2/2011,107.600533
8/3/2011,107.610291
8/4/2011,107.610291
8/5/2011,107.610291
8/8/2011,107.590782
8/9/2011,107.629829
8/10/2011,107.600533
8/11/2011,107.610291
8/12/2011,107.600533
8/15/2011,107.600533
8/16/2011,107.610291
8/17/2011,107.610291
8/18/2011,107.610291
8/19/2011,107.629829
8/22/2011,107.629829
8/23/2011,107.629829
8/24/2011,107.629829
8/25/2011,107.610291
8/26/2011,107.610291
8/29/2011,107.639587
8/30/2011,107.610291
8/31/2011,107.600533
9/1/2011,107.605408
9/2/2011,107.595665
9/6/2011,107.624947
9/7/2011,107.595665
9/8/2011,107.595665
9/9/2011,107.595665
9/12/2011,107.595665
9/13/2011,107.615181
9/14/2011,107.595665
9/15/2011,107.624947
9/16/2011,107.605408
9/19/2011,107.605408
9/20/2011,107.605408
9/21/2011,107.595665
9/22/2011,107.615181
9/23/2011,107.605408
9/26/2011,107.624947
9/27/2011,107.605408
9/28/2011,107.605408
9/29/2011,107.595665
9/30/2011,107.615181
10/3/2011,107.591736
10/4/2011,107.611252
10/5/2011,107.611252
10/6/2011,107.611252
10/7/2011,107.601532
10/10/2011,107.621033
10/11/2011,107.591736
10/12/2011,107.591736
10/13/2011,107.591736
10/14/2011,107.601532
10/17/2011,107.611252
10/18/2011,107.611252
10/19/2011,107.611252
10/20/2011,107.591736
10/21/2011,107.611252
10/24/2011,107.591736
10/25/2011,107.591736
10/26/2011,107.591736
10/27/2011,107.581993
10/28/2011,107.581993
10/31/2011,107.601532
11/1/2011,107.585876
11/2/2011,107.585876
11/3/2011,107.595627
11/4/2011,107.615181
11/7/2011,107.615181
11/8/2011,107.605431
11/9/2011,107.595627
11/10/2011,107.595627
11/11/2011,107.615181
11/14/2011,107.595627
11/15/2011,107.595627
11/16/2011,107.624954
11/17/2011,107.605431
11/18/2011,107.615181
11/21/2011,107.624954
