Date,Open,High,Low,Close,Adj Close,Volume
2007-04-10,75.070000,75.260002,75.000000,75.239998,52.659973,35000
2007-04-11,75.160004,75.290001,75.029999,75.040001,52.519997,87700
2007-04-12,75.059998,75.080002,74.959999,75.029999,52.513008,78100
2007-04-13,75.040001,75.070000,74.849998,74.910004,52.429012,18000
2007-04-16,74.989998,74.989998,74.940002,74.980003,52.478012,52700
2007-04-17,75.160004,75.169998,75.099998,75.169998,52.610996,25600
2007-04-18,75.250000,75.330002,75.250000,75.309998,52.708954,30400
2007-04-19,75.360001,75.360001,75.250000,75.279999,52.687950,59700
2007-04-20,75.300003,75.320000,75.209999,75.260002,52.673962,32200
2007-04-23,75.279999,75.430000,75.220001,75.360001,52.743977,43200
2007-04-24,75.389999,75.500000,75.139999,75.480003,52.827942,77500
2007-04-25,75.430000,75.550003,75.389999,75.419998,52.785950,264200
2007-04-26,75.379997,75.379997,75.250000,75.260002,52.673962,68400
2007-04-27,75.279999,75.290001,75.209999,75.239998,52.659973,44800
2007-04-30,75.419998,75.489998,75.389999,75.489998,52.834984,35900
2007-05-01,75.370003,75.389999,75.209999,75.320000,52.804802,54800
2007-05-02,75.370003,75.410004,75.290001,75.330002,52.811802,28900
2007-05-03,75.330002,75.330002,75.059998,75.279999,52.776749,33800
2007-05-04,75.379997,75.419998,75.300003,75.339996,52.818798,19200
2007-05-07,75.360001,75.519997,75.339996,75.389999,52.853874,135500
2007-05-08,75.480003,75.489998,75.330002,75.400002,52.860897,34000
2007-05-09,75.470001,75.470001,75.290001,75.309998,52.797779,50200
2007-05-10,75.309998,75.379997,75.309998,75.379997,52.846874,42000
2007-05-11,75.470001,75.470001,75.260002,75.279999,52.776749,38200
2007-05-14,75.300003,75.300003,75.180000,75.230003,52.741699,71200
2007-05-15,75.290001,75.300003,75.180000,75.199997,52.720676,31600
2007-05-16,75.199997,75.269997,75.169998,75.230003,52.741699,56600
2007-05-17,75.160004,75.180000,75.089996,75.120003,52.664558,42700
2007-05-18,75.080002,75.080002,74.930000,74.940002,52.538391,62200
2007-05-21,74.949997,75.050003,74.879997,75.040001,52.608505,49400
2007-05-22,75.040001,75.050003,74.889999,74.919998,52.524345,49800
2007-05-23,74.940002,74.959999,74.779999,74.860001,52.482319,47200
