Date,Open,High,Low,Close,Adj Close,Volume
2000-06-19,35.031250,35.031250,35.031250,35.031250,15.654739,200
2000-06-20,35.125000,35.179691,35.125000,35.179691,15.721073,400
2000-06-21,35.390621,35.390621,35.351559,35.351559,15.797874,20600
2000-06-22,35.367191,35.367191,35.367191,35.367191,15.804858,400
2000-06-23,35.367191,35.367191,35.367191,35.367191,15.804858,0
2000-06-26,35.125000,35.125000,34.875000,34.875000,15.584910,2000
2000-06-27,35.359379,35.375000,35.359379,35.375000,15.808352,2600
2000-06-28,35.375000,35.375000,35.375000,35.375000,15.808352,0
2000-06-29,35.375000,35.375000,35.375000,35.375000,15.808352,0
2000-06-30,35.796879,35.812500,35.375000,35.375000,15.808352,2800
2000-07-03,35.421879,35.578121,35.421879,35.578121,15.899125,45400
2000-07-05,35.625000,35.906250,35.593750,35.906250,16.045753,32600
2000-07-06,35.750000,36.125000,35.750000,36.015621,16.094633,6600
2000-07-07,36.109379,36.390621,36.109379,36.281250,16.213341,8400
2000-07-10,36.359379,36.375000,36.250000,36.250000,16.199375,10400
2000-07-11,36.234379,36.234379,36.234379,36.234379,16.192396,200
2000-07-12,36.250000,36.250000,36.062500,36.062500,16.115583,8800
2000-07-13,36.031250,36.031250,36.031250,36.031250,16.101614,4000
2000-07-14,36.000000,36.031250,35.953121,35.953121,16.066706,58000
2000-07-17,36.109379,36.109379,36.109379,36.109379,16.136534,1200
2000-07-18,36.218750,36.218750,36.218750,36.218750,16.185410,400
2000-07-19,35.734379,35.875000,35.625000,35.781250,16.129066,98400
2000-07-20,35.906250,35.906250,35.828121,35.828121,16.150204,2200
2000-07-21,36.328121,36.375000,36.312500,36.343750,16.382620,3000
2000-07-24,36.500000,36.640621,36.437500,36.640621,16.516447,5200
2000-07-25,36.656250,36.656250,36.625000,36.625000,16.509394,5600
2000-07-26,36.750000,37.148441,36.750000,37.148441,16.745354,11200
2000-07-27,37.203121,37.593750,37.203121,37.562500,16.931997,121200
