Date,Open,High,Low,Close,Adj Close,Volume
2007-10-11,26.055000,26.100000,26.004999,26.025000,21.976658,53200
2007-10-12,26.010000,26.020000,25.924999,25.940001,21.904875,64600
2007-10-15,25.965000,25.969999,25.875000,25.875000,21.849991,82600
2007-10-16,25.885000,25.900000,25.860001,25.885000,21.858442,40400
2007-10-17,25.940001,25.980000,25.934999,25.975000,21.934431,88800
2007-10-18,26.190001,26.219999,26.125000,26.174999,22.103329,71000
2007-10-19,26.209999,26.290001,26.170000,26.270000,22.183546,449800
2007-10-22,26.254999,26.254999,26.125000,26.165001,22.094879,70200
2007-10-23,26.299999,26.305000,26.209999,26.275000,22.187771,68200
2007-10-24,26.350000,26.389999,26.264999,26.375000,22.272213,146200
2007-10-25,26.485001,26.485001,26.424999,26.445000,22.331326,60000
2007-10-26,26.400000,26.535000,26.400000,26.530001,22.403101,76200
2007-10-29,26.549999,26.605000,26.525000,26.590000,22.453777,377600
2007-10-30,26.549999,26.575001,26.540001,26.549999,22.419996,91600
2007-10-31,26.500000,26.629999,26.485001,26.575001,22.441101,74000
2007-11-01,26.485001,26.549999,26.440001,26.525000,22.422501,52200
2007-11-02,26.645000,26.730000,26.625000,26.730000,22.595802,148600
2007-11-05,28.065001,28.065001,26.570000,26.665001,22.540857,145000
2007-11-06,26.740000,26.775000,26.740000,26.754999,22.616932,395000
2007-11-07,28.094999,28.094999,27.000000,27.000000,22.824038,277600
2007-11-08,27.049999,27.129999,27.045000,27.110001,22.917025,252000
2007-11-09,27.235001,27.235001,27.100000,27.200001,22.993105,212600
2007-11-12,28.014999,28.014999,27.155001,27.225000,23.014236,172400
2007-11-13,27.075001,27.075001,26.965000,27.014999,22.836720,305400
2007-11-14,27.825001,27.825001,26.985001,27.100000,22.908575,166200
2007-11-15,27.090000,27.100000,27.059999,27.075001,22.887442,77400
2007-11-16,27.075001,27.150000,27.070000,27.080000,22.891665,102600
2007-11-19,27.889999,27.889999,26.965000,27.190001,22.984655,312600
2007-11-20,27.275000,27.450001,27.225000,27.299999,23.077641,174800
2007-11-21,27.500000,27.500000,27.350000,27.445000,23.200209,278400
2007-11-23,27.420000,27.424999,27.400000,27.415001,23.174862,73800
2007-11-26,28.235001,28.235001,27.379999,27.559999,23.297434,202600
2007-11-27,27.750000,27.750000,27.375000,27.400000,23.162172,239600
2007-11-28,27.299999,27.299999,27.059999,27.180000,22.976202,147600
2007-11-29,27.174999,27.230000,27.125000,27.209999,23.001566,78200
2007-11-30,27.209999,27.209999,26.900000,27.004999,22.828260,135600
2007-12-03,27.730000,27.730000,27.000000,27.084999,22.930710,184800
2007-12-04,27.225000,27.225000,27.115000,27.209999,23.036543,97200
2007-12-05,27.125000,27.350000,26.900000,26.934999,22.803726,240600
2007-12-06,26.965000,26.965000,26.865000,26.889999,22.765614,114000
2007-12-07,26.834999,26.840000,26.709999,26.795000,22.685192,105600
2007-12-10,26.605000,26.820000,26.605000,26.809999,22.697887,125000
2007-12-11,26.965000,27.040001,26.750000,26.969999,22.833351,148200
2007-12-12,27.370001,27.370001,26.705000,26.809999,22.697887,53000
2007-12-13,27.389999,27.389999,26.610001,26.660000,22.570894,148600
2007-12-14,26.440001,26.445000,26.240000,26.299999,22.266111,148400
2007-12-17,26.155001,26.299999,26.155001,26.260000,22.232246,172200
2007-12-18,26.260000,26.344999,26.245001,26.299999,22.266111,50600
2007-12-19,26.325001,26.365000,26.200001,26.355000,22.312677,140000
2007-12-20,26.299999,26.355000,26.230000,26.309999,22.274576,60200
2007-12-21,26.320000,26.330000,26.090000,26.275000,22.244947,161200
2007-12-24,26.309999,26.330000,26.250000,26.325001,22.287279,53000
2007-12-26,26.299999,26.450001,26.254999,26.450001,22.393101,238600
2007-12-27,26.424999,26.559999,26.355000,26.559999,22.486235,113000
2007-12-28,26.695000,26.709999,26.580000,26.709999,22.689257,163600
2007-12-31,26.840000,26.900000,26.504999,26.900000,22.850651,433600
2008-01-02,26.825001,27.084999,26.825001,27.065001,22.990814,143800
2008-01-03,27.075001,27.160000,27.049999,27.145000,23.058775,220600
2008-01-04,27.240000,27.299999,27.155001,27.209999,23.113983,153200
2008-01-07,27.125000,27.155001,27.075001,27.150000,23.063015,299000
2008-01-08,27.129999,27.469999,27.000000,27.120001,23.037535,125200
2008-01-09,27.205000,27.205000,26.905001,27.020000,22.952595,262800
2008-01-10,26.959999,27.290001,26.959999,27.250000,23.147968,374400
2008-01-11,27.250000,27.344999,27.110001,27.240000,23.139471,72800
2008-01-14,27.485001,27.495001,27.290001,27.469999,23.334848,340400
2008-01-15,27.625000,27.629999,27.375000,27.455000,23.322113,139400
2008-01-16,27.389999,27.514999,27.275000,27.340000,23.224424,131600
2008-01-17,27.309999,27.370001,27.250000,27.340000,23.224424,633400
2008-01-18,27.360001,27.360001,27.195000,27.360001,23.241411,224800
2008-01-22,27.415001,27.415001,26.754999,27.184999,23.092756,171200
2008-01-23,27.400000,27.400000,27.240000,27.305000,23.194689,167000
2008-01-24,27.379999,27.379999,27.250000,27.360001,23.241411,174200
2008-01-25,27.250000,27.340000,27.200001,27.340000,23.224424,125000
2008-01-28,27.410000,27.459999,27.290001,27.395000,23.271139,272400
2008-01-29,27.415001,27.415001,27.275000,27.385000,23.262644,78600
2008-01-30,27.360001,27.575001,27.235001,27.535000,23.390060,161200
2008-01-31,27.540001,27.575001,27.385000,27.465000,23.330601,143600
2008-02-01,27.620001,27.620001,27.400000,27.535000,23.451546,256800
2008-02-04,27.315001,27.504999,27.315001,27.495001,23.417475,226200
2008-02-05,27.325001,27.475000,27.250000,27.299999,23.251400,183800
2008-02-06,27.325001,27.330000,27.250000,27.309999,23.259911,312400
2008-02-07,27.200001,27.209999,27.025000,27.129999,23.106606,200200
2008-02-08,27.049999,27.200001,27.049999,27.184999,23.153450,226800
2008-02-11,27.209999,27.330000,27.129999,27.330000,23.276949,678400
2008-02-12,27.209999,27.260000,27.180000,27.250000,23.208811,398600
2008-02-13,27.110001,27.250000,27.090000,27.195000,23.161968,1144600
2008-02-14,27.125000,27.219999,27.049999,27.195000,23.161968,135200
2008-02-15,27.299999,27.389999,27.245001,27.309999,23.259911,513600
2008-02-19,27.299999,27.410000,27.135000,27.200001,23.166231,250800
2008-02-20,27.075001,27.200001,27.049999,27.190001,23.157709,173200
2008-02-21,27.174999,27.370001,27.049999,27.344999,23.289726,255600
2008-02-22,27.360001,27.485001,27.264999,27.485001,23.408970,358800
2008-02-25,27.350000,27.395000,27.275000,27.320000,23.268423,354600
2008-02-26,27.375000,27.555000,27.299999,27.530001,23.447283,307600
2008-02-27,27.795000,27.830000,27.715000,27.770000,23.651699,464600
2008-02-28,27.825001,28.065001,27.825001,28.030001,23.873137,352400
2008-02-29,28.120001,28.280001,28.110001,28.245001,24.056252,854200
2008-03-03,28.260000,28.350000,28.125000,28.235001,24.099361,1037200
2008-03-04,28.219999,28.270000,28.105000,28.195000,24.065214,915400
2008-03-05,28.184999,28.275000,28.139999,28.245001,24.107887,1209800
2008-03-06,28.254999,28.430000,28.254999,28.420000,24.257252,367800
2008-03-07,28.450001,28.525000,28.330000,28.395000,24.235920,268000
2008-03-10,28.440001,28.469999,28.370001,28.445000,24.278599,452400
2008-03-11,28.389999,28.410000,28.215000,28.309999,24.163366,248200
2008-03-12,28.525000,28.780001,28.290001,28.780001,24.564533,722000
2008-03-13,28.930000,28.945000,28.780001,28.860001,24.632813,719800
2008-03-14,28.764999,29.445000,28.764999,29.395000,25.089449,929600
2008-03-17,29.400000,29.495001,29.010000,29.170000,24.897402,451200
2008-03-18,29.485001,29.490000,28.940001,29.120001,24.854723,296600
2008-03-19,28.950001,29.174999,28.879999,28.900000,24.666950,233400
2008-03-20,28.820000,28.820000,28.565001,28.674999,24.474903,1115600
2008-03-24,28.344999,28.594999,27.950001,28.225000,24.090822,421800
2008-03-25,28.344999,28.815001,28.330000,28.815001,24.594397,373400
2008-03-26,29.000000,29.090000,28.879999,29.004999,24.756571,779400
