Date,Open,High,Low,Close,Adj Close,Volume
2009-01-30,47.474998,47.474998,47.474998,47.474998,41.223164,200
2009-02-02,47.375000,47.375000,47.375000,47.375000,41.136356,1400
2009-02-03,47.799999,47.799999,47.750000,47.750000,41.461948,1400
2009-02-04,47.500000,47.500000,47.480000,47.500000,41.244865,1400
2009-02-05,47.325001,47.325001,47.325001,47.325001,41.092907,400
2009-02-06,47.349998,47.500000,47.349998,47.500000,41.244865,7200
2009-02-09,47.900002,47.959999,47.889999,47.959999,41.644321,8800
2009-02-10,47.775002,47.775002,47.775002,47.775002,41.483677,1600
2009-02-11,47.750000,47.750000,47.750000,47.750000,41.461948,800
2009-02-12,47.724998,47.724998,47.724998,47.724998,41.440262,200
2009-02-13,47.674999,47.674999,47.674999,47.674999,41.396835,1400
2009-02-17,46.900002,47.000000,46.645000,46.650002,40.506809,9000
2009-02-18,46.875000,46.875000,46.724998,46.724998,40.571938,600
2009-02-19,46.849998,46.900002,46.849998,46.849998,40.680466,5200
2009-02-20,46.650002,47.450001,46.650002,47.450001,41.201454,800
2009-02-23,47.200001,47.200001,47.200001,47.200001,40.984364,400
2009-02-24,46.825001,47.000000,46.825001,46.974998,40.789021,1800
2009-02-25,46.750000,46.750000,46.750000,46.750000,40.593651,1200
2009-02-26,46.549999,46.549999,46.549999,46.549999,40.419964,200
2009-02-27,46.150002,46.174999,45.849998,46.150002,40.072662,14600
2009-03-02,46.099998,46.099998,46.099998,46.099998,40.114826,400
2009-03-03,46.150002,46.150002,46.150002,46.150002,40.158363,5200
2009-03-04,45.700001,45.700001,45.700001,45.700001,39.766788,400
2009-03-05,45.700001,45.700001,45.700001,45.700001,39.766788,0
2009-03-06,46.400002,46.400002,46.400002,46.400002,40.375916,4400
2009-03-09,45.900002,45.900002,45.700001,45.700001,39.766788,5200
2009-03-10,46.174999,46.424999,46.174999,46.174999,40.180115,3600
2009-03-11,46.325001,46.325001,46.299999,46.299999,40.288868,2000
2009-03-12,46.375000,46.375000,46.375000,46.375000,40.354156,200
2009-03-13,46.375000,46.375000,46.375000,46.375000,40.354156,0
2009-03-16,46.924999,46.924999,46.794998,46.794998,40.719616,3800
2009-03-17,46.674999,46.750000,46.674999,46.750000,40.680477,42400
2009-03-18,48.000000,48.000000,48.000000,48.000000,41.768162,600
2009-03-19,49.145000,49.224998,49.145000,49.224998,42.834137,2400
2009-03-20,48.500000,48.500000,48.500000,48.500000,42.203251,600
2009-03-23,48.834999,48.924999,48.834999,48.924999,42.573090,1200
2009-03-24,48.400002,48.400002,48.200001,48.200001,41.942211,2800
2009-03-25,48.200001,48.200001,48.200001,48.200001,41.942211,200
2009-03-26,48.500000,48.525002,48.325001,48.325001,42.050976,4200
2009-03-27,47.900002,47.900002,47.875000,47.875000,41.659424,2600
2009-03-30,47.650002,47.650002,47.599998,47.599998,41.420101,1600
2009-03-31,47.599998,47.599998,47.570000,47.570000,41.394001,600
2009-04-01,47.775002,47.849998,47.430000,47.775002,41.635857,84800
2009-04-02,48.000000,48.000000,47.974998,47.974998,41.810150,4400
2009-04-03,47.974998,47.974998,47.974998,47.974998,41.810150,0
2009-04-06,47.825001,47.825001,47.639999,47.650002,41.526878,1600
2009-04-07,47.349998,47.349998,47.099998,47.349998,41.265446,5800
2009-04-08,47.125000,47.525002,47.125000,47.525002,41.417973,3800
2009-04-09,47.299999,47.299999,47.200001,47.200001,41.134731,1800
2009-04-13,47.549999,47.549999,47.549999,47.549999,41.439785,1000
2009-04-14,47.549999,47.549999,47.549999,47.549999,41.439785,0
2009-04-15,47.549999,47.674999,47.549999,47.665001,41.539993,10600
2009-04-16,47.525002,47.525002,47.525002,47.525002,41.417973,2000
2009-04-17,47.200001,47.200001,47.150002,47.150002,41.091164,16400
2009-04-20,47.000000,47.049999,46.980000,47.049999,41.004013,3400
2009-04-21,47.049999,47.049999,47.049999,47.049999,41.004013,0
2009-04-22,47.084999,47.299999,47.084999,47.215000,41.147797,3600
2009-04-23,47.275002,47.474998,47.275002,47.474998,41.374397,2600
2009-04-24,47.840000,48.150002,47.840000,47.974998,41.810150,31400
2009-04-27,47.935001,47.955002,47.625000,47.650002,41.526878,2800
2009-04-28,47.884998,47.884998,47.880001,47.884998,41.731712,1400
2009-04-29,49.049999,49.049999,48.450001,48.450001,42.224087,800
2009-04-30,48.060001,48.185001,48.060001,48.185001,41.993156,2400
2009-05-01,48.185001,48.185001,48.185001,48.185001,42.001007,0
2009-05-04,49.965000,49.965000,48.110001,48.419998,42.205833,1400
2009-05-05,48.505001,48.505001,48.255001,48.355000,42.149174,6800
2009-05-06,48.400002,48.549999,48.384998,48.549999,42.319168,3800
2009-05-07,48.375000,48.384998,48.305000,48.310001,42.109962,3000
2009-05-08,48.599998,49.000000,48.599998,49.000000,42.711403,1800
2009-05-11,49.099998,49.099998,49.049999,49.099998,42.798576,5400
2009-05-12,49.250000,49.250000,49.125000,49.125000,42.820354,5600
2009-05-13,49.240002,49.290001,49.240002,49.290001,42.964191,1400
2009-05-14,49.355000,49.435001,49.355000,49.435001,43.090584,2200
2009-05-15,49.020000,49.375000,49.020000,49.075001,42.776775,3800
2009-05-18,49.200001,49.200001,49.000000,49.169998,42.859600,1000
2009-05-19,49.224998,49.424999,49.224998,49.424999,43.081860,5600
2009-05-20,49.599998,49.990002,49.590000,49.900002,43.495922,4600
2009-05-21,49.945000,50.220001,49.919998,50.220001,43.774841,2000
2009-05-22,50.419998,50.514999,50.220001,50.514999,44.031979,3600
2009-05-26,50.009998,50.200001,50.009998,50.154999,43.718185,1600
2009-05-27,50.055000,50.055000,49.900002,49.970001,43.556915,7800
2009-05-28,49.625000,49.709999,49.625000,49.709999,43.330280,3400
2009-05-29,50.404999,50.529999,50.404999,50.525002,44.040691,3600
2009-06-01,50.299999,50.389999,50.299999,50.380001,43.976521,800
2009-06-02,50.575001,50.770000,50.575001,50.770000,44.316967,1200
2009-06-03,50.625000,50.625000,50.154999,50.445000,44.033295,1600
2009-06-04,50.215000,50.345001,49.910000,49.950001,43.601181,4800
2009-06-05,49.505001,49.505001,49.255001,49.255001,42.994541,2800
2009-06-08,49.160000,49.235001,48.959999,49.235001,42.977085,1200
2009-06-09,49.669998,49.740002,49.669998,49.740002,43.417873,1000
2009-06-10,49.794998,49.794998,49.389999,49.389999,43.112370,7200
2009-06-11,49.584999,50.055000,49.584999,49.900002,43.557549,5400
2009-06-12,49.584999,49.735001,49.430000,49.674999,43.361145,12400
2009-06-15,49.450001,49.450001,49.244999,49.294998,43.029427,1400
2009-06-16,49.645000,49.674999,49.639999,49.639999,43.330585,4000
2009-06-17,49.825001,50.105000,49.584999,50.095001,43.727760,8200
2009-06-18,50.009998,50.009998,49.660000,49.709999,43.391697,12400
