Date,Open,High,Low,Close,Adj Close,Volume
2007-07-26,48.480000,48.669998,47.500000,47.900002,34.060177,101000
2007-07-27,47.779999,48.040001,47.150002,47.169998,33.541092,579000
2007-07-30,47.869999,48.139999,47.660000,47.959999,34.102852,298400
2007-07-31,48.509998,48.669998,47.900002,47.900002,34.060177,210400
2007-08-01,47.680000,49.000000,47.240002,48.099998,34.202389,353900
2007-08-02,47.919998,48.139999,47.660000,47.959999,34.102852,251800
2007-08-03,47.820000,47.820000,47.139999,47.169998,33.541092,309600
2007-08-06,47.290001,47.900002,47.250000,47.889999,34.053070,232100
2007-08-07,47.400002,48.240002,47.400002,47.959999,34.102852,181800
2007-08-08,48.400002,48.900002,48.380001,48.680000,34.614803,135700
2007-08-09,47.459999,47.849998,47.200001,47.220001,33.576649,195800
2007-08-10,47.250000,47.250000,46.189999,46.590000,33.128674,291300
2007-08-13,47.029999,47.110001,46.669998,46.669998,33.185558,133700
2007-08-14,46.910000,46.910000,46.049999,46.070000,32.758915,64200
2007-08-15,45.490002,45.990002,44.970001,44.980000,31.983864,345800
2007-08-16,44.730000,44.790001,43.689999,44.770000,31.834538,552000
2007-08-17,45.700001,45.700001,44.880001,45.400002,32.282513,403200
2007-08-20,45.630001,45.630001,45.000000,45.459999,32.325172,672200
2007-08-21,45.330002,45.630001,45.330002,45.450001,32.318058,41200
2007-08-22,46.180000,46.590000,46.180000,46.590000,33.128674,96800
2007-08-23,46.950001,47.009998,46.500000,46.790001,33.270897,329600
2007-08-24,46.810001,47.540001,46.790001,47.540001,33.804195,112700
2007-08-27,47.299999,47.299999,47.070000,47.070000,33.469997,111200
2007-08-28,46.759998,46.759998,45.900002,45.919998,32.652256,256100
2007-08-29,46.549999,47.150002,46.369999,47.139999,33.519756,177400
2007-08-30,46.430000,47.130001,46.430000,46.799999,33.277996,173300
2007-08-31,47.759998,47.980000,47.529999,47.860001,34.031738,684900
2007-09-04,47.619999,48.180000,47.470001,48.090000,34.195286,136700
2007-09-05,47.349998,47.410000,47.130001,47.259998,33.605095,90600
2007-09-06,47.389999,47.660000,47.189999,47.540001,33.804195,278000
2007-09-07,47.009998,47.070000,46.740002,46.880001,33.334888,197200
2007-09-10,47.000000,47.040001,46.360001,46.689999,33.199787,176800
2007-09-11,47.160000,47.540001,47.160000,47.529999,33.797085,685900
2007-09-12,47.299999,47.669998,47.250000,47.490002,33.768642,56200
2007-09-13,47.730000,47.910000,47.650002,47.750000,33.953518,137700
2007-09-14,47.279999,47.630001,47.230000,47.529999,33.797085,164700
2007-09-17,47.130001,47.189999,46.700001,46.860001,33.320663,99400
2007-09-18,47.119999,48.480000,47.060001,48.349998,34.380154,147200
2007-09-19,48.830002,49.130001,48.770000,48.860001,34.742802,115100
