Date,Open,High,Low,Close,Adj Close,Volume
2000-08-04,23.885416,23.927084,23.885416,23.927084,14.953818,4200
2000-08-07,23.927084,23.927084,23.927084,23.927084,14.953818,0
2000-08-08,24.000000,24.000000,24.000000,24.000000,14.999386,300
2000-08-09,24.000000,24.000000,24.000000,24.000000,14.999386,0
2000-08-10,24.000000,24.000000,24.000000,24.000000,14.999386,0
2000-08-11,24.000000,24.000000,24.000000,24.000000,14.999386,0
2000-08-14,24.000000,24.000000,24.000000,24.000000,14.999386,0
2000-08-15,24.000000,24.000000,24.000000,24.000000,14.999386,0
2000-08-16,24.000000,24.000000,24.000000,24.000000,14.999386,0
2000-08-17,24.000000,24.000000,24.000000,24.000000,14.999386,0
2000-08-18,24.000000,24.000000,24.000000,24.000000,14.999386,0
2000-08-21,24.000000,24.000000,24.000000,24.000000,14.999386,0
2000-08-22,24.000000,24.000000,24.000000,24.000000,14.999386,0
2000-08-23,24.390627,24.437500,24.390627,24.437500,15.272810,1200
2000-08-24,24.437500,24.437500,24.437500,24.437500,15.272810,0
2000-08-25,24.437500,24.437500,24.437500,24.437500,15.272810,0
2000-08-28,24.468750,24.468750,24.468750,24.468750,15.292347,2700
2000-08-29,24.468750,24.468750,24.468750,24.468750,15.292347,0
2000-08-30,24.468750,24.468750,24.468750,24.468750,15.292347,0
2000-08-31,24.468750,24.468750,24.468750,24.468750,15.292347,0
2000-09-01,24.468750,24.468750,24.468750,24.468750,15.292347,0
2000-09-05,24.572916,24.572916,24.500000,24.500000,15.311877,8400
2000-09-06,24.682295,24.682295,24.640627,24.645834,15.403026,9600
2000-09-07,24.645834,24.645834,24.645834,24.645834,15.403026,0
2000-09-08,24.645834,24.645834,24.645834,24.645834,15.403026,0
2000-09-11,25.005205,25.005205,24.869795,24.869795,15.542986,2100
2000-09-12,24.869795,24.869795,24.869795,24.869795,15.542986,0
2000-09-13,24.947916,24.947916,24.833334,24.833334,15.520196,6300
2000-09-14,24.666666,24.666666,24.661461,24.661461,15.412788,600
2000-09-15,24.755205,24.755205,24.520834,24.520834,15.324893,7200
2000-09-18,24.520834,24.520834,24.520834,24.520834,15.324893,0
2000-09-19,24.218750,24.218750,24.218750,24.218750,15.136099,300
2000-09-20,24.135416,24.135416,24.135416,24.135416,15.126287,0
2000-09-21,24.135416,24.135416,24.135416,24.135416,15.126287,0
2000-09-22,24.135416,24.135416,24.135416,24.135416,15.126287,0
2000-09-25,24.135416,24.135416,24.135416,24.135416,15.126287,0
2000-09-26,24.109373,24.109373,24.109373,24.109373,15.109966,600
2000-09-27,24.109373,24.109373,24.109373,24.109373,15.109966,0
2000-09-28,24.109373,24.109373,24.109373,24.109373,15.109966,0
2000-09-29,24.609373,24.609373,24.609373,24.609373,15.423332,900
2000-10-02,24.609373,24.609373,24.609373,24.609373,15.423332,0
2000-10-03,24.838539,24.838539,24.838539,24.838539,15.566953,600
2000-10-04,24.572916,24.619795,24.572916,24.619795,15.429859,2700
2000-10-05,24.619795,24.619795,24.619795,24.619795,15.429859,0
2000-10-06,24.182295,24.182295,24.182295,24.182295,15.155663,1800
2000-10-09,24.270834,24.270834,24.192705,24.203127,15.168716,2700
2000-10-10,24.088539,24.088539,24.088539,24.088539,15.096909,300
2000-10-11,23.786461,23.791666,23.578127,23.578127,14.777020,3300
2000-10-12,23.338539,23.338539,23.203127,23.239584,14.564843,3600
2000-10-13,23.453127,23.578127,23.453127,23.578127,14.777020,7200
2000-10-16,23.625000,23.630205,23.619795,23.619795,14.803140,3600
2000-10-17,23.479166,23.479166,23.479166,23.479166,14.714996,1200
2000-10-18,23.369795,23.369795,23.369795,23.369795,14.646454,600
2000-10-19,23.421873,23.640627,23.421873,23.640627,14.816186,1200
2000-10-20,23.640627,23.640627,23.640627,23.640627,14.816186,0
2000-10-23,23.833334,23.833334,23.802084,23.802084,14.917379,3300
2000-10-24,23.802084,23.802084,23.802084,23.802084,14.917379,0
2000-10-25,23.864584,23.864584,23.864584,23.864584,14.956554,3600
2000-10-26,23.864584,23.864584,23.864584,23.864584,14.956554,0
2000-10-27,23.864584,23.864584,23.864584,23.864584,14.956554,0
2000-10-30,23.864584,23.864584,23.864584,23.864584,14.956554,0
2000-10-31,24.869795,25.135416,24.802084,25.104166,15.733421,350700
2000-11-01,25.020834,25.020834,24.994795,24.994795,15.664875,600
2000-11-02,25.020834,25.020834,24.927084,24.927084,15.622445,4500
2000-11-03,24.911461,25.000000,24.901039,24.901039,15.606118,9000
2000-11-06,24.947916,25.046873,24.916666,25.046873,15.697519,14400
2000-11-07,25.031250,25.057295,24.906250,25.000000,15.668144,18600
2000-11-08,25.000000,25.098961,24.963539,25.026039,15.684455,23100
2000-11-09,24.927084,24.927084,24.505205,24.812500,15.550628,249000
2000-11-10,24.812500,24.812500,24.729166,24.729166,15.498402,19800
2000-11-13,24.614584,24.625000,24.213539,24.489584,15.348252,127200
2000-11-14,24.489584,24.489584,24.489584,24.489584,15.348252,0
2000-11-15,24.484373,24.593750,24.484373,24.494795,15.351519,2400
2000-11-16,24.625000,24.625000,24.588539,24.588539,15.410272,1200
2000-11-17,24.666666,24.666666,24.333334,24.333334,15.250320,125700
2000-11-20,24.187500,24.187500,24.109373,24.109373,15.109966,3000
2000-11-21,24.052084,24.171873,23.994795,24.171873,15.149137,25200
2000-11-22,23.994795,23.994795,23.932295,23.932295,14.998994,1200
2000-11-24,24.062500,24.114584,24.062500,24.114584,15.113235,1200
2000-11-27,24.276039,24.276039,24.276039,24.276039,15.214421,600
2000-11-28,24.213539,24.270834,24.213539,24.234373,15.188310,3900
2000-11-29,24.234373,24.234373,24.234373,24.234373,15.188310,0
2000-11-30,23.973961,24.015627,23.973961,24.015627,15.051218,49800
2000-12-01,24.187500,24.187500,24.187500,24.187500,15.158927,6000
2000-12-04,24.135416,24.406250,24.135416,24.395834,15.289502,10500
2000-12-05,24.666666,24.666666,24.666666,24.666666,15.459232,600
2000-12-06,24.864584,24.864584,24.666666,24.666666,15.459232,75000
2000-12-07,24.666666,24.666666,24.583334,24.583334,15.407010,7500
2000-12-08,24.656250,24.729166,24.604166,24.604166,15.420061,5400
2000-12-11,24.770834,24.947916,24.770834,24.947916,15.635501,3000
2000-12-12,24.947916,24.947916,24.947916,24.947916,15.635501,0
2000-12-13,24.885416,24.885416,24.791666,24.791666,15.627778,8700
2000-12-14,24.526039,24.526039,24.458334,24.458334,15.417660,3600
2000-12-15,24.250000,24.250000,24.145834,24.145834,15.220668,3900
2000-12-18,24.270834,24.666666,24.270834,24.562500,15.483323,21000
2000-12-19,24.651039,24.651039,24.651039,24.651039,15.539135,600
2000-12-20,24.177084,24.192705,24.098961,24.098961,15.191117,1800
2000-12-21,24.005205,24.218750,23.994795,24.218750,15.266631,7200
2000-12-22,24.416666,24.536461,24.416666,24.531250,15.463614,12900
2000-12-26,24.729166,24.895834,24.729166,24.895834,15.693441,1800
2000-12-27,24.968750,25.182295,24.947916,25.182295,15.874020,32400
2000-12-28,25.218750,25.479166,25.218750,25.479166,16.061157,9000
2000-12-29,25.541666,25.541666,25.458334,25.541666,16.100548,8700
2001-01-02,25.010416,25.010416,24.937500,24.968750,15.739407,1500
2001-01-03,25.010416,25.750000,25.010416,25.416666,16.021749,4500
2001-01-04,25.239584,25.270834,25.062500,25.197916,15.883858,34200
2001-01-05,24.942705,24.942705,24.859373,24.859373,15.670458,3300
2001-01-08,24.802084,24.802084,24.562500,24.677084,15.555554,2700
2001-01-09,24.885416,24.885416,24.755205,24.755205,15.604795,1500
2001-01-10,24.666666,24.666666,24.666666,24.666666,15.548987,1200
2001-01-11,24.864584,24.890627,24.864584,24.890627,15.690156,4200
2001-01-12,24.822916,24.822916,24.791666,24.791666,15.627778,1200
2001-01-16,24.781250,24.937500,24.781250,24.937500,15.719708,900
2001-01-17,25.145834,25.145834,24.916666,24.916666,15.706572,3000
2001-01-18,24.848961,24.963539,24.848961,24.916666,15.706572,7500
2001-01-19,24.687500,24.687500,24.671873,24.671873,15.552267,600
2001-01-22,24.713539,24.713539,24.708334,24.708334,15.575246,3300
2001-01-23,24.921873,25.062500,24.921873,25.062500,15.798507,1800
2001-01-24,24.979166,25.062500,24.947916,25.031250,15.778804,3000
2001-01-25,25.125000,25.125000,25.125000,25.125000,15.837896,7200
2001-01-26,25.088539,25.125000,25.020834,25.026039,15.775515,2700
2001-01-29,25.196665,25.286667,25.196665,25.263334,15.925104,21600
2001-01-30,25.279999,25.463333,25.176666,25.463333,16.051172,19500
2001-01-31,25.423332,25.486666,25.423332,25.453333,16.044870,6600
2001-02-01,25.546667,25.546667,25.480001,25.483332,16.063786,10500
2001-02-02,25.556665,25.556665,25.453333,25.453333,16.044870,22500
2001-02-05,25.476667,25.500000,25.476667,25.500000,16.074289,12300
2001-02-06,25.500000,25.646667,25.500000,25.533333,16.095295,4800
2001-02-07,25.480001,25.553335,25.480001,25.490000,16.067984,30600
2001-02-08,25.603333,25.603333,25.550001,25.566666,16.116316,44400
2001-02-09,25.490000,25.513334,25.416666,25.416666,16.021749,1200
2001-02-12,25.570000,25.709999,25.570000,25.709999,16.206667,24900
2001-02-13,25.696665,25.750000,25.603333,25.603333,16.139425,6000
2001-02-14,25.546667,25.546667,25.300001,25.300001,15.948211,16500
2001-02-15,25.413332,25.476667,25.353333,25.433334,16.032263,21300
