Date,Open,High,Low,Close,Adj Close,Volume
2000-10-02,16.429688,16.519526,16.429688,16.519526,10.493853,40800
2000-10-03,16.613276,16.613276,16.613276,16.613276,10.553403,40000
2000-10-04,16.648438,16.648438,16.648438,16.648438,10.575742,16000
2000-10-05,16.648438,16.648438,16.648438,16.648438,10.575742,16000
2000-10-06,16.507813,16.507813,16.435537,16.435537,10.440500,1600
2000-10-09,16.392574,16.392574,16.375000,16.375000,10.402042,21600
2000-10-10,16.375000,16.375000,16.375000,16.375000,10.402042,2400
2000-10-11,16.130850,16.130850,16.023438,16.023438,10.178717,56000
2000-10-12,16.023438,16.023438,16.023438,16.023438,10.178717,0
2000-10-13,15.917962,15.984375,15.917962,15.984375,10.153902,21600
2000-10-16,15.943350,15.943350,15.943350,15.943350,10.127837,20000
2000-10-17,15.943350,15.943350,15.943350,15.943350,10.127837,0
2000-10-18,15.943350,15.943350,15.943350,15.943350,10.127837,0
2000-10-19,15.943350,15.943350,15.943350,15.943350,10.127837,0
2000-10-20,15.943350,15.943350,15.943350,15.943350,10.127837,0
2000-10-23,16.123037,16.123037,16.123037,16.123037,10.241987,800
2000-10-24,16.123037,16.123037,16.123037,16.123037,10.241987,0
2000-10-25,16.123037,16.123037,16.123037,16.123037,10.241987,0
2000-10-26,16.205074,16.216787,16.205074,16.216787,10.301540,18400
2000-10-27,16.216787,16.216787,16.216787,16.216787,10.301540,0
2000-10-30,16.216787,16.216787,16.216787,16.216787,10.301540,0
2000-10-31,16.216787,16.216787,16.216787,16.216787,10.301540,0
2000-11-01,16.216787,16.216787,16.216787,16.216787,10.301540,0
2000-11-02,16.216787,16.216787,16.216787,16.216787,10.301540,0
2000-11-03,16.757813,16.757813,16.757813,16.757813,10.645218,32000
2000-11-06,16.828125,16.851563,16.828125,16.851563,10.704776,26400
2000-11-07,16.910151,16.910151,16.878901,16.902338,10.737023,56800
2000-11-08,16.902338,16.902338,16.902338,16.902338,10.737023,0
2000-11-09,16.947262,16.947262,16.947262,16.947262,10.765569,800
2000-11-10,16.947262,16.947262,16.947262,16.947262,10.765569,0
2000-11-13,16.695313,16.695313,16.695313,16.695313,10.605515,800
2000-11-14,16.687500,16.750000,16.687500,16.750000,10.640258,2400
2000-11-15,16.593750,16.750000,16.593750,16.660151,10.583178,44000
2000-11-16,16.660151,16.660151,16.660151,16.660151,10.583178,0
2000-11-17,16.480463,16.480463,16.480463,16.480463,10.469034,1600
2000-11-20,16.480463,16.480463,16.480463,16.480463,10.469034,0
2000-11-21,16.406250,16.406250,16.406250,16.406250,10.421894,800
2000-11-22,16.406250,16.406250,16.406250,16.406250,10.421894,0
2000-11-24,16.406250,16.406250,16.406250,16.406250,10.421894,0
2000-11-27,16.406250,16.406250,16.406250,16.406250,10.421894,0
2000-11-28,16.576162,16.597651,16.566401,16.566401,10.523629,16000
2000-11-29,16.664063,16.710938,16.664063,16.695313,10.605515,41600
2000-11-30,16.648438,16.648438,16.468750,16.468750,10.461597,104800
2000-12-01,16.437500,16.476563,16.437500,16.476563,10.466560,120000
2000-12-04,16.648438,16.648438,16.648438,16.648438,10.575742,800
2000-12-05,16.828125,16.828125,16.828125,16.828125,10.689887,2400
2000-12-06,16.828125,16.828125,16.828125,16.828125,10.689887,0
2000-12-07,16.779287,16.779287,16.753901,16.753901,10.642735,80000
2000-12-08,16.806637,16.890625,16.806637,16.828125,10.689887,215200
2000-12-11,16.742188,16.914063,16.742188,16.914063,10.744479,161600
2000-12-12,16.886713,16.886713,16.886713,16.886713,10.727104,8800
2000-12-13,16.996088,17.054688,16.955074,17.007813,10.804029,161600
2000-12-14,16.851563,16.851563,16.851563,16.851563,10.704776,1600
2000-12-15,16.562500,16.562500,16.562500,16.562500,10.566138,1600
2000-12-18,16.667963,16.808588,16.667963,16.751949,10.686997,242400
2000-12-19,16.898438,16.898438,16.785151,16.785151,10.708179,80800
2000-12-20,16.507813,16.507813,16.507813,16.507813,10.531246,40000
2000-12-21,16.480463,16.480463,16.480463,16.480463,10.513800,80000
2000-12-22,16.503901,16.546875,16.503901,16.546875,10.556170,80800
2000-12-26,16.546875,16.546875,16.546875,16.546875,10.556170,0
2000-12-27,17.039063,17.050776,17.000000,17.050776,10.877641,73600
2000-12-28,17.144526,17.148438,17.121088,17.148438,10.939940,37600
2000-12-29,17.171875,17.171875,17.068350,17.068350,10.888848,94400
2001-01-02,17.046875,17.070313,16.921875,16.921875,10.795407,94400
2001-01-03,16.955074,17.269526,16.882813,17.097651,10.907539,347200
2001-01-04,17.101563,17.101563,16.847651,16.867188,10.760518,244000
