Date,Open,High,Low,Close,Adj Close,Volume
2010-06-03,25.030001,25.049999,24.969999,25.049999,20.555607,900
2010-06-04,24.690001,24.690001,24.600000,24.610001,20.194553,4700
2010-06-07,24.639999,24.639999,24.629999,24.639999,20.219172,2600
2010-06-08,24.709999,24.709999,24.700001,24.700001,20.268415,2100
2010-06-09,24.799999,24.879999,24.770000,24.770000,20.325842,12300
2010-06-10,24.990000,24.990000,24.930000,24.930000,20.457146,1700
2010-06-11,24.889999,24.889999,24.830000,24.870001,20.407906,4900
2010-06-14,25.080000,25.139999,25.070000,25.139999,20.629467,6100
2010-06-15,25.070000,25.070000,25.040001,25.070000,20.629465,35500
2010-06-16,25.120001,25.120001,25.059999,25.110001,20.662376,1800
2010-06-17,25.139999,25.150000,25.100000,25.150000,20.695293,7100
2010-06-18,25.150000,25.180000,25.150000,25.180000,20.719984,12200
2010-06-21,25.160000,25.160000,25.120001,25.120001,20.670609,20600
2010-06-22,25.200001,25.200001,25.200001,25.200001,20.736437,500
2010-06-23,25.290001,25.430000,25.290001,25.430000,20.925699,500
2010-06-24,25.400000,25.400000,25.180000,25.260000,20.785810,5200
2010-06-25,25.400000,25.420000,25.400000,25.420000,20.917465,2100
2010-06-28,25.320000,25.340000,25.320000,25.340000,20.851637,3600
2010-06-29,25.340000,25.389999,25.299999,25.299999,20.818727,7300
2010-06-30,25.350000,25.350000,25.280001,25.280001,20.802267,1300
2010-07-01,25.530001,25.610001,25.530001,25.610001,21.073816,600
2010-07-02,25.650000,25.650000,25.540001,25.540001,21.016209,7700
2010-07-06,25.930000,25.950001,25.910000,25.910000,21.320675,1800
2010-07-07,25.879999,25.879999,25.879999,25.879999,21.296001,1500
2010-07-08,25.910000,25.959999,25.910000,25.959999,21.361820,2200
2010-07-09,25.920000,25.920000,25.889999,25.889999,21.304228,3100
2010-07-12,25.799999,25.850000,25.799999,25.850000,21.271311,2500
2010-07-13,25.860001,25.860001,25.860001,25.860001,21.279533,500
2010-07-14,26.040001,26.040001,26.040001,26.040001,21.427652,200
2010-07-15,26.280001,26.340000,26.280001,26.330000,21.728039,9700
2010-07-16,26.299999,26.299999,26.299999,26.299999,21.703279,300
2010-07-19,26.280001,26.290001,26.260000,26.260000,21.670271,700
2010-07-20,26.170000,26.170000,26.160000,26.160000,21.587746,1400
2010-07-21,26.250000,26.250000,26.180000,26.180000,21.604244,900
2010-07-22,26.299999,26.379999,26.299999,26.370001,21.761047,2300
2010-07-23,26.280001,26.299999,26.280001,26.290001,21.695028,1600
2010-07-26,26.450001,26.450001,26.370001,26.370001,21.761047,3500
2010-07-27,26.480000,26.580000,26.480000,26.580000,21.934341,13700
2010-07-28,26.540001,26.559999,26.540001,26.559999,21.917830,1500
