Date,Open,High,Low,Close,Adj Close,Volume
2003-12-05,101.500000,102.199997,101.500000,101.849998,64.106087,48500
2003-12-08,101.900002,101.910004,101.650002,101.760002,64.049408,43900
2003-12-09,101.849998,102.040001,101.500000,101.500000,63.885796,80000
2003-12-10,101.849998,101.889999,101.639999,101.769997,64.055725,98000
2003-12-11,101.470001,102.279999,101.470001,102.169998,64.307503,75500
2003-12-12,102.099998,102.339996,102.089996,102.089996,64.257126,82000
2003-12-15,102.000000,102.139999,101.690002,101.870003,64.118675,146300
2003-12-16,101.669998,101.820000,101.480003,101.760002,64.049408,135400
2003-12-17,102.050003,102.099998,101.699997,101.730003,64.030556,138400
2003-12-18,101.750000,102.180000,101.750000,102.169998,64.307503,107400
2003-12-19,101.849998,102.199997,101.839996,102.120003,64.276009,87800
2003-12-22,102.080002,102.129997,101.800003,102.010002,64.206772,287300
2003-12-23,101.809998,101.889999,101.500000,101.500000,63.885796,111400
2003-12-24,101.900002,102.089996,101.779999,102.070000,64.244553,34600
2003-12-26,102.190002,102.250000,102.129997,102.250000,64.357864,32800
2003-12-29,102.029999,102.099998,101.839996,101.949997,64.169006,127300
2003-12-30,101.680000,101.919998,101.599998,101.680000,63.999084,103300
2003-12-31,101.720001,101.800003,101.680000,101.709999,64.091728,74800
2004-01-02,101.500000,101.639999,101.199997,101.489998,63.953072,106900
2004-01-05,101.150002,101.349998,101.080002,101.349998,63.864830,115700
2004-01-06,101.589996,102.050003,101.550003,102.000000,64.274460,114000
2004-01-07,101.900002,102.230003,101.820000,102.080002,64.324867,101700
2004-01-08,101.860001,102.080002,101.379997,101.690002,64.079102,132100
2004-01-09,102.500000,102.529999,102.230003,102.459999,64.564339,112800
2004-01-12,102.260002,102.730003,102.220001,102.379997,64.513901,132500
2004-01-13,102.440002,102.879997,102.379997,102.879997,64.828972,115400
2004-01-14,102.849998,102.930000,102.680000,102.900002,64.841553,85400
2004-01-15,102.809998,103.029999,102.739998,103.029999,64.923508,63300
2004-01-16,103.279999,103.279999,102.930000,103.080002,64.954964,101200
2004-01-20,102.900002,103.120003,102.849998,102.989998,64.898270,140200
2004-01-21,103.190002,103.459999,103.110001,103.410004,65.162933,174600
2004-01-22,103.360001,103.629997,103.220001,103.580002,65.270081,175400
2004-01-23,103.629997,103.720001,102.849998,102.849998,64.810059,257400
2004-01-26,102.779999,102.790001,102.430000,102.470001,64.570572,242000
2004-01-27,102.489998,102.910004,102.489998,102.879997,64.828972,243500
2004-01-28,102.860001,103.220001,102.379997,102.459999,64.564339,282300
2004-01-29,102.320000,102.449997,102.099998,102.410004,64.532822,219200
2004-01-30,102.540001,102.980003,102.489998,102.949997,64.873055,111700
2004-02-02,102.980003,103.330002,102.900002,103.129997,64.986504,161500
2004-02-03,103.489998,103.489998,103.279999,103.320000,65.106201,112500
2004-02-04,103.220001,103.379997,103.190002,103.320000,65.106201,128900
2004-02-05,103.260002,103.309998,102.809998,103.010002,64.910919,169000
2004-02-06,103.430000,103.589996,103.349998,103.430000,65.175522,156400
2004-02-09,103.519997,103.680000,103.519997,103.639999,65.307869,144800
2004-02-10,103.559998,103.559998,103.260002,103.360001,65.131424,185200
2004-02-11,103.209999,103.970001,103.160004,103.779999,65.396080,195800
2004-02-12,103.730003,103.820000,103.470001,103.489998,65.213341,188900
2004-02-13,103.830002,104.290001,103.699997,104.290001,65.717461,123000
2004-02-17,103.860001,103.900002,103.699997,103.779999,65.396080,186400
2004-02-18,103.930000,103.980003,103.779999,103.800003,65.408684,129900
2004-02-19,103.500000,103.839996,103.500000,103.839996,65.433891,85000
2004-02-20,103.769997,103.790001,103.459999,103.550003,65.251198,119300
2004-02-23,103.570000,103.879997,103.550003,103.879997,65.459106,113500
2004-02-24,103.940002,104.199997,103.940002,104.099998,65.597740,167500
2004-02-25,104.160004,104.370003,104.160004,104.370003,65.767883,161900
2004-02-26,104.370003,104.559998,104.300003,104.559998,65.887627,105500
2004-02-27,104.739998,105.220001,104.739998,105.160004,66.265678,176400
2004-03-01,105.470001,105.790001,105.379997,105.769997,66.650032,207800
2004-03-02,105.699997,105.720001,105.180000,105.430000,66.435822,165800
2004-03-03,105.190002,105.370003,105.019997,105.349998,66.385437,165200
2004-03-04,105.070000,105.379997,105.050003,105.379997,66.404312,114600
2004-03-05,106.589996,106.690002,106.379997,106.379997,67.034416,141500
2004-03-08,106.709999,106.839996,106.660004,106.739998,67.261314,142100
2004-03-09,106.820000,107.180000,106.779999,107.080002,67.475571,179900
2004-03-10,106.900002,106.980003,106.599998,106.739998,67.261314,138800
2004-03-11,106.839996,106.870003,106.300003,106.470001,67.091187,147700
2004-03-12,106.360001,106.470001,106.250000,106.300003,66.984055,109000
2004-03-15,106.349998,106.570000,106.320000,106.550003,67.141594,129100
2004-03-16,106.839996,107.190002,106.629997,107.150002,67.519691,334600
2004-03-17,107.500000,107.669998,107.349998,107.589996,67.796982,90400
2004-03-18,107.550003,107.660004,107.300003,107.410004,67.683533,90300
2004-03-19,107.300003,107.320000,106.800003,106.839996,67.324310,76600
2004-03-22,107.029999,107.110001,106.940002,107.099998,67.488159,102300
2004-03-23,107.019997,107.269997,106.959999,107.260002,67.588943,73200
2004-03-24,107.410004,107.550003,107.360001,107.540001,67.765427,83200
2004-03-25,107.419998,107.489998,107.349998,107.389999,67.670914,110600
2004-03-26,107.269997,107.300003,106.730003,106.930000,67.381027,134400
2004-03-29,106.639999,106.660004,106.389999,106.580002,67.160446,114600
2004-03-30,106.839996,106.889999,106.610001,106.629997,67.191978,88800
2004-03-31,106.540001,106.980003,106.500000,106.910004,67.368469,147800
2004-04-01,106.250000,106.430000,106.000000,106.349998,67.343094,100100
2004-04-02,105.120003,105.150002,104.709999,104.800003,66.361633,170600
2004-04-05,104.449997,104.449997,104.139999,104.220001,65.994324,156300
2004-04-06,104.349998,104.449997,104.239998,104.379997,66.095673,94600
2004-04-07,104.199997,104.320000,103.699997,103.760002,65.703056,174200
2004-04-08,103.720001,103.949997,103.669998,103.839996,65.753716,100900
2004-04-12,103.699997,103.940002,103.669998,103.839996,65.753716,83200
2004-04-13,103.250000,103.430000,103.239998,103.300003,65.411812,101900
2004-04-14,103.099998,103.120003,102.889999,103.029999,65.240814,131000
2004-04-15,103.000000,103.070000,102.750000,102.800003,65.095169,59000
2004-04-16,103.269997,103.500000,103.260002,103.430000,65.494041,115300
2004-04-19,103.500000,103.599998,103.349998,103.430000,65.494041,194400
2004-04-20,103.190002,103.300003,102.599998,102.629997,64.987495,76900
2004-04-21,102.540001,102.750000,102.230003,102.629997,64.987495,101100
2004-04-22,102.790001,102.879997,102.500000,102.500000,64.905205,66500
2004-04-23,102.269997,102.269997,101.360001,101.459999,64.246658,199600
2004-04-26,101.500000,102.029999,101.500000,101.949997,64.556946,86500
2004-04-27,102.440002,102.449997,102.110001,102.309998,64.784897,67800
2004-04-28,102.220001,102.220001,101.440002,101.440002,64.234016,82400
2004-04-29,101.370003,101.739998,100.800003,100.900002,63.892052,86500
2004-04-30,101.150002,101.360001,101.029999,101.260002,64.120010,95100
2004-05-03,100.680000,101.000000,100.680000,100.750000,64.141670,66600
2004-05-04,101.080002,101.300003,100.720001,100.800003,64.173492,77100
2004-05-05,100.970001,101.000000,100.730003,100.760002,64.148026,93700
2004-05-06,100.669998,100.680000,100.349998,100.400002,63.918819,77100
2004-05-07,99.599998,99.849998,99.529999,99.849998,63.568680,136800
2004-05-10,99.849998,99.930000,99.699997,99.779999,63.524143,135000
2004-05-11,99.750000,100.220001,99.720001,100.220001,63.804214,162300
2004-05-12,100.449997,100.699997,100.360001,100.360001,63.893394,119200
2004-05-13,100.400002,100.720001,100.400002,100.580002,64.033417,82800
2004-05-14,100.440002,100.900002,100.440002,100.830002,64.192581,94400
2004-05-17,101.250000,101.589996,101.180000,101.589996,64.676399,139500
2004-05-18,101.660004,101.839996,101.620003,101.760002,64.784676,118900
2004-05-19,101.650002,102.089996,101.589996,101.949997,64.905632,117000
2004-05-20,102.099998,102.470001,102.070000,102.440002,65.217583,79000
2004-05-21,102.669998,102.750000,101.750000,101.879997,64.861046,97700
2004-05-24,101.919998,102.370003,101.750000,102.250000,65.096611,59300
2004-05-25,102.349998,102.610001,102.099998,102.139999,65.026588,70700
2004-05-26,102.300003,102.529999,102.269997,102.529999,65.274910,89500
2004-05-27,102.610001,102.870003,102.370003,102.849998,65.478622,102400
2004-05-28,102.550003,102.790001,102.300003,102.750000,65.414940,188900
2004-06-01,101.750000,102.269997,101.519997,102.169998,65.482849,70900
2004-06-02,101.919998,101.970001,101.540001,101.650002,65.149605,56400
2004-06-03,101.330002,101.489998,101.230003,101.389999,64.983002,108600
2004-06-04,101.500000,101.500000,101.080002,101.150002,64.829147,66000
2004-06-07,101.099998,101.260002,100.860001,101.239998,64.886818,92300
2004-06-08,101.019997,101.019997,100.760002,100.790001,64.598389,94700
2004-06-09,100.550003,100.589996,100.230003,100.500000,64.412537,89500
2004-06-10,100.550003,100.699997,100.410004,100.610001,64.483032,115600
2004-06-14,100.349998,100.389999,100.099998,100.169998,64.201004,97000
2004-06-15,100.769997,101.190002,100.750000,101.029999,64.752228,74700
2004-06-16,100.809998,101.010002,100.650002,100.959999,64.707336,137300
2004-06-17,100.879997,101.230003,100.839996,101.150002,64.829147,114200
2004-06-18,101.349998,101.480003,101.300003,101.300003,64.925308,118700
2004-06-21,101.510002,101.540001,101.339996,101.440002,65.014977,65600
2004-06-22,101.250000,101.300003,101.099998,101.260002,64.899689,100000
2004-06-23,101.150002,101.339996,101.139999,101.300003,64.925308,60800
2004-06-24,101.629997,101.650002,101.360001,101.400002,64.989349,47200
2004-06-25,101.199997,101.379997,101.190002,101.339996,64.950928,68100
2004-06-28,101.019997,101.089996,100.589996,100.639999,64.502296,104700
2004-06-29,100.599998,101.029999,100.519997,101.019997,64.745811,46600
2004-06-30,101.220001,101.949997,101.199997,101.919998,65.322685,221600
2004-07-01,101.699997,102.000000,101.599998,102.000000,65.639267,94400
2004-07-02,102.769997,102.949997,102.669998,102.919998,66.231277,57000
2004-07-06,102.849998,102.889999,102.559998,102.650002,66.057602,57900
2004-07-07,102.500000,102.620003,102.330002,102.449997,65.928825,40200
2004-07-08,102.220001,102.570000,102.199997,102.500000,65.961014,49500
2004-07-09,102.500000,102.519997,102.309998,102.410004,65.903107,45400
2004-07-12,102.559998,102.620003,102.250000,102.290001,65.825890,41200
2004-07-13,102.050003,102.190002,102.010002,102.139999,65.729347,47400
2004-07-14,101.019997,102.180000,101.019997,102.139999,65.729347,35700
2004-07-15,102.099998,102.349998,102.099998,102.349998,65.864502,45100
2004-07-16,102.620003,102.970001,102.620003,102.849998,66.186279,68400
2004-07-19,102.739998,102.830002,102.629997,102.800003,66.154106,45300
2004-07-20,102.529999,102.559998,101.989998,102.059998,65.677856,52200
2004-07-21,101.949997,102.190002,101.849998,102.180000,65.755074,48600
2004-07-22,102.220001,102.279999,102.019997,102.250000,65.800148,39500
2004-07-23,102.309998,102.480003,102.250000,102.480003,65.948143,35200
2004-07-26,102.279999,102.300003,102.070000,102.139999,65.729347,45200
2004-07-27,101.900002,101.930000,101.120003,101.180000,65.111572,58600
2004-07-28,101.220001,101.510002,101.199997,101.489998,65.311089,42600
2004-07-29,101.529999,101.800003,101.529999,101.769997,65.491280,48300
2004-07-30,101.959999,102.330002,101.959999,102.330002,65.851624,40700
2004-08-02,101.800003,102.029999,101.650002,101.900002,65.922791,43500
2004-08-03,101.959999,102.160004,101.940002,102.110001,66.058640,33900
2004-08-04,102.000000,102.230003,101.980003,102.050003,66.019844,44600
2004-08-05,102.260002,102.470001,102.150002,102.360001,66.220352,38800
2004-08-06,103.599998,103.690002,103.230003,103.449997,66.925514,65000
2004-08-09,103.320000,103.449997,103.250000,103.389999,66.886696,54100
2004-08-10,103.500000,103.559998,102.900002,102.989998,66.627945,98100
2004-08-11,103.000000,103.470001,102.930000,103.400002,66.893196,47000
2004-08-12,103.389999,104.059998,103.330002,103.989998,67.274834,44700
2004-08-13,104.190002,104.529999,104.190002,104.389999,67.533661,41000
2004-08-16,104.190002,104.239998,103.870003,103.870003,67.197250,68200
