Date,Open,High,Low,Close,Adj Close,Volume
2007-09-10,100.000000,101.459999,100.000000,101.360001,73.297104,14700
2007-09-11,101.290001,101.339996,101.080002,101.120003,73.123589,43500
2007-09-12,101.449997,101.449997,101.160004,101.320000,73.268242,86500
2007-09-13,101.250000,101.250000,100.860001,100.930000,72.986183,15600
2007-09-14,101.400002,101.400002,100.949997,101.010002,73.044029,49500
2007-09-17,101.029999,101.029999,100.739998,100.839996,72.921097,27300
2007-09-18,100.889999,100.889999,100.580002,100.769997,72.870468,134000
2007-09-19,100.449997,100.690002,100.339996,100.650002,72.783737,30200
2007-09-20,100.489998,100.489998,99.669998,99.709999,72.103989,30200
2007-09-21,99.910004,100.099998,99.889999,100.040001,72.342590,37000
2007-09-24,99.959999,100.019997,99.949997,99.989998,72.306427,28700
2007-09-25,100.379997,100.400002,100.180000,100.180000,72.443855,47700
2007-09-26,99.919998,100.300003,99.919998,100.199997,72.458298,47000
2007-09-27,100.139999,102.699997,100.139999,100.480003,72.660759,47600
2007-09-28,100.839996,100.839996,100.370003,100.709999,72.827118,43200
2007-10-01,100.419998,100.599998,100.419998,100.599998,72.747566,36200
2007-10-02,100.599998,100.900002,100.580002,100.849998,72.928314,15600
2007-10-03,100.839996,100.900002,100.500000,100.790001,72.884987,38200
2007-10-04,100.750000,101.639999,100.629997,100.959999,73.007858,79400
2007-10-05,100.370003,100.510002,100.199997,100.510002,72.682495,50800
2007-10-08,100.519997,100.769997,100.349998,100.760002,72.863304,14800
2007-10-09,100.500000,100.599998,100.360001,100.500000,72.675270,23200
2007-10-10,100.599998,100.800003,100.440002,100.739998,72.848778,15600
2007-10-11,100.440002,100.800003,100.440002,100.800003,72.892212,19000
2007-10-12,100.540001,100.800003,100.510002,100.550003,72.711426,28200
2007-10-15,100.570000,100.620003,100.449997,100.580002,72.733093,32300
2007-10-16,100.480003,100.790001,100.480003,100.720001,72.834320,36000
2007-10-17,100.849998,101.239998,100.849998,101.209999,73.188599,27700
2007-10-18,101.220001,101.419998,101.220001,101.370003,73.304352,48300
2007-10-19,101.660004,101.900002,101.599998,101.629997,73.492393,53600
2007-10-22,101.769997,101.830002,101.449997,101.699997,73.542999,36600
2007-10-23,101.699997,101.849998,101.599998,101.849998,73.651451,26100
2007-10-24,101.900002,102.099998,101.800003,102.000000,73.759949,30700
2007-10-25,101.910004,101.910004,101.370003,101.489998,73.391121,29800
2007-10-26,101.449997,103.510002,101.099998,101.150002,73.145279,84600
2007-10-29,101.250000,101.360001,101.220001,101.360001,73.297104,13300
2007-10-30,101.260002,101.309998,101.150002,101.279999,73.239296,30300
2007-10-31,101.050003,101.900002,100.760002,101.019997,73.051285,41500
2007-11-01,100.930000,100.930000,100.480003,100.699997,73.245506,39000
2007-11-02,100.400002,100.690002,100.199997,100.550003,73.136398,34200
2007-11-05,100.559998,100.559998,100.180000,100.220001,72.896385,31200
2007-11-06,100.089996,100.339996,99.750000,99.949997,72.699966,28700
2007-11-07,100.010002,100.010002,99.599998,99.870003,72.641769,27100
2007-11-08,99.930000,99.970001,99.750000,99.750000,72.554482,29400
2007-11-09,99.760002,100.199997,99.739998,100.199997,72.881798,18900
