Date,Open,High,Low,Close,Adj Close,Volume
2013-06-04,80.150002,80.150002,79.839996,79.870003,63.324196,12300
2013-06-05,79.860001,79.860001,79.330002,79.330002,62.896027,25400
2013-06-06,79.570000,79.570000,78.599998,78.910004,62.563053,56800
2013-06-07,79.000000,79.000000,78.150002,78.519997,62.253841,45900
2013-06-10,78.739998,78.739998,77.419998,77.750000,61.643356,81000
2013-06-11,77.260002,77.260002,76.209999,76.500000,60.652336,33500
2013-06-12,78.309998,78.309998,77.500000,77.500000,61.445164,7300
2013-06-13,77.989998,78.239998,77.650002,78.239998,62.031868,108500
2013-06-14,78.639999,79.300003,78.639999,79.160004,62.761280,31100
2013-06-17,79.750000,79.750000,78.720001,78.720001,62.412403,14500
2013-06-18,78.589996,78.589996,78.110001,78.110001,61.928787,9600
2013-06-19,78.360001,78.419998,77.010002,77.209999,61.215218,11300
2013-06-20,77.500000,77.500000,75.349998,75.489998,59.851540,21400
2013-06-21,76.800003,76.800003,74.900002,75.220001,59.637482,57800
2013-06-24,75.750000,75.750000,73.489998,74.459999,59.034893,30200
2013-06-25,74.699997,75.000000,74.500000,74.589996,59.137974,5300
2013-06-26,75.199997,75.199997,74.910004,74.910004,59.391685,4100
2013-06-27,75.989998,76.000000,75.639999,75.870003,60.152821,10700
2013-06-28,75.290001,76.040001,75.290001,76.029999,60.279675,26400
2013-07-01,75.959999,76.400002,75.959999,76.400002,60.723980,11500
2013-07-02,76.900002,76.900002,76.540001,76.540001,60.835251,14900
2013-07-03,77.120003,77.120003,76.470001,76.540001,60.835251,8600
2013-07-05,76.550003,76.550003,75.540001,75.680000,60.151711,13400
2013-07-08,75.980003,75.980003,75.510002,75.849998,60.286827,25000
2013-07-09,76.230003,76.400002,76.000000,76.300003,60.644524,2800
2013-07-10,76.489998,76.489998,75.870003,75.870003,60.302731,15100
2013-07-11,76.000000,76.790001,76.000000,76.639999,60.914726,149000
2013-07-12,76.949997,76.949997,75.800003,76.250000,60.604752,17000
2013-07-15,77.180000,77.180000,76.470001,76.620003,60.898849,21800
2013-07-16,77.139999,77.500000,76.809998,76.879997,61.105480,8300
2013-07-17,77.260002,77.260002,77.010002,77.239998,61.391628,12000
2013-07-18,77.699997,77.809998,77.540001,77.750000,61.796993,7800
2013-07-19,77.790001,77.809998,77.699997,77.790001,61.828770,9200
2013-07-22,78.050003,78.199997,77.800003,77.940002,61.947994,151700
2013-07-23,77.970001,77.980003,77.699997,77.779999,61.820831,27700
2013-07-24,77.720001,77.720001,77.339996,77.339996,61.471107,9400
2013-07-25,77.309998,77.309998,77.010002,77.230003,61.383678,5800
2013-07-26,77.500000,77.500000,77.129997,77.269997,61.415455,46500
2013-07-29,77.449997,77.449997,77.129997,77.129997,61.304192,7000
2013-07-30,76.900002,77.250000,76.870003,77.120003,61.296272,8200
2013-07-31,77.349998,77.349998,76.639999,76.680000,60.946510,10000
2013-08-01,76.559998,76.779999,76.519997,76.519997,61.027096,3600
2013-08-02,76.750000,76.830002,76.519997,76.699997,61.170643,10100
2013-08-05,76.510002,76.800003,76.470001,76.739998,61.202541,11400
2013-08-06,76.660004,76.660004,76.449997,76.599998,61.090889,5900
2013-08-07,76.769997,76.769997,76.309998,76.459999,60.979244,13100
2013-08-08,76.550003,76.730003,76.500000,76.730003,61.194550,5400
2013-08-09,76.599998,76.790001,76.599998,76.790001,61.242416,16200
2013-08-12,76.790001,76.790001,76.720001,76.790001,61.242416,3100
2013-08-13,76.570000,76.639999,76.470001,76.470001,60.987232,6000
2013-08-14,76.599998,76.599998,76.510002,76.570000,61.066933,6100
2013-08-15,76.250000,76.250000,76.199997,76.220001,60.787796,7600
2013-08-16,76.279999,76.279999,75.900002,76.050003,60.652252,10400
2013-08-19,75.750000,75.750000,74.980003,74.980003,59.798874,43600
2013-08-20,75.269997,75.349998,74.940002,75.050003,59.854717,6100
2013-08-21,74.949997,75.269997,74.650002,74.860001,59.703209,9100
2013-08-22,75.430000,75.430000,74.779999,74.779999,59.639370,4300
2013-08-23,74.919998,75.309998,74.919998,75.309998,60.062080,1800
2013-08-26,75.400002,75.540001,75.309998,75.529999,60.237514,3200
2013-08-27,75.300003,75.300003,75.000000,75.269997,60.030163,7500
2013-08-28,74.980003,75.110001,74.940002,74.959999,59.782921,3800
2013-08-29,74.800003,75.080002,74.800003,75.070000,59.870667,6200
2013-08-30,75.150002,75.150002,74.849998,74.849998,59.695190,5200
2013-09-03,74.449997,74.449997,74.250000,74.320000,59.479115,3700
2013-09-04,74.269997,74.360001,74.269997,74.309998,59.471100,6300
2013-09-05,74.250000,74.250000,74.050003,74.129997,59.327084,6000
2013-09-06,74.400002,74.639999,74.400002,74.430000,59.567146,8800
2013-09-09,75.169998,75.169998,74.680000,74.720001,59.799263,7700
2013-09-10,74.599998,74.690002,74.309998,74.680000,59.767235,12700
2013-09-11,74.699997,75.000000,74.699997,74.959999,59.991314,9200
2013-09-12,75.300003,75.360001,75.220001,75.220001,60.199425,15500
2013-09-13,75.110001,75.330002,75.110001,75.300003,60.263420,11500
2013-09-16,75.470001,76.040001,75.470001,75.949997,60.783630,6900
2013-09-17,76.239998,76.239998,75.940002,76.169998,60.959686,15400
2013-09-18,76.169998,76.500000,76.169998,76.500000,61.223808,5800
2013-09-19,76.510002,77.559998,76.470001,77.290001,61.856068,33400
2013-09-20,77.500000,77.500000,76.910004,77.300003,61.864056,6000
2013-09-23,77.699997,77.699997,77.349998,77.349998,61.904053,11600
2013-09-24,77.610001,77.610001,76.699997,77.160004,61.751984,15000
2013-09-25,77.199997,77.300003,77.160004,77.290001,61.856068,2600
2013-09-26,77.139999,77.300003,76.989998,77.050003,61.663960,8700
2013-09-27,76.760002,76.860001,76.760002,76.830002,61.487892,11800
2013-09-30,76.279999,76.910004,76.279999,76.889999,61.535931,13200
2013-10-01,76.449997,76.540001,76.400002,76.470001,61.384239,8200
2013-10-02,76.459999,76.500000,76.339996,76.430000,61.352108,7700
2013-10-03,76.449997,76.449997,76.379997,76.410004,61.336040,5900
2013-10-04,76.510002,76.849998,76.510002,76.629997,61.512646,5300
2013-10-07,77.040001,77.040001,76.860001,76.970001,61.785561,3800
2013-10-08,77.000000,77.000000,76.839996,76.879997,61.713295,8900
2013-10-09,76.580002,77.160004,76.480003,77.110001,61.897972,13100
2013-10-10,77.139999,77.139999,76.889999,77.070000,61.865826,12600
