Date,Open,High,Low,Close,Adj Close,Volume
2005-03-10,25.150000,25.250000,24.975000,25.080000,17.924366,108200
2005-03-11,25.190001,25.315001,25.045000,25.049999,17.902929,184400
2005-03-14,24.980000,25.055000,24.799999,24.900000,17.795721,112800
2005-03-15,24.625000,24.680000,24.350000,24.360001,17.409794,127800
2005-03-16,24.315001,24.385000,24.125000,24.150000,17.259710,196400
2005-03-17,24.125000,24.459999,24.120001,24.344999,17.399073,243800
2005-03-18,24.450001,24.450001,24.250000,24.379999,17.424091,75400
2005-03-21,24.155001,24.155001,23.959999,24.075001,17.206108,81000
2005-03-22,24.155001,24.235001,23.625000,23.690001,16.930952,68000
2005-03-23,23.540001,23.645000,23.445000,23.475000,16.777296,54000
2005-03-24,23.405001,23.549999,23.395000,23.400000,16.723694,113600
2005-03-28,23.500000,23.575001,23.375000,23.480000,16.780865,66000
2005-03-29,23.250000,23.305000,22.910000,22.969999,16.416378,51400
2005-03-30,23.195000,23.469999,23.094999,23.469999,16.773724,177000
2005-03-31,23.760000,23.805000,23.500000,23.600000,16.866632,180800
2005-04-01,24.059999,24.059999,23.549999,23.625000,16.884499,142200
2005-04-04,23.775000,23.780001,23.590000,23.754999,16.977404,43800
2005-04-05,23.775000,23.905001,23.635000,23.700001,16.938101,70200
2005-04-06,23.915001,24.040001,23.875000,23.920000,17.095331,96000
2005-04-07,23.900000,24.080000,23.790001,24.020000,17.166800,48600
2005-04-08,24.000000,24.025000,23.825001,23.825001,17.027437,62200
2005-04-11,24.000000,24.000000,23.875000,23.915001,17.091757,89000
2005-04-12,23.860001,23.950001,23.594999,23.950001,17.116770,252000
2005-04-13,23.969999,24.000000,23.709999,23.754999,16.977404,58800
2005-04-14,23.514999,23.514999,23.150000,23.150000,16.545025,97400
2005-04-15,23.075001,23.075001,22.635000,22.760000,16.266291,224600
2005-04-18,22.700001,22.760000,22.575001,22.700001,16.223412,86200
2005-04-19,23.000000,23.165001,23.000000,23.155001,16.548595,107200
2005-04-20,23.090000,23.115000,22.775000,22.790001,16.287733,60800
2005-04-21,23.125000,23.305000,22.985001,23.305000,16.655794,154200
2005-04-22,23.280001,23.299999,23.049999,23.139999,16.537874,35600
2005-04-25,23.174999,23.355000,23.094999,23.355000,16.691532,67800
2005-04-26,23.270000,23.400000,23.200001,23.209999,16.587904,123800
2005-04-27,23.180000,23.200001,23.000000,23.100000,16.509285,77200
2005-04-28,23.040001,23.040001,22.625000,22.625000,16.169806,62400
2005-04-29,22.995001,23.049999,22.709999,23.049999,16.473549,40800
2005-05-02,23.100000,23.165001,23.004999,23.155001,16.548595,61200
