Date,Open,High,Low,Close,Adj Close,Volume
2006-03-07,29.410000,29.410000,29.389999,29.389999,22.728514,1000
2006-03-08,29.299999,29.299999,29.299999,29.299999,22.658915,500
2006-03-09,29.420000,29.420000,29.320000,29.320000,22.674374,1500
2006-03-10,29.590000,29.590000,29.590000,29.590000,22.883177,500
2006-03-13,29.700001,29.790001,29.700001,29.719999,22.983721,35300
2006-03-14,29.690001,29.950001,29.690001,29.950001,23.161585,5500
2006-03-15,30.059999,30.059999,30.059999,30.059999,23.246645,5000
2006-03-16,30.309999,30.309999,30.309999,30.309999,23.439985,300
2006-03-17,30.309999,30.309999,30.309999,30.309999,23.439985,0
2006-03-20,30.469999,30.469999,30.350000,30.360001,23.478651,7700
2006-03-21,30.370001,30.370001,30.180000,30.180000,23.339449,15900
2006-03-22,30.290001,30.389999,30.290001,30.389999,23.501854,1200
2006-03-23,30.340000,30.340000,30.340000,30.340000,23.463186,900
2006-03-24,30.340000,30.340000,30.340000,30.340000,23.463186,0
2006-03-27,30.370001,30.430000,30.370001,30.430000,23.532784,300
2006-03-28,30.430000,30.430000,30.430000,30.430000,23.532784,0
2006-03-29,30.420000,30.420000,30.420000,30.420000,23.525049,2100
2006-03-30,30.280001,30.350000,29.959999,29.959999,23.169313,51500
2006-03-31,29.959999,29.959999,29.959999,29.959999,23.169313,0
2006-04-03,30.209999,30.420000,30.209999,30.420000,23.525049,600
2006-04-04,30.299999,30.299999,30.299999,30.299999,23.432251,1600
2006-04-05,30.490000,30.490000,30.490000,30.490000,23.579189,100
2006-04-06,30.500000,30.500000,30.500000,30.500000,23.586920,100
2006-04-07,30.290001,30.290001,30.190001,30.190001,23.347181,800
2006-04-10,30.240000,30.240000,30.150000,30.150000,23.316252,800
2006-04-11,30.150000,30.150000,30.150000,30.150000,23.316252,0
2006-04-12,29.930000,30.000000,29.930000,30.000000,23.200249,1000
2006-04-13,30.090000,30.090000,30.040001,30.040001,23.231186,600
2006-04-17,30.000000,30.000000,30.000000,30.000000,23.200249,300
2006-04-18,30.430000,30.559999,30.430000,30.559999,23.633316,900
2006-04-19,30.559999,30.559999,30.559999,30.559999,23.633316,0
2006-04-20,30.559999,30.559999,30.559999,30.559999,23.633316,0
2006-04-21,30.879999,30.879999,30.809999,30.809999,23.826654,1200
2006-04-24,30.809999,30.809999,30.809999,30.809999,23.826654,0
2006-04-25,30.610001,30.610001,30.610001,30.610001,23.671988,1000
2006-04-26,30.830000,30.830000,30.790001,30.790001,23.811188,400
2006-04-27,30.760000,31.030001,30.549999,30.889999,23.888519,11200
2006-04-28,30.860001,31.020000,30.860001,31.020000,23.989056,1300
2006-05-01,30.959999,30.959999,30.959999,30.959999,23.942654,1000
2006-05-02,30.940001,31.180000,30.940001,31.180000,24.112787,2100
2006-05-03,31.049999,31.049999,31.049999,31.049999,24.012255,100
2006-05-04,31.160000,31.160000,31.120001,31.120001,24.066391,1600
2006-05-05,31.120001,31.120001,31.120001,31.120001,24.066391,0
2006-05-08,31.590000,31.590000,31.570000,31.570000,24.414391,700
2006-05-09,31.580000,31.580000,31.549999,31.549999,24.398926,1700
2006-05-10,31.620001,31.700001,31.620001,31.650000,24.476265,25600
2006-05-11,31.459999,31.459999,31.270000,31.270000,24.182396,400
2006-05-12,31.000000,31.000000,30.840000,30.850000,23.857588,1200
2006-05-15,30.820000,30.820000,30.820000,30.820000,23.834383,1000
2006-05-16,30.900000,30.900000,30.680000,30.680000,23.726118,700
2006-05-17,30.530001,30.530001,30.150000,30.150000,23.316252,2100
2006-05-18,30.150000,30.150000,30.150000,30.150000,23.316252,0
2006-05-19,30.170000,30.190001,30.170000,30.190001,23.347181,24200
2006-05-22,30.170000,30.170000,30.170000,30.170000,23.331720,100
2006-05-23,30.250000,30.290001,29.959999,29.959999,23.169313,56400
2006-05-24,29.850000,29.930000,29.850000,29.930000,23.146116,200
2006-05-25,30.030001,30.379999,30.030001,30.379999,23.494118,19900
2006-05-26,30.580000,30.650000,30.580000,30.650000,23.702923,900
2006-05-30,30.280001,30.280001,30.160000,30.160000,23.323977,1200
2006-05-31,30.160000,30.160000,30.160000,30.160000,23.323977,0
2006-06-01,30.570000,30.930000,30.570000,30.930000,23.919458,4300
2006-06-02,30.959999,30.959999,30.790001,30.940001,23.927191,3700
2006-06-05,30.760000,30.760000,30.430000,30.430000,23.532784,5500
2006-06-06,30.150000,30.280001,30.150000,30.280001,23.416784,800
2006-06-07,30.480000,30.480000,30.170000,30.170000,23.331720,500
2006-06-08,30.170000,30.180000,30.049999,30.180000,23.339449,2300
2006-06-09,30.180000,30.350000,30.180000,30.200001,23.354918,1600
2006-06-12,30.190001,30.190001,29.860001,29.860001,23.091980,7100
2006-06-13,29.830000,29.830000,29.420000,29.440001,22.767174,45200
2006-06-14,29.480000,29.480000,29.330000,29.330000,22.682108,7500
2006-06-15,29.830000,30.209999,29.820000,30.200001,23.354918,2100
2006-06-16,30.150000,30.150000,30.150000,30.150000,23.316252,2000
2006-06-19,29.969999,29.969999,29.809999,29.809999,23.053310,18600
2006-06-20,29.990000,30.000000,29.830000,29.830000,23.068777,47600
2006-06-21,30.129999,30.219999,30.120001,30.120001,23.293047,7300
2006-06-22,30.020000,30.070000,29.940001,30.059999,23.246645,3100
2006-06-23,30.049999,30.219999,30.049999,30.049999,23.238916,6400
2006-06-26,30.209999,30.240000,30.080000,30.219999,23.370386,6500
2006-06-27,30.139999,30.139999,29.930000,29.930000,23.146116,1000
2006-06-28,30.070000,30.080000,29.980000,30.080000,23.262114,1200
2006-06-29,30.080000,30.080000,30.080000,30.080000,23.262114,0
2006-06-30,30.780001,30.830000,30.780001,30.830000,23.842121,1400
2006-07-03,30.900000,30.900000,30.900000,30.900000,23.896255,100
2006-07-05,30.719999,30.719999,30.719999,30.719999,23.757053,400
2006-07-06,30.740000,30.740000,30.740000,30.740000,23.772524,1300
2006-07-07,30.799999,30.799999,30.610001,30.610001,23.671988,3200
2006-07-10,30.809999,30.850000,30.750000,30.750000,23.780254,8400
2006-07-11,30.700001,30.700001,30.700001,30.700001,23.741592,400
2006-07-12,30.650000,30.650000,30.570000,30.570000,23.641054,52900
2006-07-13,30.290001,30.290001,30.000000,30.040001,23.231186,15200
2006-07-14,29.809999,29.830000,29.809999,29.830000,23.068777,2100
2006-07-17,29.870001,29.870001,29.830000,29.830000,23.068777,2400
2006-07-18,29.790001,29.860001,29.760000,29.860001,23.091980,19800
2006-07-19,30.240000,30.299999,30.240000,30.299999,23.432251,1800
2006-07-20,30.280001,30.280001,30.059999,30.059999,23.246645,31300
2006-07-21,29.900000,29.959999,29.830000,29.860001,23.091980,2500
2006-07-24,30.270000,30.309999,30.270000,30.309999,23.439985,1300
2006-07-25,30.320000,30.570000,30.320000,30.570000,23.641054,7600
2006-07-26,30.610001,30.680000,30.610001,30.629999,23.687452,1300
2006-07-27,30.490000,30.490000,30.350000,30.350000,23.470919,900
2006-07-28,30.660000,30.660000,30.620001,30.660000,23.710653,30600
2006-07-31,30.600000,30.660000,30.600000,30.639999,23.695189,4700
2006-08-01,30.660000,30.660000,30.469999,30.469999,23.563717,600
2006-08-02,30.670000,30.700001,30.590000,30.620001,23.679720,65900
2006-08-03,30.629999,30.860001,30.629999,30.809999,23.826654,3600
2006-08-04,30.980000,30.980000,30.760000,30.760000,23.787989,1800
2006-08-07,30.650000,30.690001,30.650000,30.690001,23.733852,2000
2006-08-08,30.790001,30.790001,30.610001,30.610001,23.671988,2100
2006-08-09,30.650000,30.750000,30.360001,30.360001,23.478651,3800
2006-08-10,30.320000,30.459999,30.320000,30.459999,23.555984,1400
2006-08-11,30.420000,30.420000,30.370001,30.370001,23.486380,700
2006-08-14,30.450001,30.450001,30.450001,30.450001,23.548250,100
2006-08-15,30.709999,30.820000,30.709999,30.820000,23.834383,1000
2006-08-16,31.030001,31.120001,30.969999,31.120001,24.066391,10100
2006-08-17,31.110001,31.180000,31.070000,31.110001,24.058661,8800
2006-08-18,31.020000,31.160000,31.020000,31.160000,24.097324,4100
2006-08-21,31.040001,31.040001,31.010000,31.030001,23.996790,4600
2006-08-22,31.090000,31.090000,30.969999,31.030001,23.996790,1300
2006-08-23,30.910000,30.930000,30.840000,30.850000,23.857588,2000
2006-08-24,30.860001,30.860001,30.799999,30.799999,23.818922,5000
2006-08-25,30.820000,30.850000,30.799999,30.850000,23.857588,5100
2006-08-28,30.969999,31.040001,30.969999,31.040001,24.004519,3100
2006-08-29,30.930000,30.930000,30.910000,30.930000,23.919458,276600
2006-08-30,31.139999,31.139999,31.049999,31.070000,24.027725,2600
2006-08-31,31.100000,31.209999,31.100000,31.200001,24.128258,2600
2006-09-01,31.200001,31.360001,31.200001,31.360001,24.251991,4100
2006-09-05,31.340000,31.420000,31.340000,31.350000,24.244263,2300
2006-09-06,31.260000,31.270000,31.139999,31.150000,24.089596,12300
