Date,Open,High,Low,Close,Adj Close,Volume
2006-02-06,24.549999,24.660000,24.100000,24.200001,22.692507,771500
2006-02-07,24.049999,24.200001,23.450001,23.500000,22.036112,674400
2006-02-08,23.490000,23.670000,23.330000,23.400000,21.942341,335400
2006-02-09,23.559999,23.820000,23.510000,23.620001,22.148638,705900
2006-02-10,23.650000,23.690001,23.100000,23.190001,21.745422,276700
2006-02-13,23.190001,23.200001,22.770000,22.830000,21.407848,237600
2006-02-14,22.799999,22.830000,22.610001,22.639999,21.229683,256400
2006-02-15,22.700001,22.730000,22.240000,22.309999,20.920240,404800
2006-02-16,22.330000,22.620001,22.250000,22.580000,21.173422,463600
2006-02-17,22.719999,22.920000,22.680000,22.900000,21.473488,467700
2006-02-21,23.350000,23.400000,23.100000,23.280001,21.829817,714100
2006-02-22,23.150000,23.299999,22.850000,22.900000,21.473488,543900
2006-02-23,22.850000,23.100000,22.639999,22.820000,21.398470,380400
2006-02-24,23.200001,23.450001,23.000000,23.440001,21.979849,535300
2006-02-27,23.200001,23.250000,22.920000,22.980000,21.548502,664500
2006-02-28,23.049999,23.299999,22.860001,23.290001,21.839193,579700
2006-03-01,23.280001,23.280001,23.049999,23.240000,21.792307,270500
2006-03-02,23.360001,23.719999,23.270000,23.660000,22.186142,885900
2006-03-03,23.770000,23.889999,23.559999,23.879999,22.392441,362900
2006-03-06,23.750000,23.750000,23.250000,23.500000,22.036112,588300
2006-03-07,23.299999,23.340000,22.969999,23.090000,21.651653,341300
2006-03-08,22.780001,22.900000,22.530001,22.719999,21.304699,243700
2006-03-09,22.850000,22.990000,22.730000,22.950001,21.520374,413100
2006-03-10,22.730000,22.940001,22.530001,22.850000,21.426603,398800
2006-03-13,22.850000,23.160000,22.690001,23.150000,21.707914,328800
2006-03-14,23.139999,23.530001,23.080000,23.490000,22.026733,331700
2006-03-15,23.469999,23.540001,23.160000,23.230000,21.782930,566900
2006-03-16,23.230000,23.480000,23.090000,23.430000,21.970472,642100
2006-03-17,23.469999,23.520000,23.250000,23.320000,21.867325,324200
2006-03-20,23.219999,23.350000,22.760000,22.840000,21.417225,495500
2006-03-21,22.799999,23.040001,22.650000,22.920000,21.492241,412200
2006-03-22,23.000000,23.049999,22.760000,22.879999,21.454733,283800
2006-03-23,22.950001,23.270000,22.799999,23.270000,21.820440,224500
2006-03-24,23.219999,23.389999,23.129999,23.219999,21.773554,310800
2006-03-27,23.280001,23.430000,23.200001,23.360001,21.904833,147300
2006-03-28,23.389999,23.680000,23.389999,23.660000,22.186142,355200
2006-03-29,23.620001,23.820000,23.549999,23.820000,22.336178,319600
2006-03-30,23.820000,24.180000,23.820000,24.110001,22.608114,603700
2006-03-31,23.940001,24.070000,23.700001,23.940001,22.448702,402600
2006-04-03,24.180000,24.340000,24.000000,24.049999,22.551849,406400
2006-04-04,23.940001,23.990000,23.750000,23.920000,22.429947,201400
2006-04-05,24.000000,24.200001,23.950001,24.070000,22.570602,297300
2006-04-06,24.330000,24.559999,24.330000,24.500000,22.973820,619900
2006-04-07,24.350000,24.430000,24.150000,24.389999,22.870670,415600
2006-04-10,24.690001,24.850000,24.510000,24.840000,23.292639,497100
2006-04-11,24.850000,24.950001,24.600000,24.940001,23.386410,537900
2006-04-12,24.920000,25.080000,24.750000,24.889999,23.339523,517700
2006-04-13,24.750000,25.049999,24.650000,25.049999,23.489555,233200
2006-04-17,25.200001,25.350000,25.080000,25.320000,23.742737,526600
2006-04-18,25.379999,25.709999,25.309999,25.650000,24.052183,886800
