Date,Open,High,Low,Close,Adj Close,Volume
2004-01-30,49.450001,49.450001,49.250000,49.250000,33.561352,13200
2004-02-02,49.419998,49.759998,49.250000,49.410000,33.670368,2900
2004-02-03,49.520000,49.520000,49.400002,49.400002,33.663570,3800
2004-02-04,49.299999,49.299999,49.029999,49.189999,33.520454,181800
2004-02-05,49.119999,49.290001,49.090000,49.189999,33.520454,3100
2004-02-06,49.320000,49.680000,49.320000,49.680000,33.854374,7300
2004-02-09,49.799999,49.849998,49.660000,49.660000,33.840744,11100
2004-02-10,49.599998,49.830002,49.599998,49.759998,33.908890,1800
2004-02-11,50.000000,50.590000,49.910000,50.590000,34.474483,5000
2004-02-12,50.459999,50.540001,50.369999,50.389999,34.338215,15600
2004-02-13,50.310001,50.310001,50.160000,50.189999,34.201908,8200
2004-02-17,50.500000,50.560001,50.480000,50.560001,34.454048,3300
2004-02-18,50.500000,50.540001,50.349998,50.349998,34.310951,1000
2004-02-19,50.619999,50.630001,50.490002,50.529999,34.433609,7200
2004-02-20,50.400002,50.400002,49.759998,50.139999,34.167839,5100
2004-02-23,50.189999,50.189999,50.000000,50.099998,34.140583,11200
2004-02-24,49.990002,50.139999,49.799999,49.799999,33.936153,6400
2004-02-25,50.049999,50.180000,50.000000,50.180000,34.195087,2600
2004-02-26,50.180000,50.299999,50.080002,50.240002,34.235989,2000
2004-02-27,50.400002,50.529999,50.360001,50.529999,34.433609,129700
2004-03-01,50.750000,50.939999,50.709999,50.939999,34.712997,3600
2004-03-02,50.849998,50.849998,50.650002,50.720001,34.563087,3300
2004-03-03,50.619999,50.790001,50.500000,50.720001,34.563087,21800
2004-03-04,50.820000,50.840000,50.790001,50.830002,34.638042,5200
2004-03-05,51.080002,51.209999,50.980000,51.150002,34.856102,3300
2004-03-08,51.250000,51.250000,50.900002,50.900002,34.685749,6300
2004-03-09,50.720001,50.720001,50.369999,50.509998,34.419987,4200
2004-03-10,50.450001,50.450001,49.730000,49.730000,33.888435,1500
2004-03-11,49.400002,49.610001,48.939999,48.939999,33.350098,7600
2004-03-12,49.099998,49.400002,49.080002,49.259998,33.568176,5800
2004-03-15,49.209999,49.209999,48.779999,48.779999,33.241066,11200
2004-03-16,49.020000,49.110001,48.919998,48.939999,33.350098,6100
2004-03-17,49.419998,49.730000,49.400002,49.689999,33.861195,21900
2004-03-18,49.520000,49.560001,49.340000,49.560001,33.772598,1100
2004-03-19,49.599998,49.610001,49.200001,49.200001,33.527294,2000
2004-03-22,48.849998,48.849998,48.299999,48.410000,32.988941,6500
2004-03-23,48.680000,48.680000,48.430000,48.459999,33.023014,4400
2004-03-24,48.459999,48.459999,48.000000,48.000000,32.709538,3200
