Date,Open,High,Low,Close,Adj Close,Volume
2006-03-07,37.689999,37.689999,37.520000,37.549999,32.503391,54200
2006-03-08,37.330002,37.330002,37.330002,37.330002,32.312954,100
2006-03-09,37.310001,37.310001,37.310001,37.310001,32.295650,100
2006-03-10,37.720001,37.720001,37.549999,37.549999,32.503391,55000
2006-03-13,38.099998,38.099998,37.910000,37.939999,32.840981,10300
2006-03-14,37.939999,37.939999,37.939999,37.939999,32.840981,0
2006-03-15,38.369999,38.369999,38.369999,38.369999,33.213188,1000
2006-03-16,38.669998,38.770000,38.619999,38.619999,33.429581,1200
2006-03-17,38.689999,38.689999,38.520000,38.520000,33.343021,3800
2006-03-20,38.830002,38.830002,38.830002,38.830002,33.611366,100
2006-03-21,38.630001,38.770000,38.630001,38.770000,33.559429,200
2006-03-22,38.580002,38.970001,38.580002,38.970001,33.732552,1500
2006-03-23,38.970001,38.970001,38.970001,38.970001,33.732552,0
2006-03-24,39.200001,39.290001,39.169998,39.290001,34.009541,3300
2006-03-27,39.320000,39.320000,39.230000,39.230000,33.957607,1500
2006-03-28,39.230000,39.230000,39.230000,39.230000,33.957607,0
2006-03-29,39.450001,39.689999,39.450001,39.689999,34.355793,800
2006-03-30,39.919998,39.919998,39.720001,39.720001,34.381756,600
2006-03-31,39.669998,39.669998,39.669998,39.669998,34.338478,300
2006-04-03,39.750000,39.950001,39.619999,39.619999,34.295193,46500
2006-04-04,39.650002,39.810001,39.650002,39.810001,34.459656,2800
2006-04-05,39.610001,39.610001,39.610001,39.610001,34.286560,200
2006-04-06,39.610001,39.610001,39.610001,39.610001,34.286560,0
2006-04-07,39.480000,39.480000,39.480000,39.480000,34.174015,800
2006-04-10,39.500000,39.500000,39.130001,39.130001,33.871048,300
2006-04-11,39.410000,39.410000,38.740002,38.740002,33.533474,1500
2006-04-12,38.840000,38.900002,38.830002,38.900002,33.671967,800
2006-04-13,39.180000,39.180000,38.950001,38.950001,33.715252,900
2006-04-17,39.060001,39.060001,38.880001,38.900002,33.671967,700
2006-04-18,38.900002,38.900002,38.900002,38.900002,33.671967,0
2006-04-19,39.880001,40.070000,39.869999,40.070000,34.684711,3700
2006-04-20,40.070000,40.189999,39.799999,40.060001,34.676060,1300
2006-04-21,40.279999,40.279999,40.009998,40.009998,34.632782,700
2006-04-24,39.990002,39.990002,39.779999,39.779999,34.433704,1100
2006-04-25,39.740002,39.740002,39.740002,39.740002,34.399071,100
2006-04-26,40.049999,40.049999,39.849998,39.849998,34.494267,1300
2006-04-27,39.540001,39.849998,39.299999,39.610001,34.286560,1100
2006-04-28,40.000000,40.080002,39.840000,39.840000,34.485630,800
2006-05-01,39.939999,40.049999,39.750000,39.750000,34.407719,1400
2006-05-02,39.750000,40.090000,39.689999,40.080002,34.693378,2000
2006-05-03,40.080002,40.080002,40.080002,40.080002,34.693378,0
2006-05-04,40.250000,40.250000,40.250000,40.250000,34.840523,100
2006-05-05,40.599998,40.830002,40.599998,40.770000,35.290634,3700
2006-05-08,40.700001,40.709999,40.660000,40.709999,35.238697,800
2006-05-09,40.709999,40.709999,40.709999,40.709999,35.238697,0
2006-05-10,40.669998,40.669998,40.259998,40.270000,34.857838,500
2006-05-11,39.509998,39.509998,39.250000,39.250000,33.974926,400
2006-05-12,38.790001,38.790001,38.389999,38.389999,33.230511,26400
2006-05-15,38.220001,38.220001,38.099998,38.099998,32.979473,20600
2006-05-16,38.509998,38.509998,38.310001,38.310001,33.161259,600
2006-05-17,38.080002,38.080002,37.799999,37.799999,32.719784,3900
2006-05-18,37.930000,37.970001,37.540001,37.540001,32.494755,24000
2006-05-19,37.419998,37.779999,37.419998,37.779999,32.702473,17300
2006-05-22,37.509998,37.509998,37.349998,37.349998,32.330284,3000
2006-05-23,37.900002,37.900002,37.320000,37.320000,32.304306,700
2006-05-24,37.090000,37.580002,37.070000,37.580002,32.529346,1600
2006-05-25,37.799999,37.840000,37.799999,37.810001,32.728458,27400
2006-05-26,38.240002,38.240002,38.040001,38.040001,32.927547,2500
2006-05-30,37.540001,37.540001,37.119999,37.119999,32.131199,1600
2006-05-31,37.360001,37.509998,37.360001,37.509998,32.468769,2400
2006-06-01,37.799999,38.090000,37.799999,38.090000,32.970829,500
2006-06-02,38.000000,38.220001,38.000000,38.220001,33.083366,2000
2006-06-05,37.720001,37.720001,37.209999,37.209999,32.209084,2100
2006-06-06,37.009998,37.009998,36.959999,36.959999,31.992687,600
2006-06-07,36.959999,36.959999,36.959999,36.959999,31.992687,0
2006-06-08,36.709999,37.070000,36.650002,37.049999,32.070583,2600
2006-06-09,37.049999,37.049999,37.049999,37.049999,32.070583,0
2006-06-12,37.049999,37.049999,37.049999,37.049999,32.070583,0
2006-06-13,36.070000,36.070000,35.540001,35.540001,30.763536,39700
2006-06-14,35.470001,35.470001,35.470001,35.470001,30.702942,100
2006-06-15,36.290001,36.630001,36.290001,36.619999,31.698389,900
2006-06-16,36.700001,36.700001,36.299999,36.299999,31.421394,300
2006-06-19,35.910000,35.910000,35.910000,35.910000,31.083811,100
2006-06-20,35.770000,35.770000,35.650002,35.650002,30.858753,3000
2006-06-21,35.650002,35.650002,35.650002,35.650002,30.858753,0
2006-06-22,36.130001,36.310001,36.130001,36.310001,31.430058,1500
2006-06-23,36.240002,36.279999,36.240002,36.279999,31.404079,800
2006-06-26,36.279999,36.279999,36.279999,36.279999,31.404079,0
