Date,Open,High,Low,Close,Adj Close,Volume
2005-08-05,50.959999,51.029999,50.959999,51.029999,32.150002,2000
2005-08-08,51.619999,51.619999,51.330002,51.330002,32.339005,3100
2005-08-09,51.689999,51.980000,51.689999,51.900002,32.698116,9700
2005-08-10,52.709999,52.750000,52.270000,52.270000,32.931217,5400
2005-08-11,52.840000,53.230000,52.840000,53.230000,33.536041,49000
2005-08-12,52.799999,53.000000,52.779999,52.959999,33.365944,17000
2005-08-15,52.669998,52.980000,52.610001,52.939999,33.353333,21700
2005-08-16,52.619999,52.630001,52.430000,52.439999,33.038319,11000
2005-08-17,52.110001,52.360001,52.110001,52.240002,32.912323,4900
2005-08-18,51.549999,51.630001,51.509998,51.619999,32.521702,4000
2005-08-19,51.779999,51.880001,51.779999,51.830002,32.654011,2300
2005-08-22,52.380001,52.470001,52.209999,52.270000,32.931217,6800
2005-08-23,52.080002,52.119999,51.900002,52.080002,32.811523,4800
2005-08-24,51.860001,52.070000,51.750000,51.750000,32.603607,11200
2005-08-25,51.849998,51.880001,51.840000,51.860001,32.672913,3500
2005-08-26,52.000000,52.000000,51.599998,51.599998,32.509113,2700
2005-08-29,51.439999,51.549999,51.419998,51.459999,32.420902,21800
2005-08-30,51.380001,51.430000,51.220001,51.430000,32.402012,6600
2005-08-31,51.720001,52.340000,51.720001,52.340000,32.975327,6400
2005-09-01,52.950001,53.130001,52.910000,53.130001,33.473042,2500
2005-09-02,53.209999,53.389999,53.180000,53.299999,33.580147,14800
2005-09-06,53.849998,53.900002,53.700001,53.900002,33.958160,3000
2005-09-07,53.720001,53.840000,53.720001,53.770000,33.876266,6900
2005-09-08,53.560001,53.560001,53.330002,53.450001,33.674644,4000
2005-09-09,53.779999,54.060001,53.779999,54.049999,34.052666,8500
2005-09-12,53.639999,53.639999,53.540001,53.540001,33.731346,6600
2005-09-13,53.310001,53.310001,53.150002,53.270000,33.561245,18300
2005-09-14,53.450001,53.500000,53.180000,53.200001,33.517139,6300
2005-09-15,53.450001,53.450001,53.200001,53.290001,33.573845,24800
2005-09-16,53.619999,53.799999,53.500000,53.799999,33.895153,6100
2005-09-19,53.560001,53.560001,53.400002,53.470001,33.687252,12100
2005-09-20,53.799999,53.930000,53.400002,53.450001,33.674644,9800
2005-09-21,53.770000,53.770000,53.439999,53.520000,33.718746,21600
2005-09-22,53.470001,53.470001,53.250000,53.340000,33.605350,9200
2005-09-23,53.150002,53.250000,53.049999,53.070000,33.435238,18700
2005-09-26,53.680000,53.889999,53.560001,53.860001,33.932957,8400
2005-09-27,53.630001,53.720001,53.410000,53.669998,33.813244,14500
2005-09-28,54.110001,54.310001,54.110001,54.240002,34.172367,44400
2005-09-29,54.410000,54.820000,54.299999,54.720001,34.474781,19000
2005-09-30,54.340000,54.570000,54.160000,54.330002,34.229069,18800
