Date,Adj Close
8/30/2002,14.24105862
9/2/2002,14.24198551
9/3/2002,13.75836679
9/4/2002,13.93977095
9/5/2002,13.78915614
9/6/2002,13.96797316
9/9/2002,14.06372653
9/10/2002,14.08450036
9/11/2002,14.09273382
9/12/2002,13.79599638
9/13/2002,13.84445949
9/16/2002,13.83229236
9/17/2002,13.54724162
9/18/2002,13.53034825
9/19/2002,13.18302332
9/20/2002,13.22989356
9/23/2002,13.05819763
9/24/2002,12.77091061
9/25/2002,13.05048446
9/26/2002,13.36173591
9/27/2002,13.02210922
9/30/2002,12.89218907
10/1/2002,13.28117222
10/2/2002,12.94539717
10/3/2002,12.81753913
10/4/2002,12.52223788
10/7/2002,12.26064682
10/8/2002,12.38022874
10/9/2002,11.9356969
10/10/2002,12.38079473
10/11/2002,12.78224726
10/14/2002,12.83358847
10/15/2002,13.33352955
10/16/2002,13.02502138
10/17/2002,13.31039883
10/18/2002,13.354196
10/21/2002,13.67366423
10/22/2002,13.46432304
10/23/2002,13.56862004
10/24/2002,13.41187465
10/25/2002,13.58609798
10/28/2002,13.45709202
10/29/2002,13.35163946
10/30/2002,13.48267765
10/31/2002,13.42776479
11/1/2002,13.64762379
11/4/2002,13.74805708
11/5/2002,13.80213332
11/6/2002,13.97280409
11/7/2002,13.65694178
11/8/2002,13.48960815
11/11/2002,13.25176215
11/12/2002,13.33753321
11/13/2002,13.33053888
11/14/2002,13.64513716
11/15/2002,13.75218149
11/18/2002,13.63983594
11/19/2002,13.59746924
11/20/2002,13.81883531
11/21/2002,14.08401434
11/22/2002,14.1108887
11/25/2002,14.12150911
11/26/2002,13.85180376
11/27/2002,14.18733682
11/28/2002,14.18826022
11/29/2002,14.19101966
12/2/2002,14.1720084
12/3/2002,14.01317895
12/4/2002,13.97788869
12/5/2002,13.85260681
12/6/2002,13.93195702
12/9/2002,13.69540365
12/10/2002,13.85058874
12/11/2002,13.87300875
12/12/2002,13.86656341
12/13/2002,13.72967689
12/16/2002,14.00432937
12/17/2002,13.91048221
12/18/2002,13.77173412
12/19/2002,13.67680929
12/20/2002,13.85754002
12/23/2002,13.87524565
12/24/2002,13.8273098
12/25/2002,13.82820975
12/26/2002,13.84329067
12/27/2002,13.64748463
12/30/2002,13.73819698
12/31/2002,13.7706104
1/1/2003,13.77150667
1/2/2003,14.17143624
1/3/2003,14.14661289
1/6/2003,14.43784856
1/7/2003,14.27299603
1/8/2003,14.12178552
1/9/2003,14.33949796
1/10/2003,14.33175897
1/13/2003,14.28039183
1/14/2003,14.32600253
1/15/2003,14.17027756
1/16/2003,14.14833056
1/17/2003,13.99677963
1/20/2003,13.99769062
1/21/2003,13.77959197
1/22/2003,13.64087077
1/23/2003,13.78191173
1/24/2003,13.46146133
1/27/2003,13.22012742
1/28/2003,13.39378108
1/29/2003,13.45356936
1/30/2003,13.22165697
1/31/2003,13.41375831
2/3/2003,13.44409537
2/4/2003,13.28369702
2/5/2003,13.23062486
2/6/2003,13.13781412
2/7/2003,13.01762458
2/10/2003,13.11899811
2/11/2003,12.99115951
2/12/2003,12.82014064
2/13/2003,12.7859682
2/14/2003,12.99369648
2/17/2003,12.99454218
2/18/2003,13.2160003
2/19/2003,13.13340153
2/20/2003,13.04710579
2/21/2003,13.21621129
2/24/2003,12.99403194
2/25/2003,13.07045805
2/26/2003,12.94779135
2/27/2003,13.07005253
2/28/2003,13.11857817
3/3/2003,13.05884663
3/4/2003,12.84710702
3/5/2003,12.92961248
3/6/2003,12.83428878
3/7/2003,12.92470855
3/10/2003,12.60645043
3/11/2003,12.48947827
3/12/2003,12.49160883
3/13/2003,12.86455831
3/14/2003,12.87962836
3/17/2003,13.31116702
3/18/2003,13.37556174
3/19/2003,13.45420025
3/20/2003,13.51439431
3/21/2003,13.81373062
3/24/2003,13.3624337
3/25/2003,13.51650664
3/26/2003,13.43484644
3/27/2003,13.42965523
3/28/2003,13.37830873
3/31/2003,13.2156498
4/1/2003,13.34813363
4/2/2003,13.6254563
4/3/2003,13.53955006
4/4/2003,13.5699798
4/7/2003,13.62046552
4/8/2003,13.58018982
4/9/2003,13.4322468
4/10/2003,13.51835908
4/11/2003,13.48598603
4/14/2003,13.73073428
4/15/2003,13.8168825
4/16/2003,13.6454139
4/17/2003,13.84270349
4/18/2003,13.84360445
4/21/2003,13.8468816
4/22/2003,14.13003278
4/23/2003,14.20937488
4/24/2003,14.10705002
4/25/2003,13.93895506
4/28/2003,14.17015784
4/29/2003,14.21545182
4/30/2003,14.21664118
5/1/2003,14.18533998
5/2/2003,14.38782408
5/5/2003,14.38268425
5/6/2003,14.49484983
5/7/2003,14.44849784
5/8/2003,14.33898702
5/9/2003,14.51697091
5/12/2003,14.7031702
5/13/2003,14.69223417
5/14/2003,14.67812499
5/15/2003,14.79511816
5/16/2003,14.82991665
5/19/2003,14.52369866
5/20/2003,14.52490832
5/21/2003,14.59248049
5/22/2003,14.74652319
5/23/2003,14.84029659
5/26/2003,14.84126248
5/27/2003,15.0992841
5/28/2003,15.09444834
5/29/2003,14.9994192
5/30/2003,15.2675526
6/2/2003,15.34314346
6/3/2003,15.36027939
6/4/2003,15.55943701
6/5/2003,15.6088679
6/6/2003,15.5910974
6/9/2003,15.3822727
6/10/2003,15.50341686
6/11/2003,15.7172039
6/12/2003,15.72087352
6/13/2003,15.57076248
6/16/2003,15.85474111
6/17/2003,15.81924198
6/18/2003,15.75170521
6/19/2003,15.5584022
6/20/2003,15.56947608
6/23/2003,15.36395556
6/24/2003,15.39964492
6/25/2003,15.33152876
6/26/2003,15.46600547
6/27/2003,15.36875048
6/30/2003,15.35730172
7/1/2003,15.4337951
7/2/2003,15.58738653
7/3/2003,15.5049497
7/4/2003,15.50595885
7/7/2003,15.7218502
7/8/2003,15.79415215
7/9/2003,15.70879219
7/10/2003,15.51052633
7/11/2003,15.63530414
7/14/2003,15.7184859
7/15/2003,15.66331565
7/16/2003,15.57288248
7/17/2003,15.44850498
7/18/2003,15.63164433
7/21/2003,15.47782471
7/22/2003,15.61246734
7/23/2003,15.61586999
7/24/2003,15.56491036
7/25/2003,15.7810014
7/28/2003,15.75285454
7/29/2003,15.69261047
7/30/2003,15.69124456
7/31/2003,15.73364794
8/1/2003,15.60919117
8/4/2003,15.60304388
8/5/2003,15.36898431
8/6/2003,15.39598786
8/7/2003,15.49278364
8/8/2003,15.56942351
8/11/2003,15.60201837
8/12/2003,15.7415769
8/13/2003,15.68978182
8/14/2003,15.80759774
8/15/2003,15.80623745
8/18/2003,15.91717371
8/19/2003,15.95989228
8/20/2003,15.97553416
8/21/2003,16.04162847
8/22/2003,15.86024251
8/25/2003,15.84188866
8/26/2003,15.88567823
8/27/2003,15.90610081
8/28/2003,16.01577268
8/29/2003,16.12173987
9/1/2003,16.12278916
9/2/2003,16.31618132
9/3/2003,16.35815859
9/4/2003,16.35178364
9/5/2003,16.2521406
9/8/2003,16.38287749
9/9/2003,16.24654946
9/10/2003,16.04083744
9/11/2003,16.127731
9/12/2003,16.17157532
9/15/2003,16.12557728
9/16/2003,16.29995438
9/17/2003,16.23561447
9/18/2003,16.43315229
9/19/2003,16.41906604
9/22/2003,16.24729401
9/23/2003,16.33530935
9/24/2003,16.1071293
9/25/2003,16.0028571
9/26/2003,15.92437111
9/29/2003,16.05946944
9/30/2003,15.97698661
10/1/2003,16.27757669
10/2/2003,16.33078141
10/3/2003,16.47605135
10/6/2003,16.55854473
10/7/2003,16.61177787
10/8/2003,16.57507054
10/9/2003,16.65625557
10/10/2003,16.64589516
10/13/2003,16.78405521
10/14/2003,16.84716882
10/15/2003,16.79422618
10/16/2003,16.85282278
10/17/2003,16.69923577
10/20/2003,16.74398844
10/21/2003,16.73762261
10/22/2003,16.55071165
10/23/2003,16.6031861
10/24/2003,16.57470474
10/27/2003,16.6729982
10/28/2003,16.8525438
10/29/2003,16.92449668
10/30/2003,16.94930722
10/31/2003,16.99996274
11/3/2003,17.14041097
11/4/2003,17.06745483
11/5/2003,17.06137119
11/6/2003,17.17120541
11/7/2003,17.1374119
11/10/2003,17.02206048
11/11/2003,17.00291195
11/12/2003,17.18660485
11/13/2003,17.22610902
11/14/2003,17.13232638
11/17/2003,17.01720332
11/18/2003,16.86793796
11/19/2003,16.93649478
11/20/2003,16.83200233
11/21/2003,16.87096512
11/24/2003,17.11288267
11/25/2003,17.2201452
11/26/2003,17.30368327
11/27/2003,17.30480949
11/28/2003,17.32140771
12/1/2003,17.51861441
12/2/2003,17.49147469
12/3/2003,17.4798063
12/4/2003,17.53190785
12/5/2003,17.43885305
12/8/2003,17.56194368
12/9/2003,17.45313275
12/10/2003,17.37259851
12/11/2003,17.55496348
12/12/2003,17.61029298
12/15/2003,17.49665151
12/16/2003,17.58455408
12/17/2003,17.62307617
12/18/2003,17.82207027
12/19/2003,17.8088113
12/22/2003,17.90102923
12/23/2003,17.93717814
12/24/2003,17.92232143
12/25/2003,17.92348792
12/26/2003,17.95483725
12/29/2003,18.15607983
12/30/2003,18.17115275
12/31/2003,18.1822202
1/1/2004,18.1834036
1/2/2004,18.09454378
1/5/2004,18.23573861
1/6/2004,18.25001955
1/7/2004,18.24051765
1/8/2004,18.291148
1/9/2004,18.20493869
1/12/2004,18.24835621
1/13/2004,18.18271579
1/14/2004,18.34135658
1/15/2004,18.36313607
1/16/2004,18.45202684
1/19/2004,18.4532278
1/20/2004,18.45282444
1/21/2004,18.58612933
1/22/2004,18.5549795
1/23/2004,18.54950088
1/26/2004,18.70370037
1/27/2004,18.60407544
1/28/2004,18.40786862
1/29/2004,18.48691538
1/30/2004,18.49346939
2/2/2004,18.54952202
2/3/2004,18.5520672
2/4/2004,18.41707097
2/5/2004,18.44342484
2/6/2004,18.67050133
2/9/2004,18.6703783
2/10/2004,18.76206266
2/11/2004,18.95226423
2/12/2004,18.8980849
2/13/2004,18.7978519
2/16/2004,18.79907537
2/17/2004,18.94943419
2/18/2004,18.88854613
2/19/2004,18.84023581
2/20/2004,18.78870553
2/23/2004,18.73261555
2/24/2004,18.71187234
2/25/2004,18.79933856
2/26/2004,18.85118943
2/27/2004,18.92635311
3/1/2004,19.11190297
3/2/2004,19.03491384
3/3/2004,19.08813288
3/4/2004,19.13358803
3/5/2004,19.22942805
3/8/2004,19.12401919
3/9/2004,19.01082423
3/10/2004,18.76708569
3/11/2004,18.49651076
3/12/2004,18.71886534
3/15/2004,18.49114444
3/16/2004,18.58242833
3/17/2004,18.82708507
3/18/2004,18.81758521
3/19/2004,18.67588684
3/22/2004,18.46310588
3/23/2004,18.46108936
3/24/2004,18.37244353
3/25/2004,18.61825475
3/26/2004,18.59049705
3/29/2004,18.8025542
3/30/2004,18.8995506
3/31/2004,18.94880425
4/1/2004,19.03482207
4/2/2004,19.11682613
4/5/2004,19.17576351
4/6/2004,19.12226662
4/7/2004,19.03816791
4/8/2004,19.00156365
4/9/2004,19.00280038
4/12/2004,18.99705807
4/13/2004,18.74595606
4/14/2004,18.69777898
4/15/2004,18.75510834
4/16/2004,18.91125226
4/19/2004,18.90496469
4/20/2004,18.65135767
4/21/2004,18.74011902
4/22/2004,19.06415714
4/23/2004,19.01651549
4/26/2004,18.96054087
4/27/2004,19.03430232
4/28/2004,18.79645391
4/29/2004,18.64427522
4/30/2004,18.59470955
5/3/2004,18.76170169
5/4/2004,18.7588922
5/5/2004,18.79101652
5/6/2004,18.67990515
5/7/2004,18.33925804
5/10/2004,18.09425105
5/11/2004,18.22391307
5/12/2004,18.25413099
5/13/2004,18.27037359
5/14/2004,18.33339777
5/17/2004,18.15552662
5/18/2004,18.28120117
5/19/2004,18.21247688
5/20/2004,18.24351216
5/21/2004,18.32053937
5/24/2004,18.42635449
5/25/2004,18.71535209
5/26/2004,18.76929177
5/27/2004,18.85686401
5/28/2004,18.89656154
5/31/2004,18.89779144
6/1/2004,18.87265378
6/2/2004,18.9591789
6/3/2004,18.81671749
6/4/2004,18.8927548
6/7/2004,19.14238919
6/8/2004,19.14955627
6/9/2004,18.98930521
6/10/2004,19.05326009
6/11/2004,19.05396179
6/14/2004,18.85544439
6/15/2004,19.00151881
6/16/2004,19.03291155
6/17/2004,19.05272978
6/18/2004,19.09059262
6/21/2004,19.07944722
6/22/2004,19.15071226
6/23/2004,19.30197974
6/24/2004,19.25340535
6/25/2004,19.24980976
6/28/2004,19.22708693
6/29/2004,19.20463046
6/30/2004,19.33358797
7/1/2004,19.16590576
7/2/2004,19.16311128
7/5/2004,19.16435853
7/6/2004,19.04999231
7/7/2004,19.1070214
7/8/2004,18.93468731
7/9/2004,18.98174289
7/12/2004,19.01802188
7/13/2004,19.0141376
7/14/2004,19.0005471
7/15/2004,19.00771537
7/16/2004,18.9571824
7/19/2004,18.97729198
7/20/2004,19.08073246
7/21/2004,18.84842409
7/22/2004,18.76118719
7/23/2004,18.62026376
7/26/2004,18.5367768
7/27/2004,18.67448146
7/28/2004,18.69269284
7/29/2004,18.80830221
7/30/2004,18.85377548
8/2/2004,18.95888683
8/3/2004,18.87107138
8/4/2004,18.8512502
8/5/2004,18.56127458
8/6/2004,18.34251437
8/9/2004,18.38041699
8/10/2004,18.59756132
8/11/2004,18.59094314
8/12/2004,18.42018226
8/13/2004,18.42408103
8/16/2004,18.67989516
8/17/2004,18.73187521
8/18/2004,18.9491265
8/19/2004,18.85178882
8/20/2004,19.03207566
8/23/2004,18.96363048
8/24/2004,19.01807646
8/25/2004,19.13465882
8/26/2004,19.16183816
8/27/2004,19.18361769
8/30/2004,19.09138386
8/31/2004,19.20502883
9/1/2004,19.26356449
9/2/2004,19.45344096
9/3/2004,19.44957234
9/6/2004,19.45083822
9/7/2004,19.59995046
9/8/2004,19.46742608
9/9/2004,19.44544554
9/10/2004,19.49753479
9/13/2004,19.54097933
9/14/2004,19.5327881
9/15/2004,19.46267613
9/16/2004,19.5872493
9/17/2004,19.64747709
9/20/2004,19.53273543
9/21/2004,19.65138706
9/22/2004,19.45224109
9/23/2004,19.3626202
9/24/2004,19.45910155
9/27/2004,19.36297651
9/28/2004,19.48733691
9/29/2004,19.54001304
9/30/2004,19.64654231
10/1/2004,19.89082193
10/4/2004,19.93298011
10/5/2004,19.90748437
10/6/2004,20.03923575
10/7/2004,19.85188131
10/8/2004,19.7779215
10/11/2004,19.78029159
10/12/2004,19.75775515
10/13/2004,19.60336376
10/14/2004,19.51501778
10/15/2004,19.62162083
10/18/2004,19.67516158
10/19/2004,19.48091461
10/20/2004,19.51251567
10/21/2004,19.60235333
10/22/2004,19.50151241
10/25/2004,19.51172087
10/26/2004,19.79093632
10/27/2004,19.98403539
10/28/2004,20.00348883
10/29/2004,20.07957422
11/1/2004,20.09957819
11/2/2004,20.04804339
11/3/2004,20.29677798
11/4/2004,20.63769311
11/5/2004,20.64255988
11/8/2004,20.63035042
11/9/2004,20.64009656
11/10/2004,20.69077925
11/11/2004,20.86834918
11/12/2004,21.06248098
11/15/2004,21.05381938
11/16/2004,20.93397877
11/17/2004,20.97249336
11/18/2004,20.99799523
11/19/2004,20.78591306
11/22/2004,20.96167078
11/23/2004,21.01186075
11/24/2004,21.13611422
11/25/2004,21.13748988
11/26/2004,21.1670815
11/29/2004,21.10117078
11/30/2004,21.03742212
12/1/2004,21.30309558
12/2/2004,21.22931067
12/3/2004,21.25810326
12/6/2004,21.23994517
12/7/2004,20.99649767
12/8/2004,21.08364179
12/9/2004,21.21857507
12/10/2004,21.2327158
12/13/2004,21.38206565
12/14/2004,21.47631657
12/15/2004,21.54858524
12/16/2004,21.46444839
12/17/2004,21.42945487
12/20/2004,21.43383709
12/21/2004,21.62318392
12/22/2004,21.68978107
12/23/2004,21.68222858
12/24/2004,21.68363979
12/27/2004,21.5742068
12/28/2004,21.75248437
12/29/2004,21.78188652
12/30/2004,21.82080297
12/31/2004,21.79640715
1/3/2005,21.54345329
1/4/2005,21.30758857
1/5/2005,21.13393537
1/6/2005,21.21903117
1/7/2005,21.18670447
1/10/2005,21.25876557
1/11/2005,21.15629408
1/12/2005,21.21204902
1/13/2005,21.10085991
1/14/2005,21.24037133
1/17/2005,21.24175377
1/18/2005,21.4536338
1/19/2005,21.31822513
1/20/2005,21.2018384
1/21/2005,21.08543639
1/24/2005,21.01961696
1/25/2005,21.01227946
1/26/2005,21.11839286
1/27/2005,21.12874615
1/28/2005,21.08386393
1/31/2005,21.28769353
2/1/2005,21.45236163
2/2/2005,21.5520059
2/3/2005,21.52210875
2/4/2005,21.75187742
2/7/2005,21.70484011
2/8/2005,21.71333066
2/9/2005,21.54622511
2/10/2005,21.63175624
2/11/2005,21.79135831
2/14/2005,21.80911441
2/15/2005,21.86635832
2/16/2005,21.90236768
2/17/2005,21.75400084
2/18/2005,21.72300497
2/21/2005,21.72441882
2/22/2005,21.37988084
2/23/2005,21.4875166
2/24/2005,21.65755471
2/25/2005,21.88891746
2/28/2005,21.77290587
3/1/2005,21.91792611
3/2/2005,21.91253992
3/3/2005,21.94639683
3/4/2005,22.20510751
3/7/2005,22.29104706
3/8/2005,22.19545941
3/9/2005,21.9114941
3/10/2005,21.94999597
3/11/2005,21.82873953
3/14/2005,22.02701454
3/15/2005,21.88584233
3/16/2005,21.68793273
3/17/2005,21.76651974
3/18/2005,21.72048273
3/21/2005,21.6599844
3/22/2005,21.44918844
3/23/2005,21.42030635
3/24/2005,21.43997768
3/25/2005,21.44137311
3/28/2005,21.47168853
3/29/2005,21.32629439
3/30/2005,21.60409447
3/31/2005,21.65189058
4/1/2005,21.55969509
4/4/2005,21.59685056
4/5/2005,21.66075846
4/6/2005,21.71430235
4/7/2005,21.82381218
4/8/2005,21.64260313
4/11/2005,21.66530627
4/12/2005,21.80978117
4/13/2005,21.54498465
4/14/2005,21.30636713
4/15/2005,20.96176401
4/18/2005,21.03877593
4/19/2005,21.1873536
4/20/2005,20.9057684
4/21/2005,21.2551215
4/22/2005,21.13986261
4/25/2005,21.36115231
4/26/2005,21.17403293
4/27/2005,21.25683073
4/28/2005,21.04700119
4/29/2005,21.29840034
5/2/2005,21.40609
5/3/2005,21.37988081
5/4/2005,21.65376154
5/5/2005,21.61007199
5/6/2005,21.58168394
5/9/2005,21.73234444
5/10/2005,21.54540007
5/11/2005,21.63456311
5/12/2005,21.39727932
5/13/2005,21.23926013
5/16/2005,21.48292063
5/17/2005,21.65879222
5/18/2005,21.90169079
5/19/2005,21.98024454
5/20/2005,21.96034041
5/23/2005,22.0416434
5/24/2005,21.99493182
5/25/2005,21.88693313
5/26/2005,22.00354052
5/27/2005,22.06379905
5/30/2005,22.06523509
5/31/2005,21.98895553
6/1/2005,22.17894164
6/2/2005,22.21377442
6/3/2005,22.12188848
6/6/2005,22.16082766
6/7/2005,22.17650427
6/8/2005,22.13496833
6/9/2005,22.21635026
6/10/2005,22.18275121
6/13/2005,22.25784908
6/14/2005,22.3559579
6/15/2005,22.3924648
6/16/2005,22.4990846
6/17/2005,22.62790228
6/20/2005,22.60390272
6/21/2005,22.54319551
6/22/2005,22.55342855
6/23/2005,22.34998234
6/24/2005,22.19691942
6/27/2005,22.21343331
6/28/2005,22.44832975
6/29/2005,22.43882998
6/30/2005,22.35177595
7/1/2005,22.45545381
7/4/2005,22.45691534
7/5/2005,22.64667825
7/6/2005,22.4771077
7/7/2005,22.54847322
7/8/2005,22.79996157
7/11/2005,22.95059031
7/12/2005,22.97511526
7/13/2005,22.96811045
7/14/2005,22.94355476
7/15/2005,22.98124701
7/18/2005,22.92761804
7/19/2005,23.09202681
7/20/2005,23.25453678
7/21/2005,23.06321344
7/22/2005,23.22958304
7/25/2005,23.1564741
7/26/2005,23.22821723
7/27/2005,23.31176781
7/28/2005,23.49026979
7/29/2005,23.36968504
8/1/2005,23.3552891
8/2/2005,23.51022588
8/3/2005,23.51285392
8/4/2005,23.32334336
8/5/2005,23.05502584
8/8/2005,22.93161972
8/9/2005,23.04182933
8/10/2005,23.06501894
8/11/2005,23.22083059
8/12/2005,23.14847682
8/15/2005,23.23428855
8/16/2005,22.97627802
8/17/2005,22.95085821
8/18/2005,22.91939239
8/19/2005,22.96593182
8/22/2005,23.02786034
8/23/2005,22.97441577
8/24/2005,22.88167706
8/25/2005,22.94965648
8/26/2005,22.79453099
8/29/2005,22.91252491
8/30/2005,22.83542158
8/31/2005,23.10651043
9/1/2005,23.15776072
9/2/2005,23.08615526
9/5/2005,23.08765783
9/6/2005,23.35415988
9/7/2005,23.38949423
9/8/2005,23.26482315
9/9/2005,23.45687712
9/12/2005,23.46307826
9/13/2005,23.28284042
9/14/2005,23.20955502
9/15/2005,23.23829269
9/16/2005,23.39300171
9/19/2005,23.24406838
9/20/2005,23.06815819
9/21/2005,22.80089421
9/22/2005,22.87830876
9/23/2005,22.93757479
9/26/2005,22.96630718
9/27/2005,22.98376148
9/28/2005,23.00094278
9/29/2005,23.20883982
9/30/2005,23.29126441
10/3/2005,23.32525814
10/4/2005,23.05565157
10/5/2005,22.64562106
10/6/2005,22.51165234
10/7/2005,22.60066544
10/10/2005,22.40472785
10/11/2005,22.32771308
10/12/2005,22.1358623
10/13/2005,22.06928419
10/14/2005,22.33207317
10/17/2005,22.41642676
10/18/2005,22.1622835
10/19/2005,22.45432737
10/20/2005,22.15938388
10/21/2005,22.26330747
10/24/2005,22.6606576
10/25/2005,22.59848669
10/26/2005,22.48505697
10/27/2005,22.2015925
10/28/2005,22.60730909
10/31/2005,22.81299618
11/1/2005,22.75798042
11/2/2005,23.0251694
11/3/2005,23.0809707
11/4/2005,23.055182
11/7/2005,23.10988958
11/8/2005,23.00607556
11/9/2005,23.06823132
11/10/2005,23.28260238
11/11/2005,23.34974759
11/14/2005,23.32313842
11/15/2005,23.23005992
11/16/2005,23.27073682
11/17/2005,23.55166465
11/18/2005,23.61967622
11/21/2005,23.75390368
11/22/2005,23.87766499
11/23/2005,23.95453947
11/24/2005,23.95609856
11/25/2005,24.00042764
11/28/2005,23.78205548
11/29/2005,23.85121618
11/30/2005,23.72332987
12/1/2005,24.02516924
12/2/2005,24.03749788
12/5/2005,23.94465587
12/6/2005,23.95532432
12/7/2005,23.83651328
12/8/2005,23.85628706
12/9/2005,23.95944987
12/12/2005,23.97757723
12/13/2005,24.12328827
12/14/2005,24.25410505
12/15/2005,24.18304671
12/16/2005,24.15672407
12/19/2005,23.95969267
12/20/2005,23.98197011
12/21/2005,24.05646315
12/22/2005,24.15251529
12/23/2005,24.1667968
12/26/2005,24.16836971
12/27/2005,23.98342001
12/28/2005,24.0327892
12/29/2005,23.98350204
12/30/2005,23.87064003
1/2/2006,23.87219367
1/3/2006,24.19024843
1/4/2006,24.30709746
1/5/2006,24.28905114
1/6/2006,24.50959924
1/9/2006,24.62372655
1/10/2006,24.62394666
1/11/2006,24.65569082
1/12/2006,24.51017335
1/13/2006,24.5391484
1/16/2006,24.54074555
1/17/2006,24.48702288
1/18/2006,24.45652899
1/19/2006,24.59533205
1/20/2006,24.2403264
1/23/2006,24.3096887
1/24/2006,24.43799484
1/25/2006,24.35103893
1/26/2006,24.50869718
1/27/2006,24.64312931
1/30/2006,24.6311719
1/31/2006,24.59374911
2/1/2006,24.62718154
2/2/2006,24.43833525
2/3/2006,24.31285911
2/6/2006,24.37701006
2/7/2006,24.19752375
2/8/2006,24.31816052
2/9/2006,24.30395964
2/10/2006,24.36729554
2/13/2006,24.30158459
2/14/2006,24.52085689
2/15/2006,24.61247068
2/16/2006,24.789411
2/17/2006,24.7924095
2/20/2006,24.79402313
2/21/2006,24.74438264
2/22/2006,24.96653922
2/23/2006,24.91357828
2/24/2006,24.96092193
2/27/2006,25.03598383
2/28/2006,24.81146718
3/1/2006,24.97300226
3/2/2006,24.92113267
3/3/2006,24.88062118
3/6/2006,24.71868539
3/7/2006,24.66512539
3/8/2006,24.70360477
3/9/2006,24.64144135
3/10/2006,24.82411193
3/13/2006,24.89006178
3/14/2006,25.13295053
3/15/2006,25.26548999
3/16/2006,25.33619612
3/17/2006,25.38721776
3/20/2006,25.3028785
3/21/2006,25.15028518
3/22/2006,25.29313323
3/23/2006,25.25815651
3/24/2006,25.28199762
3/27/2006,25.23619359
3/28/2006,25.13932334
3/29/2006,25.34077313
3/30/2006,25.25638605
3/31/2006,25.20501689
4/3/2006,25.22469962
4/4/2006,25.34487277
4/5/2006,25.45173618
4/6/2006,25.38370834
4/7/2006,25.15519262
4/10/2006,25.14988828
4/11/2006,24.9488177
4/12/2006,24.97154669
4/13/2006,24.96539588
4/14/2006,24.96702077
4/17/2006,24.9394816
4/18/2006,25.36942923
4/19/2006,25.46802905
4/20/2006,25.52274794
4/21/2006,25.50551695
4/24/2006,25.47272434
4/25/2006,25.3437871
4/26/2006,25.38600712
4/27/2006,25.48436799
4/28/2006,25.5482799
5/1/2006,25.42403847
5/2/2006,25.54688051
5/3/2006,25.49100335
5/4/2006,25.60719377
5/5/2006,25.88964716
5/8/2006,25.9274754
5/9/2006,25.90997796
5/10/2006,25.92417706
5/11/2006,25.63972124
5/12/2006,25.34632896
5/15/2006,25.41639504
5/16/2006,25.35324417
5/17/2006,24.95018366
5/18/2006,24.79881404
5/19/2006,24.91698897
5/22/2006,24.84154757
5/23/2006,24.70878199
5/24/2006,24.72179812
5/25/2006,24.97217227
5/26/2006,25.10709308
5/29/2006,25.1087272
5/30/2006,24.78835118
5/31/2006,25.02153773
6/1/2006,25.33324941
6/2/2006,25.38862346
6/5/2006,24.98438753
6/6/2006,24.9075033
6/7/2006,24.83868323
6/8/2006,24.85561417
6/9/2006,24.82660132
6/12/2006,24.51520779
6/13/2006,24.2555737
6/14/2006,24.28890307
6/15/2006,24.79852791
6/16/2006,24.72186921
6/19/2006,24.49728036
6/20/2006,24.46934455
6/21/2006,24.7110949
6/22/2006,24.58425792
6/23/2006,24.59143084
6/26/2006,24.70895378
6/27/2006,24.50879936
6/28/2006,24.60487245
6/29/2006,25.0925511
6/30/2006,25.12902574
7/3/2006,25.29345123
7/4/2006,25.29509747
7/5/2006,25.07845431
7/6/2006,25.10768819
7/7/2006,24.9799487
7/10/2006,25.05072704
7/11/2006,25.12123562
7/12/2006,24.90004797
7/13/2006,24.58651695
7/14/2006,24.43025206
7/17/2006,24.43546823
7/18/2006,24.45881674
7/19/2006,24.91735858
7/20/2006,24.68714295
7/21/2006,24.49595771
7/24/2006,24.86725708
7/25/2006,25.04829865
7/26/2006,25.02565084
7/27/2006,24.86960128
7/28/2006,25.17627082
7/31/2006,25.13018111
8/1/2006,25.02881731
8/2/2006,25.17225424
8/3/2006,25.25261783
8/4/2006,25.28329671
8/7/2006,25.1665599
8/8/2006,25.06879484
8/9/2006,24.9084671
8/10/2006,25.04720424
8/11/2006,24.9407544
8/14/2006,24.98901993
8/15/2006,25.32861512
8/16/2006,25.52635399
8/17/2006,25.55902313
8/18/2006,25.59812186
8/21/2006,25.50004737
8/22/2006,25.52908861
8/23/2006,25.38098012
8/24/2006,25.41532655
8/25/2006,25.37226741
8/28/2006,25.55669636
8/29/2006,25.63689768
8/30/2006,25.67098974
8/31/2006,25.75819698
9/1/2006,25.86526341
9/4/2006,25.86694687
9/5/2006,25.89155642
9/6/2006,25.6818614
9/7/2006,25.56021972
9/8/2006,25.69611055
9/11/2006,25.73665549
9/12/2006,26.00598083
9/13/2006,26.12039027
9/14/2006,26.07202179
9/15/2006,26.15959604
9/18/2006,26.09080194
9/19/2006,26.0692794
9/20/2006,26.20415396
9/21/2006,26.05364639
9/22/2006,25.99546025
9/25/2006,26.22578149
9/26/2006,26.37525348
9/27/2006,26.41111503
9/28/2006,26.45537796
9/29/2006,26.35689112
10/2/2006,26.30541971
10/3/2006,26.35836251
10/4/2006,26.64844439
10/5/2006,26.76749267
10/6/2006,26.65611345
10/9/2006,26.75613602
10/10/2006,26.82284673
10/11/2006,26.78482426
10/12/2006,27.01202905
10/13/2006,27.06224348
