,MTUM,VLUE,QUAL,SIZE,USMV,IVLU,IMTM,IQLT,EMGF,ACWV,SPTL,AGG,EMB,TIP,HYG,SCHH,DBC,GLD,SHV
1999-10-25,0.011744326443608885,0.0,0.0,0.0,0.0,0.027438849679997542,0.018070516406652415,0.023430283992208548,0.052962575173572245,0.04371448146599458,0.0,0.0,0.02991706279122451,0.1383382707188729,0.0,0.0,0.05147042499405101,0.07508379283603779,
1999-11-26,0.01206327660954868,0.0,0.013233651209007933,0.0,0.01785754407991391,0.030335734962967736,0.02015462258167643,0.025830387644674636,0.0582890232446908,0.05269623580137736,0.0,0.15195331415395852,0.04436547654607799,0.12552119446627136,0.1651364629240981,0.0,0.0618268963520505,0.06785427104688166,
1999-12-29,0.01305952027557916,0.01596391130766137,0.014233230405175554,0.0,0.01933202843531667,0.031146823070067706,0.019171157671467865,0.028553665862375403,0.05603609724352127,0.05464575159615443,0.0,0.15420743129273026,0.0416543457016642,0.12257374227695648,0.16426610569378933,0.0,0.06323320664511958,0.06505230448247921,
2000-01-31,0.011589407001877794,0.0,0.01229896354322615,0.0,0.0,0.028241600313482138,0.01795764412845646,0.02316871160493707,0.05811346466274959,0.0522627132498955,0.0,0.0,0.04657533395218574,0.13079782994661035,0.17328985161008778,0.0,0.07130847428112347,0.056002018791909726,
2000-02-29,0.010917028368724328,0.0,0.014589139237389397,0.0,0.0,0.02784545147558695,0.01712124927753981,0.02153174025762156,0.05948832227410212,0.0,0.053889068359150444,0.15660011501686297,0.04936181786639176,0.13291812563495234,0.17514121695489784,0.0,0.0708327124149488,0.0505087724338555,
2000-03-29,0.01017937946213981,0.011313236060857537,0.013853080722422438,0.0,0.018789572540824483,0.025992959977108668,0.01651738765818618,0.020805788840685673,0.056435876878135505,0.05094968905798636,0.06702841325824976,0.1606299143812556,0.052122778573896654,0.1368547565211727,0.0,0.04666543134260703,0.06805215358113184,0.0,
2000-05-02,0.010272683232092726,0.01650309423170307,0.010334075628710115,0.022461924224451583,0.020415485434797924,0.025627933321334357,0.014208490600507766,0.017629594509164483,0.0,0.04735100564445253,0.09353555730748839,0.159420505797807,0.051338112463099814,0.12334428383764494,0.0,0.04421292381456006,0.07405413421604587,0.0,
2000-06-02,0.010245758992222506,0.016306411311971653,0.010964951442223186,0.02263287554399663,0.019908450164803887,0.024362986710021222,0.012815747697208672,0.0158878290633118,0.0,0.047111532316252654,0.10513630699398391,0.1560096421684162,0.04451951796543366,0.12952225219490424,0.1553269074570751,0.052097123045506025,0.07281957878293899,0.0,
2000-07-03,0.011030455128650812,0.017062068011632008,0.01105193430569421,0.023566394445266956,0.020954658930365924,0.021260761221955377,0.012753054315752842,0.017064063666588764,0.0,0.04830394457892255,0.113190225788869,0.15686085439450398,0.046805081157014074,0.13216742009007926,0.1547432918877346,0.043871084277876275,0.07151426395043514,0.05237405804285457,
2000-08-03,0.010591456614796938,0.015869571545601056,0.011693559912279165,0.021043294122182286,0.01904311411644261,0.01944718414095688,0.0,0.0,0.0,0.0,0.10195405865667964,0.1643765283857222,0.045863473130312436,0.14028634709448345,0.16392725181530518,0.042793092499296616,0.05891255816104887,0.0,
2000-09-05,0.01075322048310432,0.017054986415175125,0.012633476142497699,0.021028972047680384,0.01798085798499054,0.02032366207319909,0.0,0.0,0.0,0.04669328722921504,0.10250122125281885,0.16364410075669805,0.04251621801888911,0.14011341861264273,0.16270014903585434,0.046105708390539124,0.05417087610958405,0.0,
2000-10-05,0.0,0.0,0.013434439722796912,0.01915599067741217,0.01755478594464686,0.0,0.0,0.0,0.0,0.04551830279899759,0.10286547094524487,0.16510890394141362,0.036479946504291705,0.14365174803967284,0.16445613028385442,0.044098843914157616,0.05967323585981838,0.0,
2000-11-06,0.0,0.01411544909726554,0.015585395223553318,0.02097446306934818,0.019308023783849652,0.0,0.0,0.0,0.0,0.046937472390968106,0.12239241306710252,0.14853383120163408,0.042390647894520815,0.12961751493684856,0.1505617651057715,0.05178922153688559,0.059355025508252966,0.0,
2000-12-06,0.0,0.0,0.0,0.019333561821449734,0.015266527105451205,0.0,0.0,0.0,0.0,0.05018244619198339,0.12935066112497012,0.14159887439582328,0.04930743015185834,0.1218691822289412,0.0,0.052668491361510514,0.06228327981065444,0.0,
2001-01-08,0.0,0.0,0.0,0.016982649930318842,0.0,0.021641228931930555,0.0,0.0,0.0,0.0,0.13491145798081003,0.13877765675728462,0.04775560142234386,0.12253363259423086,0.14339496806857485,0.051372377834144084,0.0,0.0,
2001-02-08,0.0,0.014183487568108862,0.0,0.017565795599213674,0.016558258024057332,0.020719834343995963,0.0,0.0,0.0,0.0,0.11758229338176583,0.14515832078790983,0.04375238105761793,0.12971592990435973,0.1547258705495321,0.0543589544495138,0.06279501137254774,0.0,
2001-03-08,0.0,0.014165168125235666,0.0,0.01917109753877056,0.0,0.02224052575994277,0.0,0.0,0.0,0.0,0.11041153892304978,0.14385009298320803,0.0478570345757316,0.13390940631310433,0.15145031874041817,0.056119348610051946,0.06432593052741113,0.0,
2001-04-09,0.0,0.0,0.0,0.01815096823597847,0.0,0.0,0.0,0.0,0.0,0.0,0.13701926249740848,0.1403120294783031,0.05988668406944015,0.12433025844401983,0.12579874786926307,0.05059027762467142,0.0,0.0,
2001-05-09,0.0,0.013384082061068822,0.0,0.01776358206250334,0.0,0.0,0.0,0.0,0.0,0.0,0.13874501809685064,0.1407191687605001,0.05663507140930357,0.12887248248367922,0.1209658070858398,0.05258515155595277,0.059175921336490224,0.0,
2001-06-11,0.0,0.014273117276605355,0.0,0.018461663192127182,0.018521488033960202,0.0,0.0,0.0,0.0,0.0,0.14011838919719785,0.14745824553101913,0.04917694735202791,0.13635216160288655,0.12001277645768244,0.054667647069587585,0.0673563244036821,0.06543644689472154,
2001-07-11,0.0,0.0143007505968708,0.0,0.018760743477572353,0.0,0.0,0.0,0.0,0.0,0.0,0.14084287919800487,0.14880090048188174,0.048951476104805144,0.13870720167206704,0.0,0.05543776423189272,0.0,0.0,
2001-08-13,0.0,0.015471571522925288,0.0,0.018355723506026028,0.0,0.0,0.0,0.0,0.0,0.0,0.13834039188162825,0.14869815940349218,0.05493795939227306,0.1406959730660834,0.11120665389263175,0.05952511742149633,0.0,0.06288362331944357,
2001-09-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12145051327150003,0.16918019262211018,0.0546539443013802,0.16563248314171838,0.0,0.053695800077925265,0.05503294102537416,0.0639458047740585,
2001-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10822830350805866,0.18812391696821001,0.05225459791643734,0.17127248353930163,0.0,0.051464897077580465,0.0,0.07495938346523996,
2001-11-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06748843794013325,0.193862368515147,0.049506682821145516,0.19018245023219002,0.0,0.05197564885521112,0.0,0.07100362639577416,
2001-12-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05566580718248241,0.0,0.0,0.1746551375249043,0.05856343718859201,0.0,0.0,0.054694377092232134,0.0,0.07739472921444586,
2002-01-17,0.0,0.014499060235140426,0.014309981376833807,0.01467709461732634,0.0,0.0,0.0,0.0,0.05622980725248749,0.0,0.07180984337821861,0.1593679747942881,0.06002239823601961,0.16246606965953908,0.0,0.05358126191042485,0.0,0.08200835975146237,
2002-02-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05990320651543406,0.0,0.05518705547005997,0.15438193063106267,0.06174111430964977,0.16117788215394385,0.0,0.055027405412766676,0.0,0.0766233303945632,
2002-03-19,0.01906298085987276,0.014454756570000069,0.017400464418454675,0.01595099155250103,0.01961776700168716,0.021947773402040675,0.020577649884865733,0.018171415690199436,0.057972754258575177,0.04874919575311682,0.0,0.15193097977865647,0.06696931311279576,0.15829162463193955,0.11665998348169325,0.05409084189126404,0.050646156050141486,0.08934096229882758,
2002-04-19,0.01989091006784519,0.013705486847759466,0.0,0.016870846256456414,0.02065573474875098,0.022048366101570255,0.020760134395221598,0.017700565964159105,0.058936528363474794,0.0475871222379226,0.0,0.13910201213800338,0.0712934115258681,0.1439806210098643,0.0,0.05171905432739762,0.04583221376896961,0.10596751087851249,
2002-05-20,0.019775134236807844,0.013421513324287511,0.0,0.017135439435940432,0.020766565058969816,0.021423355879426818,0.02021702255441059,0.017655812363936107,0.061214203997997145,0.04664268014936783,0.0,0.1385437607827079,0.07706411424231824,0.143123667786855,0.0,0.04776182101035853,0.04454106679725501,0.10949964905198178,
2002-06-20,0.02184558835798541,0.0,0.0,0.017351019467436828,0.0,0.02169213875875849,0.02225702548441189,0.0,0.06346298182681417,0.049232529212940655,0.0650992140662799,0.1327531523684838,0.0,0.13594368256055983,0.0,0.05008191687027358,0.04370714045751116,0.11216585447211465,
2002-07-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061363432818359244,0.0,0.07486490658030903,0.14555560127585276,0.0,0.1496657041649204,0.0,0.0,0.04911891633135435,0.08755824343957216,
2002-08-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06097527534042869,0.0,0.07266846230061763,0.1551208816485223,0.0,0.15682852396242072,0.0,0.04752176676303719,0.05390225795856227,0.07654358509282935,
2002-09-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10795215321484351,0.16635185543716366,0.0,0.17167094611101288,0.0,0.0,0.04757322554813881,0.07084396074384328,
2002-10-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1508131141875428,0.1502543650724502,0.06681218294318213,0.1521655734400769,0.0,0.0,0.0542130441203454,0.06950325869301736,
2002-11-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14036317373214666,0.1607208124687063,0.05913946875729302,0.16530384395114414,0.0,0.0,0.05733246172777893,0.07388400932496528,
2002-12-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1479608081220838,0.14777692043341695,0.05822604852458857,0.15137571775638467,0.0,0.0,0.06300641104529496,0.0722085296638397,
