Date,Rate
1/4/1999,0.000120339
1/5/1999,0.000120077
1/6/1999,0.000119815
1/7/1999,0.000119028
1/8/1999,0.000120077
1/11/1999,0.000120864
1/12/1999,0.000120077
1/13/1999,0.00011929
1/14/1999,0.000119028
1/15/1999,0.000119028
1/19/1999,0.000118241
1/20/1999,0.000117191
1/21/1999,0.000115878
1/22/1999,0.000116928
1/25/1999,0.000119028
1/26/1999,0.000119552
1/27/1999,0.000119815
1/28/1999,0.000120339
1/29/1999,0.000120077
2/1/1999,0.000121388
2/2/1999,0.000121388
2/3/1999,0.000120077
2/4/1999,0.000120339
2/5/1999,0.000120601
2/8/1999,0.00012165
2/9/1999,0.000121388
2/10/1999,0.000120077
2/11/1999,0.000120601
2/12/1999,0.00012165
2/16/1999,0.000122174
2/17/1999,0.000121126
2/18/1999,0.000121388
2/19/1999,0.000122174
2/22/1999,0.000124532
2/23/1999,0.000124794
2/24/1999,0.000125055
2/25/1999,0.000123746
2/26/1999,0.000124794
3/1/1999,0.000126102
3/2/1999,0.000124794
3/3/1999,0.000123746
3/4/1999,0.000123746
3/5/1999,0.000124008
3/8/1999,0.00012427
3/9/1999,0.000123222
3/10/1999,0.000123222
3/11/1999,0.000123746
3/12/1999,0.000123222
3/15/1999,0.000123484
3/16/1999,0.000121912
3/17/1999,0.000121388
3/18/1999,0.000120864
3/19/1999,0.000120864
3/22/1999,0.000121126
3/23/1999,0.000120601
3/24/1999,0.000120601
3/25/1999,0.000120864
3/26/1999,0.000120864
3/29/1999,0.000120864
3/30/1999,0.000120077
3/31/1999,0.000120339
4/1/1999,0.000119028
4/2/1999,0.000118765
4/5/1999,0.000117978
4/6/1999,0.000118503
4/7/1999,0.000118503
4/8/1999,0.000117978
4/9/1999,0.000118503
4/12/1999,0.000115878
4/13/1999,0.000115878
4/14/1999,0.000115352
4/15/1999,0.000115878
4/16/1999,0.000116403
4/19/1999,0.000116928
4/20/1999,0.000117453
4/21/1999,0.000116928
4/22/1999,0.000117978
4/23/1999,0.000118765
4/26/1999,0.000119815
4/27/1999,0.000120601
4/28/1999,0.000120864
4/29/1999,0.000120864
4/30/1999,0.000121912
5/3/1999,0.000123746
5/4/1999,0.000124008
5/5/1999,0.000123484
5/6/1999,0.000123746
5/7/1999,0.000123746
5/10/1999,0.000123222
5/11/1999,0.000123746
5/12/1999,0.000123222
5/13/1999,0.00012296
5/14/1999,0.00012427
5/17/1999,0.000126102
5/18/1999,0.000124794
5/19/1999,0.000124008
5/20/1999,0.000123484
5/21/1999,0.000123484
5/24/1999,0.00012427
5/25/1999,0.00012427
5/26/1999,0.000124794
5/27/1999,0.000124532
5/28/1999,0.000124794
6/1/1999,0.000127672
6/2/1999,0.000126887
6/3/1999,0.000124532
6/4/1999,0.000122436
6/7/1999,0.00012427
6/8/1999,0.000123746
6/9/1999,0.000123222
6/10/1999,0.000125055
6/11/1999,0.000126887
6/14/1999,0.00012741
6/15/1999,0.000126887
6/16/1999,0.000125055
6/17/1999,0.00012427
6/18/1999,0.000125579
6/21/1999,0.000126887
6/22/1999,0.000126626
6/23/1999,0.000126626
6/24/1999,0.000126887
6/25/1999,0.000128456
6/28/1999,0.000130547
6/29/1999,0.000129502
6/30/1999,0.000127933
7/1/1999,0.000125317
7/2/1999,0.000125579
7/6/1999,0.000126364
7/7/1999,0.000125055
7/8/1999,0.000125317
7/9/1999,0.000125579
7/12/1999,0.000126887
7/13/1999,0.000126102
