Date,Open,High,Low,Close,Adj Close,Volume
2007-03-01,23.680000,24.180000,23.590000,24.000000,22.986551,264100
2007-03-02,23.900000,23.969999,23.520000,23.559999,22.565128,94300
2007-03-05,23.299999,23.469999,23.080000,23.080000,22.105392,44000
2007-03-06,23.500000,23.790001,23.420000,23.700001,22.699217,45800
2007-03-07,23.690001,23.930000,23.650000,23.700001,22.699217,136400
2007-03-08,24.049999,24.260000,24.000000,24.049999,23.034431,82600
2007-03-09,24.250000,24.250000,24.049999,24.180000,23.158945,40500
2007-03-12,24.170000,24.309999,24.020000,24.260000,23.235569,66900
2007-03-13,24.170000,24.250000,23.680000,23.680000,22.680059,49400
2007-03-14,23.820000,23.820000,23.430000,23.799999,22.794989,38100
2007-03-15,23.900000,24.010000,23.799999,23.969999,22.957811,21100
2007-03-16,24.020000,24.030001,23.730000,23.830000,22.823721,49500
2007-03-19,24.040001,24.170000,23.940001,24.170000,23.149366,30200
2007-03-20,24.209999,24.389999,24.160000,24.370001,23.340925,51900
2007-03-21,24.469999,24.840000,24.370001,24.799999,23.752766,246200
2007-03-22,24.950001,26.580000,24.709999,24.809999,23.762342,161200
2007-03-23,24.870001,24.969999,24.850000,24.910000,23.858120,86700
2007-03-26,25.000000,25.010000,24.610001,24.870001,23.819815,97700
2007-03-27,24.879999,24.879999,24.740000,24.809999,23.762342,96200
2007-03-28,24.650000,24.730000,24.510000,24.549999,23.513323,48200
2007-03-29,24.799999,24.870001,24.450001,24.690001,23.647408,61800
2007-03-30,24.750000,24.900000,24.600000,24.730000,23.685719,42300
2007-04-02,24.830000,24.950001,24.730000,24.920000,23.867699,55300
2007-04-03,25.059999,25.219999,25.059999,25.160000,24.097563,211100
2007-04-04,25.250000,25.270000,25.110001,25.260000,24.193336,266000
2007-04-05,25.280001,25.330000,25.150000,25.299999,24.231653,219700
2007-04-09,25.549999,25.549999,25.340000,25.420000,24.346584,207100
2007-04-10,25.510000,25.610001,25.410000,25.490000,24.413631,122800
2007-04-11,25.540001,25.540001,25.190001,25.260000,24.193336,97900
2007-04-12,25.280001,25.389999,25.170000,25.379999,24.308273,64800
2007-04-13,25.440001,25.459999,25.280001,25.459999,24.384893,146800
2007-04-16,25.650000,25.790001,25.500000,25.690001,24.605186,153400
2007-04-17,25.680000,26.280001,25.590000,25.700001,24.614759,72300
2007-04-18,25.549999,25.700001,25.400000,25.620001,24.538141,136700
