Date,Open,High,Low,Close,Adj Close,Volume
2010-11-01,50.389999,50.439999,49.919998,50.230000,36.977283,19200
2010-11-02,50.830002,50.860001,50.650002,50.830002,37.418987,41200
2010-11-03,51.009998,51.360001,50.660000,51.360001,37.809147,76500
2010-11-04,52.529999,54.180000,51.599998,52.340000,38.530579,90700
2010-11-05,52.139999,52.270000,52.000000,52.209999,38.434868,89500
2010-11-08,52.080002,52.509998,51.669998,51.919998,38.221390,92600
2010-11-09,52.090000,52.090000,51.000000,51.000000,37.544128,70100
2010-11-10,51.180000,51.240002,50.610001,51.169998,37.669273,66500
2010-11-11,50.680000,50.680000,50.310001,50.529999,37.198132,26500
2010-11-12,50.470001,50.470001,49.750000,49.959999,36.778526,44200
2010-11-15,50.209999,50.250000,49.750000,49.750000,36.623924,29000
2010-11-16,49.520000,49.520000,48.500000,48.770000,35.902493,78400
2010-11-17,48.900002,49.090000,48.810001,48.880001,35.983475,37500
2010-11-18,49.560001,49.720001,49.450001,49.639999,36.542950,25000
2010-11-19,49.099998,49.209999,48.770000,49.200001,36.219040,20200
2010-11-22,48.799999,48.990002,48.250000,48.810001,35.931942,32800
2010-11-23,48.029999,48.029999,47.480000,47.660000,35.085361,44600
2010-11-24,48.360001,48.419998,48.150002,48.410000,35.637478,39300
2010-11-26,47.730000,47.849998,47.630001,47.709999,35.122166,14400
2010-11-29,47.619999,47.830002,47.279999,47.810001,35.195778,40400
2010-11-30,47.270000,47.700001,47.169998,47.459999,34.938129,18200
2010-12-01,48.529999,48.740002,48.279999,48.669998,35.828869,19100
2010-12-02,48.730000,49.459999,48.730000,49.450001,36.403095,25900
2010-12-03,49.240002,49.660000,49.150002,49.610001,36.520859,10700
2010-12-06,49.259998,49.500000,49.150002,49.480000,36.425167,29900
2010-12-07,49.990002,49.990002,49.279999,49.279999,36.277939,35000
2010-12-08,49.290001,49.410000,48.970001,49.250000,36.255852,20600
2010-12-09,49.389999,49.389999,49.009998,49.220001,36.233761,16400
2010-12-10,49.259998,49.419998,49.119999,49.419998,36.380989,44700
2010-12-13,49.709999,49.970001,49.540001,49.660000,36.557674,74600
2010-12-14,50.389999,50.520000,49.820000,49.900002,36.734348,30300
2010-12-15,49.790001,49.860001,49.250000,49.330002,36.314747,27300
2010-12-16,49.459999,49.459999,49.080002,49.419998,36.380989,15100
2010-12-17,49.320000,49.320000,48.970001,49.029999,36.093891,10300
2010-12-20,49.419998,49.419998,48.980000,49.200001,36.219040,134400
2010-12-21,49.820000,49.820000,49.529999,49.619999,36.528229,16000
2010-12-22,49.580002,49.619999,49.500000,49.619999,36.860279,11000
2010-12-23,50.169998,50.169998,49.540001,49.689999,36.912285,270200
2010-12-27,49.689999,49.799999,49.470001,49.790001,36.986568,40200
2010-12-28,49.939999,49.939999,49.639999,49.700001,36.919708,22500
2010-12-29,50.360001,50.360001,50.099998,50.240002,37.320854,30200
2010-12-30,50.259998,50.279999,50.099998,50.279999,37.350571,20400
2010-12-31,50.279999,50.610001,50.180000,50.599998,37.588287,14900
2011-01-03,51.230000,51.230000,50.759998,50.910000,37.818554,73100
2011-01-04,51.360001,51.360001,50.750000,51.080002,37.944851,37200
2011-01-05,51.040001,51.340000,51.000000,51.299999,38.108280,24200
2011-01-06,51.270000,51.270000,50.580002,50.759998,37.707130,25300
2011-01-07,51.049999,51.049999,50.250000,50.590000,37.580841,24300
2011-01-10,50.439999,50.439999,50.000000,50.380001,37.424850,33900
2011-01-11,50.770000,50.770000,50.459999,50.560001,37.558563,25200
2011-01-12,51.290001,51.369999,51.000000,51.340000,38.137993,26200
2011-01-13,52.040001,52.040001,51.279999,51.349998,38.145412,23300
2011-01-14,51.250000,51.500000,51.139999,51.450001,38.219707,25000
2011-01-18,51.680000,51.680000,51.240002,51.419998,38.197414,40800
2011-01-19,51.820000,51.820000,51.020000,51.200001,38.033985,56000
2011-01-20,51.000000,51.000000,50.340000,50.650002,37.625416,20700
2011-01-21,51.040001,51.040001,50.500000,50.590000,37.580841,16400
2011-01-24,50.759998,51.009998,50.500000,50.919998,37.825985,36400
2011-01-25,50.799999,50.900002,50.490002,50.900002,37.811127,23400
2011-01-26,51.189999,51.189999,50.900002,51.119999,37.974560,14800
2011-01-27,50.980000,50.980000,50.630001,50.840000,37.766556,132700
2011-01-28,50.840000,50.840000,49.689999,49.820000,37.008846,46600
2011-01-31,50.669998,50.669998,49.900002,50.080002,37.202007,12500
2011-02-01,50.639999,50.970001,50.360001,50.860001,37.781422,54100
2011-02-02,51.209999,51.209999,50.630001,50.820000,37.751709,16200
2011-02-03,51.090000,51.090000,50.610001,50.990002,37.877995,28600
2011-02-04,51.209999,51.209999,50.599998,51.000000,37.885418,24500
2011-02-07,51.500000,51.500000,50.669998,51.500000,38.256847,22500
2011-02-08,51.380001,51.380001,50.500000,50.880001,37.796276,17700
2011-02-09,50.820000,50.820000,49.910000,50.130001,37.239140,26100
2011-02-10,50.189999,50.360001,49.220001,49.689999,36.912285,21400
2011-02-11,50.270000,50.270000,49.000000,49.650002,36.882572,15800
2011-02-14,50.099998,50.099998,49.810001,49.970001,37.120277,18300
2011-02-15,49.779999,49.799999,49.540001,49.599998,36.845432,23700
2011-02-16,49.630001,50.250000,49.630001,50.160000,37.261421,24000
2011-02-17,50.250000,50.549999,50.130001,50.500000,37.513988,14000
2011-02-18,50.680000,50.700001,50.400002,50.610001,37.595707,8500
2011-02-22,49.889999,49.889999,49.099998,49.189999,36.540852,26400
2011-02-23,49.189999,49.529999,49.000000,49.380001,36.681992,14600
2011-02-24,49.580002,49.580002,48.900002,49.360001,36.667141,12800
2011-02-25,49.959999,50.189999,49.880001,50.180000,37.276287,18300
2011-02-28,50.430000,50.740002,50.430000,50.650002,37.625416,12500
2011-03-01,51.029999,51.029999,50.130001,50.250000,37.328274,85300
2011-03-02,50.410000,50.599998,50.200001,50.369999,37.417419,163500
2011-03-03,50.889999,51.150002,50.650002,51.099998,37.959694,55600
2011-03-04,51.160000,51.169998,50.619999,50.919998,37.825985,63800
2011-03-07,51.500000,51.500000,50.419998,50.520000,37.528851,16500
2011-03-08,50.619999,50.919998,50.619999,50.759998,37.707130,13400
2011-03-09,51.000000,51.000000,50.689999,50.939999,37.840843,16500
2011-03-10,50.340000,50.340000,49.750000,49.849998,37.031139,19200
2011-03-11,49.349998,49.950001,49.349998,49.919998,37.083141,9700
2011-03-14,48.900002,48.990002,48.560001,48.990002,36.392288,21600
2011-03-15,46.840000,47.799999,46.389999,47.689999,35.426582,142600
2011-03-16,47.430000,47.500000,46.169998,46.599998,34.616867,36400
2011-03-17,47.590000,47.900002,47.419998,47.759998,35.478573,11800
2011-03-18,48.470001,48.830002,48.470001,48.750000,36.214005,5400
2011-03-21,49.320000,49.970001,49.320000,49.919998,37.083141,49100
2011-03-22,49.849998,49.849998,49.389999,49.639999,36.875141,44900
2011-03-23,49.590000,50.060001,49.250000,49.959999,37.112850,60200
2011-03-24,50.349998,50.470001,49.889999,50.430000,37.461990,28200
2011-03-25,50.119999,50.279999,49.919998,49.919998,37.083141,38600
2011-03-28,49.950001,49.990002,49.750000,49.750000,36.956856,34200
2011-03-29,49.630001,49.919998,49.520000,49.849998,37.031139,50400
2011-03-30,50.419998,50.660000,50.230000,50.570000,37.565994,125100
2011-03-31,50.570000,50.669998,50.480000,50.590000,37.580841,93200
2011-04-01,50.990002,51.180000,50.669998,51.090000,37.952274,133800
2011-04-04,51.340000,51.340000,51.029999,51.130001,37.981998,17300
2011-04-05,51.029999,51.330002,50.720001,51.150002,37.996845,19200
2011-04-06,51.349998,51.610001,51.349998,51.549999,38.293991,26400
2011-04-07,51.270000,51.380001,50.840000,51.070000,37.937420,42500
2011-04-08,51.650002,51.669998,51.299999,51.480000,38.241993,61300
2011-04-11,51.580002,51.580002,50.939999,51.029999,37.907707,54400
2011-04-12,51.000000,51.000000,50.599998,50.720001,37.677429,13000
2011-04-13,51.189999,51.320000,50.860001,50.880001,37.796276,17600
2011-04-14,51.230000,51.470001,51.000000,51.410000,38.189991,15000
2011-04-15,51.430000,51.540001,51.169998,51.419998,38.197414,15800
2011-04-18,50.910000,50.910000,50.150002,50.610001,37.595707,78300
2011-04-19,50.650002,50.939999,50.650002,50.939999,37.840843,12600
2011-04-20,51.680000,51.740002,51.500000,51.650002,38.368271,26700
2011-04-21,52.000000,52.110001,51.860001,51.970001,38.605980,28200
2011-04-25,52.200001,52.200001,51.709999,51.980000,38.613415,30600
2011-04-26,52.400002,52.410000,52.000000,52.290001,38.843700,31400
2011-04-27,52.459999,52.730000,51.959999,52.650002,39.111130,247000
2011-04-28,52.549999,52.639999,52.330002,52.529999,39.021984,21500
2011-04-29,52.849998,52.970001,52.669998,52.849998,39.259701,108000
2011-05-02,53.330002,53.330002,52.759998,52.869999,39.274551,28000
2011-05-03,52.720001,52.720001,52.150002,52.279999,38.836269,15000
2011-05-04,52.459999,52.459999,51.570000,51.830002,38.501991,45000
2011-05-05,51.610001,51.610001,50.860001,51.040001,37.915142,39200
2011-05-06,52.070000,52.110001,51.349998,51.500000,38.256847,15100
2011-05-09,51.779999,51.919998,51.509998,51.900002,38.553982,16000
2011-05-10,51.900002,52.320000,51.900002,52.279999,38.836269,10100
2011-05-11,52.080002,52.080002,51.169998,51.340000,38.137993,23800
2011-05-12,51.340000,51.639999,50.939999,51.580002,38.316269,16000
2011-05-13,51.610001,51.610001,50.730000,50.980000,37.870567,98300
