Date,Open,High,Low,Close,Adj Close,Volume
2013-06-04,50.599998,50.599998,50.240002,50.299999,45.990753,44300
2013-06-05,50.400002,50.400002,50.299999,50.360001,46.045620,62500
2013-06-06,50.340000,50.349998,50.270000,50.290001,45.981628,106800
2013-06-07,50.330002,50.330002,50.189999,50.189999,45.890186,70800
2013-06-10,50.259998,50.259998,49.799999,49.830002,45.561039,128800
2013-06-11,50.099998,50.099998,49.799999,49.820000,45.551899,50800
2013-06-12,50.000000,50.200001,49.880001,50.020000,45.734745,196200
2013-06-13,50.009998,50.040001,49.849998,49.849998,45.579308,105400
2013-06-14,50.130001,50.130001,49.970001,49.970001,45.689030,99900
2013-06-17,50.099998,50.099998,49.900002,50.009998,45.725616,99400
2013-06-18,50.049999,50.049999,49.840000,49.930000,45.652451,138400
2013-06-19,50.110001,50.110001,49.700001,49.810001,45.542755,86100
2013-06-20,49.700001,49.700001,49.450001,49.650002,45.396465,125300
2013-06-21,50.000000,50.000000,49.410000,49.549999,45.305023,217900
2013-06-24,49.490002,49.549999,49.119999,49.529999,45.286720,312900
2013-06-25,49.590000,49.590000,49.340000,49.369999,45.140438,262900
2013-06-26,49.459999,49.520000,49.340000,49.349998,45.122154,1223000
2013-06-27,49.630001,49.630001,49.299999,49.470001,45.231873,2004500
2013-06-28,49.450001,49.450001,49.299999,49.410000,45.177013,2443200
2013-07-01,49.529999,49.529999,49.450001,49.459999,45.272209,2231000
2013-07-02,49.310001,49.509998,49.310001,49.419998,45.235588,90000
2013-07-03,49.619999,49.630001,49.400002,49.580002,45.382065,37200
2013-07-05,49.419998,49.419998,49.070000,49.340000,45.162357,139400
2013-07-08,49.590000,49.590000,49.450001,49.490002,45.299660,202800
2013-07-09,49.630001,49.630001,49.450001,49.529999,45.336285,62400
2013-07-10,49.799999,49.799999,49.480000,49.549999,45.354591,57000
2013-07-11,49.700001,49.750000,49.520000,49.619999,45.418655,89000
2013-07-12,49.650002,49.700001,49.540001,49.570000,45.372902,423300
2013-07-15,49.680000,49.790001,49.500000,49.549999,45.354591,1037900
2013-07-16,49.700001,49.759998,49.529999,49.650002,45.446106,586200
2013-07-17,49.709999,49.720001,49.639999,49.700001,45.491901,230000
2013-07-18,49.720001,49.740002,49.500000,49.680000,45.473576,161500
2013-07-19,49.709999,49.720001,49.470001,49.500000,45.308815,91100
2013-07-22,49.720001,49.740002,49.549999,49.650002,45.446106,54000
2013-07-23,49.759998,49.779999,49.509998,49.740002,45.528481,88100
2013-07-24,49.689999,49.689999,49.500000,49.619999,45.418655,98000
2013-07-25,49.639999,49.639999,49.299999,49.560001,45.363739,108900
2013-07-26,49.500000,49.700001,49.340000,49.700001,45.491901,53000
2013-07-29,49.689999,49.689999,49.500000,49.619999,45.418655,635200
2013-07-30,49.599998,49.630001,49.450001,49.599998,45.400352,80100
2013-07-31,49.639999,49.650002,49.299999,49.490002,45.299660,76500
2013-08-01,49.689999,49.689999,49.400002,49.450001,45.327168,65600
2013-08-02,49.590000,49.639999,49.450001,49.639999,45.501324,57100
2013-08-05,49.639999,49.639999,49.500000,49.560001,45.427990,71400
2013-08-06,49.599998,49.599998,49.470001,49.540001,45.409664,86100
2013-08-07,49.619999,49.639999,49.450001,49.549999,45.418831,65500
2013-08-08,49.610001,49.610001,49.500000,49.570000,45.437157,45800
2013-08-09,49.369999,49.639999,49.369999,49.630001,45.492165,43100
2013-08-12,49.669998,49.669998,49.529999,49.639999,45.501324,47500
2013-08-13,49.529999,49.599998,49.360001,49.490002,45.363842,56600
2013-08-14,49.490002,49.520000,49.189999,49.450001,45.327168,64200
2013-08-15,49.369999,49.380001,49.150002,49.360001,45.244659,54800
2013-08-16,49.310001,49.389999,49.110001,49.340000,45.226334,57400
2013-08-19,49.410000,49.410000,49.060001,49.150002,45.052185,94100
2013-08-20,49.139999,49.400002,49.060001,49.310001,45.198845,71800
2013-08-21,49.310001,49.320000,49.080002,49.180000,45.079685,63200
2013-08-22,49.220001,49.330002,48.919998,49.090000,44.997177,131200
2013-08-23,49.150002,49.150002,48.919998,49.070000,44.978844,118300
2013-08-26,49.150002,49.150002,48.959999,49.060001,44.969643,58900
2013-08-27,49.049999,49.389999,49.049999,49.130001,45.033840,38400
2013-08-28,49.169998,49.340000,49.090000,49.099998,45.006344,52400
2013-08-29,49.110001,49.400002,49.110001,49.250000,45.143845,75300
2013-08-30,49.389999,49.410000,49.160000,49.330002,45.217186,79700
2013-09-03,49.299999,49.299999,48.980000,49.020000,44.977684,152700
2013-09-04,49.340000,49.340000,49.200001,49.259998,45.197899,84300
2013-09-05,49.119999,49.119999,48.830002,48.849998,44.821712,35500
2013-09-06,49.000000,49.180000,48.980000,49.119999,45.069435,66000
2013-09-09,49.180000,49.180000,48.869999,49.070000,45.023567,51800
2013-09-10,49.330002,49.330002,48.509998,48.950001,44.913471,540400
2013-09-11,49.080002,49.099998,48.900002,49.090000,45.041904,85000
2013-09-12,48.930000,49.259998,48.930000,49.160000,45.106155,137400
2013-09-13,48.910000,49.180000,48.880001,49.150002,45.096966,87300
2013-09-16,49.349998,49.349998,49.060001,49.209999,45.152023,43100
2013-09-17,49.290001,49.290001,49.139999,49.230000,45.170368,77500
2013-09-18,49.279999,49.689999,48.950001,49.610001,45.519043,116900
2013-09-19,49.689999,49.689999,49.470001,49.549999,45.463978,75500
2013-09-20,49.259998,49.459999,49.029999,49.430000,45.353897,101100
2013-09-23,49.549999,49.630001,49.459999,49.630001,45.537388,76700
2013-09-24,49.669998,49.720001,49.500000,49.669998,45.574081,115500
2013-09-25,49.599998,49.700001,49.570000,49.700001,45.601616,40600
2013-09-26,49.700001,49.700001,49.570000,49.650002,45.555744,256700
2013-09-27,49.740002,49.759998,49.509998,49.720001,45.619953,66700
2013-09-30,49.669998,49.669998,49.570000,49.650002,45.555744,86700
2013-10-01,49.630001,49.660000,49.500000,49.650002,45.619141,91200
2013-10-02,49.720001,49.810001,49.610001,49.750000,45.711014,208500
2013-10-03,49.590000,49.720001,49.580002,49.669998,45.637501,112900
2013-10-04,49.720001,49.720001,49.540001,49.650002,45.619141,228000
2013-10-07,49.830002,49.840000,49.560001,49.740002,45.701836,82100
2013-10-08,49.310001,49.680000,49.299999,49.660000,45.628323,53500
2013-10-09,49.759998,49.759998,49.349998,49.660000,45.628323,100500
2013-10-10,49.700001,49.700001,49.549999,49.660000,45.628323,40600
2013-10-11,49.610001,49.680000,49.430000,49.470001,45.453762,52600
2013-10-14,49.759998,49.759998,49.500000,49.580002,45.554821,54200
2013-10-15,49.720001,49.720001,49.500000,49.500000,45.481316,64400
2013-10-16,49.730000,49.730000,49.360001,49.709999,45.674274,90300
2013-10-17,49.849998,49.849998,49.549999,49.700001,45.665089,53900
2013-10-18,49.779999,49.779999,49.599998,49.770000,45.729404,93300
2013-10-21,49.820000,49.820000,49.599998,49.730000,45.692654,64200
2013-10-22,49.889999,49.930000,49.689999,49.910000,45.858051,54500
2013-10-23,49.930000,49.970001,49.759998,49.930000,45.876404,68500
2013-10-24,49.910000,50.000000,49.849998,49.970001,45.913158,107600
2013-10-25,50.000000,50.000000,49.910000,49.990002,45.931538,43400
2013-10-28,50.040001,50.040001,49.900002,49.970001,45.913158,49200
2013-10-29,50.020000,50.040001,49.910000,50.040001,45.977478,89800
2013-10-30,50.110001,50.169998,49.959999,50.080002,46.014229,69300
2013-10-31,50.169998,50.169998,49.900002,50.090000,46.023418,454300
2013-11-01,50.080002,50.090000,50.000000,50.080002,46.073090,99900
2013-11-04,50.020000,50.080002,50.000000,50.049999,46.045479,71100
2013-11-05,49.930000,49.980000,49.880001,49.950001,45.953503,120300
2013-11-06,49.919998,49.990002,49.799999,49.900002,45.907490,68100
2013-11-07,49.990002,50.060001,49.900002,49.959999,45.962700,85400
2013-11-08,50.029999,50.029999,49.810001,49.900002,45.907490,79700
2013-11-11,49.860001,50.009998,49.860001,49.930000,45.935097,79200
2013-11-12,49.930000,49.939999,49.840000,49.930000,45.935097,88500
2013-11-13,49.889999,49.980000,49.880001,49.970001,45.971889,112700
2013-11-14,49.980000,50.000000,49.849998,49.970001,45.971889,72800
2013-11-15,49.990002,50.000000,49.900002,49.980000,45.981094,163700
2013-11-18,50.000000,50.020000,49.910000,50.000000,45.999500,133400
2013-11-19,50.000000,50.000000,49.900002,49.950001,45.953503,130800
2013-11-20,49.939999,50.029999,49.880001,49.910000,45.916695,73200
2013-11-21,49.840000,49.950001,49.810001,49.889999,45.898293,88800
2013-11-22,49.919998,49.950001,49.849998,49.900002,45.907490,86500
2013-11-25,49.950001,50.009998,49.919998,49.970001,45.971889,102900
2013-11-26,50.000000,50.049999,49.970001,50.040001,46.036308,78000
2013-11-27,50.040001,50.040001,49.939999,49.990002,45.990303,70700
2013-11-29,50.049999,50.049999,49.970001,50.020000,46.017906,56900
2013-12-02,49.980000,49.980000,49.820000,49.880001,45.935020,295200
2013-12-03,49.950001,49.959999,49.889999,49.939999,45.990261,105300
2013-12-04,49.849998,49.860001,49.740002,49.790001,45.852119,717900
2013-12-05,49.689999,49.759998,49.680000,49.709999,45.778469,71000
2013-12-06,49.759998,49.779999,49.700001,49.759998,45.824528,77400
