Date,Open,High,Low,Close,Adj Close,Volume
2003-04-14,11.144444,11.222222,11.144444,11.222222,8.633235,93600
2003-04-15,11.291111,11.388889,11.291111,11.355556,8.735808,421200
2003-04-16,11.477777,11.533334,11.477777,11.486667,8.836674,9000
2003-04-17,11.550000,11.572222,11.530000,11.568889,8.899924,17100
2003-04-21,11.582222,11.583333,11.555555,11.564445,8.896505,72900
2003-04-22,11.563334,11.603333,11.527778,11.603333,8.926425,19800
2003-04-23,11.611111,11.657778,11.572222,11.657778,8.968308,31500
2003-04-24,11.566667,11.566667,11.400000,11.427778,8.791369,90000
2003-04-25,11.267777,11.267777,11.222222,11.238889,8.646058,102600
2003-04-28,11.267777,11.424444,11.266666,11.424444,8.788803,91800
2003-04-29,11.601111,11.755555,11.601111,11.750000,9.039256,76500
2003-04-30,11.722222,11.732223,11.686666,11.716666,9.013611,228600
2003-05-01,11.683333,11.730000,11.666667,11.671111,8.978565,234900
2003-05-02,11.708889,11.850000,11.708889,11.850000,9.116183,67500
2003-05-05,11.894444,11.980000,11.894444,11.977777,9.214484,47700
2003-05-06,11.977777,12.053333,11.966666,12.038889,9.261496,109800
2003-05-07,11.988889,12.018888,11.978889,12.016666,9.244402,313200
2003-05-08,11.944445,11.951111,11.900000,11.911111,9.163198,417600
2003-05-09,11.927778,12.060000,11.927778,12.051111,9.270899,63000
2003-05-12,12.105556,12.218889,12.100000,12.218889,9.399969,752400
2003-05-13,12.175555,12.175555,12.116667,12.150000,9.346972,276300
2003-05-14,12.150000,12.150000,12.065556,12.088889,9.299963,206100
2003-05-15,12.113334,12.113334,12.083333,12.113334,9.318768,337500
2003-05-16,12.144444,12.166667,12.088889,12.122222,9.325602,256500
2003-05-19,12.044444,12.044444,11.788889,11.833333,9.103361,128700
2003-05-20,11.861111,11.906667,11.827778,11.892222,9.148666,53100
2003-05-21,11.871111,11.905556,11.808888,11.902223,9.156362,45900
2003-05-22,11.905556,12.010000,11.905556,12.010000,9.239273,84600
2003-05-23,12.094444,12.162222,12.094444,12.133333,9.334149,74700
2003-05-27,12.162222,12.575556,12.162222,12.567778,9.668370,864000
2003-05-28,12.567778,12.640000,12.567778,12.622222,9.710253,396000
2003-05-29,12.611111,12.664444,12.588889,12.638889,9.723076,306900
2003-05-30,12.666667,12.785556,12.641111,12.785556,9.835905,368100
2003-06-02,12.822222,13.022223,12.822222,12.877778,9.906852,587700
2003-06-03,12.888889,12.888889,12.674444,12.780000,9.831632,244800
2003-06-04,12.777778,12.945556,12.777778,12.944445,9.958138,241200
2003-06-05,12.991111,12.991111,12.873333,12.957778,9.968398,509400
2003-06-06,13.027778,13.211111,13.026667,13.078889,10.061566,608400
2003-06-09,13.095555,13.095555,12.925555,12.966666,9.975232,208800
2003-06-10,12.971111,13.100000,12.971111,13.100000,10.077806,233100
2003-06-11,13.094444,13.121111,13.000000,13.111111,10.086354,294300
2003-06-12,13.133333,13.210000,13.123333,13.210000,10.162428,402300
2003-06-13,13.178889,13.216666,13.168889,13.205556,10.159010,694800
2003-06-16,13.244445,13.348889,13.227777,13.347777,10.268420,163800
2003-06-17,13.484445,13.633333,13.484445,13.622222,10.479549,352800
2003-06-18,13.585556,13.648889,13.542222,13.572222,10.441086,171900
2003-06-19,13.683333,13.705556,13.555555,13.572222,10.441086,225900
2003-06-20,13.611111,13.633333,13.533334,13.572222,10.441086,300600
2003-06-23,13.527778,13.527778,13.235556,13.238889,10.184653,332100
2003-06-24,13.183333,13.183333,13.066667,13.141111,10.109433,188100
2003-06-25,13.174444,13.331111,13.174444,13.250000,10.193200,1045800
2003-06-26,13.313334,13.400000,13.290000,13.393333,10.303469,210600
2003-06-27,13.411111,13.416667,13.297778,13.331111,10.255601,373500
2003-06-30,13.368889,13.368889,13.300000,13.322222,10.248763,279900
2003-07-01,13.372222,13.477777,13.333333,13.466666,10.359881,679500
2003-07-02,13.616667,13.793333,13.616667,13.783334,10.603491,1129500
2003-07-03,13.822222,13.828889,13.794444,13.822222,10.633410,110700
2003-07-07,13.966666,14.164444,13.966666,14.164444,10.896684,569700
2003-07-08,14.191112,14.230000,14.138889,14.204445,10.927454,347400
2003-07-09,14.194445,14.194445,14.111111,14.171111,10.901811,472500
2003-07-10,14.093333,14.093333,13.877778,13.922222,10.710341,1603800
2003-07-11,13.922222,14.038889,13.922222,14.038889,10.800092,212400
