Date,Open,High,Low,Close,Adj Close,Volume
2004-09-29,49.849998,49.990002,49.840000,49.849998,26.149343,205800
2004-09-30,50.000000,50.330002,49.990002,50.250000,26.359180,27900
2004-10-01,50.349998,51.250000,50.250000,51.180000,26.847013,129800
2004-10-04,51.389999,51.549999,51.389999,51.400002,26.962423,8100
2004-10-05,51.400002,51.500000,51.349998,51.389999,26.957170,11900
2004-10-06,51.500000,51.630001,51.490002,51.630001,27.083067,9300
2004-10-07,51.650002,51.650002,51.099998,51.099998,26.805037,7900
2004-10-08,51.570000,51.570000,51.250000,51.349998,26.936197,16400
2004-10-11,51.500000,51.500000,51.099998,51.150002,26.831280,4500
2004-10-12,51.200001,51.320000,51.000000,51.320000,26.920454,3600
2004-10-13,51.549999,51.580002,51.450001,51.450001,26.988651,2500
2004-10-14,51.450001,51.860001,51.450001,51.849998,27.198475,19200
2004-10-15,52.099998,52.380001,52.080002,52.380001,27.476498,9800
2004-10-18,52.349998,52.799999,52.290001,52.660000,27.623367,4000
2004-10-19,52.799999,53.000000,52.380001,52.380001,27.476498,6200
2004-10-20,52.299999,52.299999,51.639999,52.130001,27.345354,5500
2004-10-21,52.029999,52.660000,52.029999,52.660000,27.623367,7400
2004-10-22,52.650002,52.900002,52.240002,52.240002,27.403044,69900
2004-10-25,52.200001,52.200001,51.810001,51.990002,27.271902,14000
2004-10-26,52.130001,52.480000,52.020000,52.480000,27.528942,9000
2004-10-27,52.860001,53.099998,52.740002,53.099998,27.854174,9100
2004-10-28,53.009998,53.250000,52.970001,53.130001,27.869896,12800
2004-10-29,53.430000,53.430000,52.980000,53.099998,27.854174,50200
2004-11-01,53.200001,53.619999,53.180000,53.619999,28.126940,5400
2004-11-02,53.720001,53.720001,53.099998,53.099998,27.854174,14100
2004-11-03,53.889999,53.889999,53.560001,53.639999,28.137430,12800
2004-11-04,53.599998,54.450001,53.599998,54.450001,28.562330,5200
2004-11-05,54.290001,54.290001,52.900002,52.980000,27.791224,51900
2004-11-08,53.150002,53.209999,52.889999,53.119999,27.864660,31600
2004-11-09,53.130001,53.320000,53.040001,53.320000,27.969566,22300
2004-11-10,53.400002,53.840000,53.259998,53.700001,28.168907,13600
2004-11-11,53.730000,54.139999,53.700001,54.139999,28.399723,13600
2004-11-12,54.270000,55.200001,54.189999,55.200001,28.955742,14900
2004-11-15,55.529999,55.959999,55.450001,55.900002,29.322941,39900
2004-11-16,56.220001,56.220001,55.560001,55.560001,29.144583,26000
2004-11-17,55.750000,55.799999,54.080002,54.270000,28.467905,21500
2004-11-18,54.790001,54.790001,53.730000,54.180000,28.420689,80200
2004-11-19,54.270000,54.439999,53.619999,53.619999,28.126940,74800
2004-11-22,53.840000,54.020000,53.500000,53.990002,28.321028,84200
2004-11-23,53.950001,54.410000,53.770000,54.220001,28.441683,9100
2004-11-24,54.750000,55.299999,54.750000,55.160000,28.934772,10600
2004-11-26,55.400002,55.490002,55.049999,55.099998,28.903286,11800
2004-11-29,55.250000,55.250000,54.639999,54.900002,28.798376,86900
2004-11-30,55.099998,55.200001,54.720001,55.200001,28.955742,32800
2004-12-01,55.349998,56.369999,55.330002,56.270000,29.517019,23600
2004-12-02,56.270000,56.270000,55.540001,55.790001,29.265242,36900
2004-12-03,56.000000,56.560001,56.000000,56.540001,29.658653,35800
2004-12-06,56.650002,57.060001,56.459999,56.810001,29.800285,53800
2004-12-07,56.930000,56.930000,56.009998,56.090000,29.422609,47900
2004-12-08,56.209999,56.500000,56.000000,56.240002,29.501293,76000
2004-12-09,56.290001,56.650002,55.939999,56.650002,29.716362,24900
2004-12-10,56.599998,57.130001,56.580002,57.130001,29.968138,13700
2004-12-13,57.299999,57.299999,56.910000,56.970001,29.884228,14900
2004-12-14,56.900002,56.990002,56.619999,56.919998,29.857992,12800
2004-12-15,57.160000,57.180000,56.689999,57.029999,29.915693,21700
2004-12-16,57.119999,57.119999,56.509998,56.509998,29.642931,11000
2004-12-17,56.650002,57.150002,56.049999,57.150002,29.978647,28300
2004-12-20,57.099998,57.099998,56.709999,56.950001,29.873726,10500
2004-12-21,57.150002,57.599998,57.150002,57.599998,30.214706,12500
2004-12-22,56.400002,56.750000,56.299999,56.750000,30.439966,21200
2004-12-23,56.549999,56.700001,56.099998,56.320000,30.209332,27100
2004-12-27,56.320000,56.349998,55.750000,55.900002,29.984045,24900
2004-12-28,56.000000,56.209999,55.990002,56.110001,30.096684,14800
2004-12-29,56.250000,56.450001,56.200001,56.430000,30.268326,29400
2004-12-30,56.590000,56.740002,56.349998,56.700001,30.413147,33700
2004-12-31,56.869999,56.919998,56.549999,56.549999,30.332705,36500
2005-01-03,56.750000,56.750000,55.500000,55.889999,29.978691,31900
2005-01-04,55.889999,56.279999,55.049999,55.049999,29.528122,52500
2005-01-05,55.169998,55.169998,52.830002,53.220001,28.546526,77300
2005-01-06,53.150002,53.820000,53.150002,53.630001,28.766443,42200
2005-01-07,53.869999,53.880001,53.270000,53.509998,28.702084,24200
2005-01-10,53.450001,53.650002,53.200001,53.340000,28.610893,12500
2005-01-11,53.369999,53.400002,52.650002,52.799999,28.321236,25300
2005-01-12,52.900002,52.900002,51.740002,52.549999,28.187151,82800
2005-01-13,52.540001,53.400002,52.470001,52.549999,28.187151,34200
2005-01-14,53.040001,53.250000,52.799999,53.200001,28.535814,219900
2005-01-18,53.150002,53.779999,52.990002,53.720001,28.814716,26000
2005-01-19,53.900002,54.490002,53.630001,53.770000,28.841537,29600
2005-01-20,53.849998,54.009998,53.389999,53.599998,28.750351,32500
2005-01-21,53.549999,54.020000,53.360001,53.650002,28.777176,61200
2005-01-24,53.750000,53.799999,53.200001,53.220001,28.546526,18100
2005-01-25,53.500000,53.500000,52.209999,52.220001,28.010149,31000
2005-01-26,52.430000,52.430000,51.910000,52.060001,27.924307,26400
2005-01-27,52.240002,52.240002,51.389999,51.689999,27.725853,17200
2005-01-28,51.849998,52.009998,51.549999,51.770000,27.768766,65900
2005-01-31,52.160000,52.250000,51.270000,51.709999,27.736582,40500
2005-02-01,51.900002,52.169998,51.700001,52.090000,27.940413,25600
2005-02-02,52.299999,52.669998,52.080002,52.669998,28.251514,24500
2005-02-03,52.750000,53.000000,52.680000,52.830002,28.337332,13900
2005-02-04,52.980000,53.549999,52.980000,53.549999,28.723530,20000
2005-02-07,53.599998,53.779999,53.279999,53.369999,28.626980,40900
2005-02-08,53.500000,53.500000,53.299999,53.500000,28.696718,11500
2005-02-09,53.599998,53.930000,53.590000,53.840000,28.879078,19900
2005-02-10,53.950001,54.250000,53.619999,54.250000,29.099014,24100
2005-02-11,54.090000,54.439999,53.790001,54.410000,29.184834,27100
2005-02-14,54.500000,54.599998,54.250000,54.419998,29.190191,40600
2005-02-15,54.500000,54.700001,54.419998,54.660000,29.318916,38200
2005-02-16,54.700001,55.029999,54.389999,54.980000,29.490566,19400
2005-02-17,55.020000,55.110001,54.869999,54.939999,29.469110,23600
2005-02-18,54.689999,54.689999,54.169998,54.459999,29.211636,22900
2005-02-22,54.090000,54.090000,52.900002,52.900002,28.374876,100300
2005-02-23,53.200001,53.500000,52.700001,52.700001,28.267595,24000
2005-02-24,52.950001,52.950001,52.520000,52.740002,28.289063,15800
2005-02-25,52.770000,53.549999,52.770000,53.500000,28.696718,30500
2005-02-28,53.540001,53.669998,52.810001,53.349998,28.616253,55100
2005-03-01,53.250000,53.910000,53.250000,53.910000,28.916632,34900
2005-03-02,53.549999,53.810001,53.419998,53.549999,28.723530,15700
2005-03-03,53.549999,53.900002,53.439999,53.840000,28.879078,9900
2005-03-04,54.130001,54.849998,53.990002,54.849998,29.420835,24200
2005-03-07,55.000000,55.529999,54.680000,55.110001,29.560305,42800
2005-03-08,55.200001,55.200001,54.590000,54.799999,29.394018,16200
2005-03-09,54.799999,54.799999,53.209999,53.250000,28.562618,60700
2005-03-10,53.099998,53.799999,53.099998,53.610001,28.755726,58500
2005-03-11,53.500000,53.520000,53.000000,53.009998,28.433886,21200
2005-03-14,53.240002,53.750000,53.150002,53.750000,28.830818,40200
2005-03-15,54.270000,54.540001,53.599998,53.680000,28.793259,51500
2005-03-16,53.660000,53.700001,53.020000,53.040001,28.449986,40800
2005-03-17,53.439999,53.770000,53.419998,53.599998,28.750351,21100
2005-03-18,53.599998,53.650002,53.099998,53.410000,28.648436,22700
2005-03-21,53.299999,53.299999,52.770000,53.049999,28.455341,27100
2005-03-22,53.459999,53.459999,52.099998,52.099998,27.945774,18100
2005-03-23,51.650002,52.330002,51.500000,52.009998,27.897497,25000
2005-03-24,51.639999,52.099998,51.439999,51.500000,27.953947,22600
2005-03-28,51.529999,51.529999,51.150002,51.240002,27.812819,27700
2005-03-29,51.299999,51.700001,51.130001,51.259998,27.823679,23500
2005-03-30,51.290001,51.939999,51.290001,51.939999,28.192768,24100
2005-03-31,52.000000,52.360001,51.700001,51.820000,28.127649,66500
2005-04-01,52.590000,52.590000,51.450001,51.849998,28.143932,24800
2005-04-04,51.730000,51.730000,51.119999,51.619999,28.019087,27300
2005-04-05,51.700001,51.799999,51.389999,51.500000,27.953947,22400
2005-04-06,51.709999,52.029999,51.669998,51.770000,28.100506,20300
2005-04-07,52.000000,52.380001,51.900002,52.240002,28.355614,28500
2005-04-08,52.320000,52.349998,52.000000,52.000000,28.225340,40300
2005-04-11,52.049999,52.070000,51.849998,52.049999,28.252485,21800
2005-04-12,52.000000,52.770000,51.820000,52.750000,28.632448,44300
2005-04-13,52.869999,53.049999,52.700001,52.810001,28.665020,32000
2005-04-14,52.810001,52.930000,52.310001,52.310001,28.393606,24600
2005-04-15,52.450001,52.759998,52.230000,52.700001,28.605293,27800
2005-04-18,52.700001,52.720001,52.110001,52.619999,28.561890,31900
2005-04-19,52.669998,52.889999,52.669998,52.880001,28.703012,24100
2005-04-20,52.840000,52.930000,52.570000,52.750000,28.632448,40000
2005-04-21,52.860001,52.950001,52.630001,52.740002,28.627018,10900
2005-04-22,52.790001,53.150002,52.790001,53.150002,28.849558,124700
2005-04-25,53.400002,53.730000,53.180000,53.730000,29.164373,19800
2005-04-26,53.900002,54.000000,53.700001,53.799999,29.202377,45100
2005-04-27,53.869999,54.320000,53.639999,54.220001,29.430355,45700
2005-04-28,54.209999,54.209999,53.959999,54.090000,29.359797,19600
