Date,Open,High,Low,Close,Adj Close,Volume
2007-12-19,101.040001,101.220001,101.040001,101.220001,59.639076,47900
2007-12-20,101.309998,101.309998,101.260002,101.260002,59.662617,1500
2007-12-21,101.500000,101.540001,101.029999,101.150002,59.597824,23500
2007-12-24,101.330002,101.330002,101.330002,101.330002,59.703857,100
2007-12-26,101.290001,101.410004,101.290001,101.410004,59.750980,400
2007-12-27,101.250000,101.250000,101.099998,101.169998,59.704407,1300
2007-12-28,101.199997,101.209999,101.169998,101.209999,59.727962,2900
2007-12-31,101.370003,101.400002,101.349998,101.349998,59.810627,1600
2008-01-02,101.150002,101.529999,101.150002,101.489998,59.893223,7600
2008-01-03,101.769997,101.769997,101.669998,101.669998,59.999451,2300
2008-01-04,101.739998,101.739998,101.660004,101.720001,60.028965,1800
2008-01-07,101.860001,101.949997,101.690002,101.949997,60.164715,11000
2008-01-08,102.230003,102.230003,101.239998,102.199997,60.312191,45700
2008-01-09,102.220001,102.220001,102.120003,102.120003,60.264980,1400
2008-01-10,102.089996,102.209999,102.089996,102.209999,60.318150,300
2008-01-11,102.019997,102.070000,101.839996,101.839996,60.099743,1800
2008-01-14,102.099998,102.190002,102.099998,102.190002,60.306335,13100
2008-01-15,102.260002,102.360001,102.260002,102.360001,60.406658,104100
2008-01-16,102.339996,102.500000,102.110001,102.500000,60.489281,3100
2008-01-17,102.480003,102.480003,102.300003,102.410004,60.436138,45700
2008-01-18,102.059998,102.480003,102.050003,102.470001,60.471554,4300
2008-01-22,102.000000,102.010002,101.550003,101.980003,60.182404,6000
2008-01-23,102.040001,102.250000,101.900002,102.000000,60.194183,12000
2008-01-24,102.269997,102.269997,101.760002,102.019997,60.205990,26900
2008-01-25,102.059998,102.250000,102.059998,102.180000,60.300400,1400
2008-01-28,102.110001,102.139999,102.110001,102.139999,60.276817,2000
2008-01-29,102.220001,102.220001,101.970001,101.970001,60.176510,1200
2008-01-30,101.889999,102.279999,101.889999,102.279999,60.359428,2400
2008-01-31,102.300003,102.330002,102.150002,102.309998,60.377129,600
2008-02-01,102.279999,102.279999,101.559998,101.839996,60.380657,7300
2008-02-04,101.879997,101.879997,101.879997,101.879997,60.404392,1100
2008-02-05,101.940002,101.940002,101.500000,101.650002,60.268021,11600
2008-02-06,101.650002,101.690002,101.650002,101.690002,60.291737,1900
2008-02-07,101.510002,101.510002,101.029999,101.330002,60.078331,11200
2008-02-08,100.820000,100.940002,100.699997,100.940002,59.847107,7300
2008-02-11,101.010002,101.010002,100.739998,100.889999,59.817451,4300
2008-02-12,100.839996,100.919998,100.660004,100.919998,59.835217,3300
2008-02-13,100.879997,101.110001,100.879997,101.110001,59.947884,3200
2008-02-14,101.139999,101.139999,101.019997,101.099998,59.941959,3500
2008-02-15,101.040001,101.290001,101.040001,101.290001,60.054630,900
2008-02-19,100.820000,100.820000,100.529999,100.529999,59.603992,2200
2008-02-20,100.529999,100.529999,100.529999,100.529999,59.603992,0
2008-02-21,100.629997,100.629997,100.300003,100.419998,59.538795,1600
2008-02-22,100.790001,100.790001,100.790001,100.790001,59.758152,1700
2008-02-25,100.860001,100.919998,100.860001,100.919998,59.835217,2100
2008-02-26,100.849998,101.019997,100.849998,101.010002,59.888584,1100
2008-02-27,101.160004,101.260002,101.160004,101.209999,60.007141,20600
2008-02-28,101.110001,101.120003,101.110001,101.120003,59.953815,217400
2008-02-29,101.389999,101.430000,101.269997,101.419998,60.131657,3000
2008-03-03,101.059998,101.059998,100.730003,101.010002,60.139999,3500
2008-03-04,100.760002,101.010002,100.680000,100.879997,60.062622,4100
2008-03-05,100.989998,101.019997,100.900002,101.019997,60.145977,3400
2008-03-06,101.029999,101.029999,100.870003,100.870003,60.056683,900
2008-03-07,100.800003,100.800003,100.699997,100.769997,59.997131,3600
2008-03-10,100.800003,100.800003,100.779999,100.779999,60.003071,1300
2008-03-11,100.690002,100.690002,100.550003,100.690002,59.949471,1500
2008-03-12,100.820000,100.820000,100.739998,100.739998,59.979298,5500
2008-03-13,100.779999,100.830002,100.389999,100.500000,59.836376,6000
2008-03-14,100.830002,100.940002,100.690002,100.940002,60.098354,7000
2008-03-17,100.599998,100.730003,100.529999,100.730003,59.973297,700
2008-03-18,100.559998,101.230003,100.529999,101.230003,60.270992,6600
2008-03-19,101.300003,101.349998,101.010002,101.349998,60.342445,2100
2008-03-20,100.910004,101.330002,100.910004,101.330002,60.330544,2100
2008-03-24,101.309998,101.349998,100.980003,101.349998,60.342445,4300
2008-03-25,101.099998,101.389999,101.099998,101.150002,60.223381,5400
2008-03-26,101.320000,101.349998,101.199997,101.349998,60.342445,7400
2008-03-27,101.019997,101.309998,101.019997,101.309998,60.318611,2200
2008-03-28,101.220001,101.220001,100.809998,101.120003,60.205517,3900
2008-03-31,101.180000,101.180000,101.080002,101.089996,60.187660,2300
2008-04-01,100.739998,100.910004,100.500000,100.519997,60.121235,19500
2008-04-02,100.879997,100.879997,100.529999,100.830002,60.306679,1800
2008-04-03,100.919998,100.919998,100.639999,100.910004,60.354523,3700
2008-04-04,101.250000,101.250000,101.209999,101.230003,60.545902,2900
2008-04-07,101.489998,101.500000,101.430000,101.500000,60.707390,1600
2008-04-08,101.470001,101.529999,101.239998,101.529999,60.725334,3400
2008-04-09,101.570000,101.570000,101.510002,101.519997,60.719311,1200
2008-04-10,101.639999,101.779999,101.440002,101.779999,60.874878,2300
2008-04-11,101.650002,101.889999,101.650002,101.889999,60.940636,7600
2008-04-14,101.919998,101.919998,101.919998,101.919998,60.958576,40500
2008-04-15,102.000000,102.029999,101.849998,102.029999,61.024391,1000
2008-04-16,102.080002,102.269997,102.080002,102.120003,61.078213,8800
2008-04-17,102.139999,102.139999,101.800003,101.989998,61.000465,18500
2008-04-18,101.669998,101.769997,101.500000,101.769997,60.868900,12800
2008-04-21,101.699997,101.760002,101.540001,101.760002,60.862900,5000
2008-04-22,101.629997,101.629997,101.489998,101.629997,60.785145,6400
2008-04-23,101.510002,101.589996,101.400002,101.510002,60.713364,12800
2008-04-24,101.500000,101.540001,101.279999,101.449997,60.677502,11900
2008-04-25,101.300003,101.300003,101.099998,101.300003,60.587788,6900
2008-04-28,101.099998,101.150002,100.919998,101.150002,60.498051,2400
2008-04-29,101.360001,101.360001,101.010002,101.160004,60.504066,4800
2008-04-30,101.489998,101.800003,101.279999,101.800003,60.886795,8800
2008-05-01,101.230003,101.570000,101.230003,101.519997,60.986546,4600
2008-05-02,101.900002,101.940002,101.889999,101.940002,61.238880,7200
2008-05-05,101.629997,101.930000,101.540001,101.900002,61.214851,12300
2008-05-06,101.669998,101.760002,101.650002,101.760002,61.130730,5900
2008-05-07,101.790001,101.919998,101.489998,101.589996,61.028614,31800
2008-05-08,101.660004,101.660004,101.430000,101.610001,61.040615,9500
2008-05-09,101.500000,101.660004,101.500000,101.639999,61.058620,2400
2008-05-12,101.500000,101.699997,101.080002,101.500000,60.974529,12000
2008-05-13,101.519997,101.519997,101.370003,101.419998,60.926456,27100
2008-05-14,101.139999,101.339996,101.139999,101.209999,60.800320,2800
2008-05-15,101.279999,101.820000,101.250000,101.540001,60.998550,12000
2008-05-16,101.660004,101.879997,101.639999,101.879997,61.202820,8500
2008-05-19,101.849998,101.900002,101.849998,101.900002,61.214851,15000
2008-05-20,102.000000,102.080002,101.860001,102.050003,61.304939,5800
2008-05-21,102.139999,102.139999,101.940002,102.070000,61.316967,7600
2008-05-22,101.900002,101.900002,101.720001,101.760002,61.130730,3300
2008-05-23,101.699997,101.930000,101.699997,101.930000,61.232834,10200
2008-05-27,101.800003,101.830002,101.750000,101.809998,61.160770,11200
2008-05-28,101.779999,101.830002,101.669998,101.699997,61.094734,8000
2008-05-29,101.470001,101.470001,101.160004,101.379997,60.902435,5000
2008-05-30,101.489998,101.519997,101.099998,101.459999,60.950497,12300
2008-06-02,101.129997,101.160004,101.000000,101.160004,61.046452,2700
2008-06-03,101.180000,101.389999,101.019997,101.330002,61.149036,3200
2008-06-04,101.480003,101.480003,101.180000,101.370003,61.173195,2800
2008-06-05,101.160004,101.199997,101.160004,101.180000,61.058525,12800
2008-06-06,101.230003,101.279999,101.199997,101.279999,61.118874,3300
2008-06-09,101.230003,101.279999,101.209999,101.279999,61.118874,6200
2008-06-10,101.070000,101.070000,100.360001,100.790001,60.823162,11100
2008-06-11,100.550003,100.839996,100.260002,100.839996,60.853336,10400
2008-06-12,99.940002,100.449997,99.930000,100.290001,60.521431,7300
2008-06-13,99.870003,100.160004,99.870003,100.160004,60.442986,4700
2008-06-16,100.160004,100.180000,99.870003,99.870003,60.267975,3500
2008-06-17,99.849998,100.129997,99.559998,100.129997,60.424892,21900
2008-06-18,99.570000,100.070000,99.570000,100.000000,60.346424,5100
2008-06-19,99.699997,99.889999,99.639999,99.889999,60.280041,5300
2008-06-20,99.860001,99.860001,99.650002,99.849998,60.255928,1200
2008-06-23,99.599998,99.690002,99.470001,99.690002,60.159348,4300
2008-06-24,99.389999,99.620003,99.379997,99.599998,60.105030,5800
2008-06-25,99.570000,99.650002,99.440002,99.650002,60.135269,2100
2008-06-26,99.440002,99.440002,99.300003,99.419998,59.996422,5600
2008-06-27,99.099998,99.099998,98.629997,98.839996,59.646420,4100
2008-06-30,98.970001,99.010002,98.470001,99.000000,59.742985,37900
2008-07-01,98.110001,98.230003,97.959999,98.099998,59.426159,16000
2008-07-02,98.220001,98.419998,98.209999,98.360001,59.583637,9100
2008-07-03,97.830002,98.279999,97.830002,98.279999,59.535187,10500
2008-07-07,98.080002,98.489998,98.080002,98.489998,59.662395,12100
2008-07-08,98.620003,98.699997,98.459999,98.559998,59.704781,15200
2008-07-09,98.910004,98.910004,98.150002,98.419998,59.619972,14300
2008-07-10,98.339996,98.339996,98.070000,98.269997,59.529137,6000
2008-07-11,98.279999,98.599998,98.120003,98.589996,59.722965,24500
2008-07-14,98.779999,98.779999,98.480003,98.680000,59.777489,3700
2008-07-15,98.750000,98.750000,98.419998,98.650002,59.759315,11600
2008-07-16,98.320000,98.559998,98.139999,98.559998,59.704781,12200
2008-07-17,98.830002,98.959999,98.489998,98.879997,59.898663,7400
2008-07-18,98.860001,98.910004,98.540001,98.900002,59.910755,4100
2008-07-21,99.050003,99.120003,98.910004,99.110001,60.037968,6800
2008-07-22,99.169998,99.169998,98.269997,98.599998,59.729027,23200
2008-07-23,98.820000,98.820000,98.330002,98.709999,59.795670,4200
2008-07-24,98.949997,98.949997,98.410004,98.410004,59.613976,10100
2008-07-25,98.330002,98.809998,98.330002,98.809998,59.856274,3200
2008-07-28,98.699997,98.739998,98.400002,98.739998,59.813835,1800
2008-07-29,98.790001,98.989998,98.790001,98.989998,59.965290,8700
2008-07-30,99.160004,99.220001,98.940002,99.209999,60.098530,23000
2008-07-31,99.419998,99.419998,99.400002,99.400002,60.213638,5000
2008-08-01,98.709999,99.000000,98.650002,98.650002,60.017754,7100
2008-08-04,98.940002,99.000000,98.919998,98.949997,60.200268,1800
2008-08-05,98.959999,98.970001,98.610001,98.970001,60.212395,2500
2008-08-06,99.029999,99.029999,98.750000,98.989998,60.224586,6700
2008-08-07,98.949997,99.080002,98.949997,99.050003,60.261127,9800
2008-08-08,98.750000,98.820000,98.639999,98.790001,60.102974,9500
2008-08-11,98.820000,98.879997,98.680000,98.870003,60.151604,5900
2008-08-12,99.070000,99.110001,98.800003,99.059998,60.267208,7000
2008-08-13,98.699997,99.129997,98.699997,99.080002,60.279388,9200
2008-08-14,99.070000,99.139999,99.070000,99.110001,60.297634,11000
2008-08-15,99.169998,99.300003,99.169998,99.290001,60.407158,2700
2008-08-18,99.379997,99.529999,99.360001,99.370003,60.455853,8500
2008-08-19,99.309998,99.309998,99.139999,99.239998,60.376717,5000
2008-08-20,99.379997,99.379997,99.330002,99.330002,60.431446,3800
2008-08-21,99.349998,99.349998,99.190002,99.239998,60.376717,1800
2008-08-22,99.300003,99.430000,99.199997,99.430000,60.492294,18400
2008-08-25,99.099998,99.410004,99.099998,99.400002,60.474056,7200
2008-08-26,98.910004,99.260002,98.910004,99.230003,60.370632,9200
2008-08-27,99.239998,99.349998,99.059998,99.339996,60.437557,4100
2008-08-28,99.269997,99.519997,99.139999,99.519997,60.547043,5600
2008-08-29,99.540001,99.680000,99.489998,99.680000,60.644382,4900
2008-09-02,99.400002,99.400002,98.980003,99.389999,60.742203,10200
2008-09-03,99.339996,99.379997,99.080002,99.349998,60.717766,5000
2008-09-04,99.389999,99.449997,99.110001,99.139999,60.589409,104900
2008-09-05,99.250000,99.250000,98.860001,99.000000,60.503853,16100
2008-09-08,99.290001,99.300003,98.980003,99.040001,60.528275,5500
2008-09-09,99.260002,99.260002,98.730003,98.860001,60.418255,5100
2008-09-10,99.010002,99.010002,98.660004,98.800003,60.381603,3300
2008-09-11,98.839996,98.839996,98.250000,98.510002,60.204361,11600
2008-09-12,98.309998,98.309998,97.529999,97.900002,59.831570,27500
2008-09-15,97.779999,97.779999,96.800003,96.879997,59.208176,87800
2008-09-16,95.480003,95.809998,94.809998,95.809998,58.554276,56500
2008-09-17,95.449997,95.449997,93.639999,93.639999,57.228069,38600
2008-09-18,95.070000,95.070000,87.080002,88.779999,54.257874,47800
2008-09-19,92.330002,96.500000,87.370003,92.750000,56.684132,20300
2008-09-22,91.650002,95.300003,90.889999,90.989998,55.608528,36800
2008-09-23,91.589996,93.139999,91.589996,92.809998,56.720798,14400
2008-09-24,93.220001,94.300003,93.129997,94.300003,57.631435,6400
2008-09-25,94.650002,94.650002,93.440002,93.730003,57.283054,25000
2008-09-26,94.129997,94.129997,93.129997,93.860001,57.362526,6600
2008-09-29,92.360001,93.739998,91.709999,92.169998,56.329681,27100
2008-09-30,92.410004,92.699997,91.809998,92.139999,56.311340,11500
2008-10-01,92.190002,92.190002,91.459999,92.000000,56.492474,7900
2008-10-02,92.180000,92.180000,91.269997,91.360001,56.099476,8600
2008-10-03,91.110001,91.830002,90.599998,91.180000,55.988987,5700
2008-10-06,90.610001,91.160004,89.080002,90.029999,55.282829,22500
2008-10-07,88.709999,88.809998,87.760002,88.209999,54.165230,10800
2008-10-08,85.050003,87.510002,84.349998,85.209999,52.323097,62900
2008-10-09,85.660004,85.660004,84.300003,84.300003,51.764317,23800
2008-10-10,80.050003,81.449997,78.029999,80.480003,49.418648,39000
2008-10-13,80.580002,81.580002,79.980003,81.580002,50.094131,9800
2008-10-14,82.790001,82.889999,80.370003,81.260002,49.897633,25600
2008-10-15,82.910004,82.910004,80.690002,80.790001,49.608990,13200
2008-10-16,79.320000,79.919998,77.320000,77.849998,47.803730,17400
2008-10-17,76.260002,77.260002,76.010002,77.139999,47.367725,10000
2008-10-20,77.470001,77.470001,75.540001,76.419998,46.925594,13200
2008-10-21,78.190002,78.320000,76.989998,77.470001,47.570339,53000
2008-10-22,76.019997,76.029999,73.050003,73.400002,45.071152,4400
2008-10-23,71.739998,71.739998,68.820000,69.669998,42.780781,63100
2008-10-24,67.180000,67.820000,64.800003,67.820000,41.644791,16300
2008-10-27,68.570000,68.570000,66.320000,67.830002,41.650936,19900
